"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",144508,"/Date(1704786301000)/",20850,659400,19794000,409261000000,150,false,0.72
"MBB",143000,"/Date(1704785397000)/",20700,100,19134600,395512000000,0,true,0
"MBB",143000,"/Date(1704785397000)/",20700,5700,19134500,395510000000,0,true,0
"MBB",143000,"/Date(1704785397000)/",20700,4000,19128800,395392000000,0,true,0
"MBB",143000,"/Date(1704785397000)/",20700,4400,19124800,395309000000,0,true,0
"MBB",142957,"/Date(1704785396000)/",20700,10000,19120400,395218000000,0,false,0
"MBB",142957,"/Date(1704785394000)/",20700,1000,19110400,395011000000,0,false,0
"MBB",142957,"/Date(1704785394000)/",20700,100,19109400,394991000000,0,false,0
"MBB",142950,"/Date(1704785389000)/",20700,100,19109300,394988000000,0,false,0
"MBB",142950,"/Date(1704785389000)/",20700,100,19109200,394986000000,0,false,0
"MBB",142947,"/Date(1704785386000)/",20700,200,19109100,394984000000,0,false,0
"MBB",142947,"/Date(1704785385000)/",20700,2400,19108900,394980000000,0,false,0
"MBB",142944,"/Date(1704785383000)/",20700,200,19106500,394930000000,0,false,0
"MBB",142941,"/Date(1704785380000)/",20700,2000,19106300,394926000000,0,false,0
"MBB",142938,"/Date(1704785376000)/",20700,2000,19104300,394885000000,0,false,0
"MBB",142938,"/Date(1704785374000)/",20700,2000,19102300,394844000000,0,false,0
"MBB",142934,"/Date(1704785374000)/",20700,1000,19100300,394802000000,0,false,0
"MBB",142934,"/Date(1704785373000)/",20700,2000,19099300,394781000000,0,false,0
"MBB",142931,"/Date(1704785370000)/",20700,4300,19097300,394740000000,0,false,0
"MBB",142931,"/Date(1704785370000)/",20700,400,19093000,394651000000,0,false,0
"MBB",142928,"/Date(1704785367000)/",20700,600,19092600,394643000000,0,false,0
"MBB",142928,"/Date(1704785367000)/",20700,100,19092000,394630000000,0,false,0
"MBB",142928,"/Date(1704785366000)/",20700,2000,19091900,394628000000,0,false,0
"MBB",142928,"/Date(1704785365000)/",20700,1000,19089900,394587000000,0,false,0
"MBB",142925,"/Date(1704785364000)/",20700,1000,19088900,394566000000,0,false,0
"MBB",142925,"/Date(1704785363000)/",20700,2300,19087900,394545000000,0,false,0
"MBB",142922,"/Date(1704785361000)/",20700,500,19085600,394498000000,0,false,0
"MBB",142922,"/Date(1704785361000)/",20700,300,19085100,394488000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20650,11100,19084800,394481000000,-50,true,-0.24
"MBB",142918,"/Date(1704785357000)/",20700,700,19073700,394252000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,1000,19073000,394238000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,1000,19072000,394217000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,30000,19071000,394196000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,1000,19041000,393575000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,500,19040000,393555000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,1000,19039500,393544000000,0,false,0
"MBB",142918,"/Date(1704785357000)/",20700,3700,19038500,393523000000,0,false,0
"MBB",142915,"/Date(1704785355000)/",20700,300,19034800,393447000000,0,true,0
"MBB",142915,"/Date(1704785355000)/",20700,500,19034500,393441000000,0,true,0
"MBB",142915,"/Date(1704785355000)/",20700,1000,19034000,393430000000,0,true,0
"MBB",142915,"/Date(1704785355000)/",20700,200,19033000,393410000000,0,true,0
"MBB",142912,"/Date(1704785351000)/",20700,1000,19032800,393405000000,0,true,0
"MBB",142906,"/Date(1704785345000)/",20700,100,19031800,393385000000,0,false,0
"MBB",142906,"/Date(1704785342000)/",20750,1000,19031700,393383000000,50,false,0.24
"MBB",142906,"/Date(1704785342000)/",20750,1000,19030700,393362000000,50,false,0.24
"MBB",142902,"/Date(1704785342000)/",20700,100,19029700,393341000000,0,false,0
"MBB",142902,"/Date(1704785342000)/",20700,1000,19029600,393339000000,0,false,0
"MBB",142902,"/Date(1704785342000)/",20700,600,19028600,393318000000,0,false,0
"MBB",142902,"/Date(1704785341000)/",20700,2200,19028000,393306000000,0,false,0
"MBB",142859,"/Date(1704785338000)/",20700,7000,19025800,393260000000,0,false,0
"MBB",142859,"/Date(1704785338000)/",20700,2200,19018800,393116000000,0,false,0
"MBB",142853,"/Date(1704785331000)/",20700,2200,19016600,393070000000,0,false,0
"MBB",142853,"/Date(1704785329000)/",20650,1000,19014400,393024000000,-50,true,-0.24
"MBB",142850,"/Date(1704785328000)/",20700,2200,19013400,393004000000,0,false,0
"MBB",142850,"/Date(1704785328000)/",20700,100,19011200,392958000000,0,false,0
"MBB",142846,"/Date(1704785325000)/",20700,3500,19011100,392956000000,0,false,0
"MBB",142846,"/Date(1704785325000)/",20700,6500,19007600,392884000000,0,false,0
"MBB",142846,"/Date(1704785325000)/",20700,300,19001100,392749000000,0,false,0
"MBB",142843,"/Date(1704785320000)/",20700,1000,19000800,392743000000,0,true,0
"MBB",142843,"/Date(1704785320000)/",20700,900,18999800,392722000000,0,true,0
"MBB",142843,"/Date(1704785320000)/",20700,1300,18998900,392704000000,0,true,0
"MBB",142840,"/Date(1704785319000)/",20750,100,18997600,392677000000,50,false,0.24
"MBB",142840,"/Date(1704785318000)/",20750,300,18997500,392675000000,50,false,0.24
"MBB",142840,"/Date(1704785317000)/",20700,100,18997200,392668000000,0,false,0
"MBB",142840,"/Date(1704785317000)/",20700,100,18997100,392666000000,0,false,0
"MBB",142837,"/Date(1704785316000)/",20700,4900,18997000,392664000000,0,false,0
"MBB",142837,"/Date(1704785316000)/",20700,1300,18992100,392563000000,0,false,0
"MBB",142837,"/Date(1704785316000)/",20700,3800,18990800,392536000000,0,false,0
"MBB",142837,"/Date(1704785315000)/",20700,1900,18987000,392457000000,0,false,0
"MBB",142837,"/Date(1704785314000)/",20700,2000,18985100,392418000000,0,false,0
"MBB",142834,"/Date(1704785313000)/",20700,5000,18983100,392377000000,0,false,0
"MBB",142834,"/Date(1704785313000)/",20700,500,18978100,392273000000,0,false,0
"MBB",142834,"/Date(1704785312000)/",20700,200,18977600,392263000000,0,false,0
"MBB",142834,"/Date(1704785310000)/",20700,300,18977400,392259000000,0,false,0
"MBB",142827,"/Date(1704785307000)/",20650,4100,18977100,392252000000,-50,true,-0.24
"MBB",142824,"/Date(1704785301000)/",20700,2500,18973000,392168000000,0,false,0
"MBB",142818,"/Date(1704785297000)/",20700,2000,18970500,392116000000,0,true,0
"MBB",142818,"/Date(1704785295000)/",20700,100,18968500,392075000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,200,18968400,392073000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,2700,18968200,392068000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,100,18965500,392012000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,500,18965400,392010000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,1000,18964900,392000000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,300,18963900,391979000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,100,18963600,391973000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,2500,18963500,391971000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,10700,18961000,391919000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,300,18950300,391698000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,9800,18950000,391692000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,200,18940200,391489000000,0,true,0
"MBB",142818,"/Date(1704785294000)/",20700,2400,18940000,391485000000,0,true,0
"MBB",142814,"/Date(1704785293000)/",20750,14400,18937600,391435000000,50,false,0.24
"MBB",142811,"/Date(1704785291000)/",20700,600,18923200,391136000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,500,18922600,391124000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,500,18922100,391113000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,2500,18921600,391103000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,200,18919100,391051000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,100,18918900,391047000000,0,true,0
"MBB",142811,"/Date(1704785291000)/",20700,600,18918800,391045000000,0,true,0
"MBB",142811,"/Date(1704785290000)/",20750,600,18918200,391033000000,50,false,0.24
"MBB",142811,"/Date(1704785289000)/",20750,7200,18917600,391020000000,50,false,0.24
"MBB",142811,"/Date(1704785288000)/",20700,200,18910400,390871000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,900,18910200,390867000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,500,18909300,390848000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,1000,18908800,390838000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,100,18907800,390817000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,200,18907700,390815000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,100,18907500,390811000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,200,18907400,390809000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,2000,18907200,390805000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,300,18905200,390763000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,200,18904900,390757000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,5000,18904700,390753000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,200,18899700,390649000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,500,18899500,390645000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,7300,18899000,390635000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,100,18891700,390484000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,100,18891600,390482000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,300,18891500,390480000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,10000,18891200,390473000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,100,18881200,390266000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,1000,18881100,390264000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,20000,18880100,390244000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,2000,18860100,389830000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,1000,18858100,389788000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,500,18857100,389767000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,8000,18856600,389757000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,83200,18848600,389592000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,2500,18765400,387869000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,500,18762900,387818000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,200,18762400,387807000000,0,true,0
"MBB",142808,"/Date(1704785287000)/",20700,3000,18762200,387803000000,0,true,0
