"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144501,"/Date(1704786300000)/",22450,481800,18654300,421529000000,200,false,0.9
"GEX",142957,"/Date(1704785396000)/",22450,500,18172500,410712000000,200,true,0.9
"GEX",142957,"/Date(1704785396000)/",22450,5000,18172000,410701000000,200,true,0.9
"GEX",142957,"/Date(1704785396000)/",22450,600,18167000,410589000000,200,true,0.9
"GEX",142957,"/Date(1704785396000)/",22450,2500,18166400,410575000000,200,true,0.9
"GEX",142957,"/Date(1704785396000)/",22450,1000,18163900,410519000000,200,true,0.9
"GEX",142957,"/Date(1704785396000)/",22450,23700,18162900,410497000000,200,true,0.9
"GEX",142957,"/Date(1704785394000)/",22450,300,18139200,409965000000,200,true,0.9
"GEX",142954,"/Date(1704785393000)/",22400,300,18138900,409958000000,150,true,0.67
"GEX",142954,"/Date(1704785393000)/",22400,3000,18138600,409951000000,150,true,0.67
"GEX",142954,"/Date(1704785393000)/",22400,1000,18135600,409884000000,150,true,0.67
"GEX",142954,"/Date(1704785393000)/",22400,500,18134600,409861000000,150,true,0.67
"GEX",142954,"/Date(1704785393000)/",22400,200,18134100,409850000000,150,true,0.67
"GEX",142954,"/Date(1704785393000)/",22450,5000,18133900,409846000000,200,false,0.9
"GEX",142954,"/Date(1704785391000)/",22450,100,18128900,409734000000,200,false,0.9
"GEX",142950,"/Date(1704785388000)/",22450,5000,18128800,409731000000,200,false,0.9
"GEX",142947,"/Date(1704785386000)/",22450,1000,18123800,409619000000,200,false,0.9
"GEX",142947,"/Date(1704785386000)/",22450,100,18122800,409597000000,200,false,0.9
"GEX",142944,"/Date(1704785383000)/",22450,400,18122700,409594000000,200,false,0.9
"GEX",142944,"/Date(1704785382000)/",22450,14400,18122300,409585000000,200,false,0.9
"GEX",142944,"/Date(1704785382000)/",22450,600,18107900,409262000000,200,false,0.9
"GEX",142944,"/Date(1704785381000)/",22400,100,18107300,409249000000,150,true,0.67
"GEX",142944,"/Date(1704785381000)/",22400,500,18107200,409246000000,150,true,0.67
"GEX",142944,"/Date(1704785381000)/",22400,100,18106700,409235000000,150,true,0.67
"GEX",142944,"/Date(1704785381000)/",22400,1900,18106600,409233000000,150,true,0.67
"GEX",142944,"/Date(1704785381000)/",22400,100,18104700,409190000000,150,true,0.67
"GEX",142941,"/Date(1704785378000)/",22450,500,18104600,409188000000,200,false,0.9
"GEX",142938,"/Date(1704785377000)/",22450,500,18104100,409177000000,200,false,0.9
"GEX",142938,"/Date(1704785375000)/",22450,200,18103600,409166000000,200,false,0.9
"GEX",142934,"/Date(1704785372000)/",22450,100,18103400,409161000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,400,18103300,409159000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,500,18102900,409150000000,200,true,0.9
"GEX",142931,"/Date(1704785368000)/",22450,1000,18102400,409139000000,200,true,0.9
"GEX",142931,"/Date(1704785368000)/",22450,200,18101400,409116000000,200,true,0.9
"GEX",142931,"/Date(1704785368000)/",22450,200,18101200,409112000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,100,18101000,409107000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,2000,18100900,409105000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,500,18098900,409060000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,1000,18098400,409049000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,200,18097400,409027000000,200,false,0.9
"GEX",142931,"/Date(1704785368000)/",22450,5000,18097200,409022000000,200,false,0.9
