"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144501,"/Date(1704786300000)/",13350,753300,15999700,210447000000,500,false,3.89
"HAG",142954,"/Date(1704785392000)/",13250,1000,15246400,200391000000,400,true,3.11
"HAG",142954,"/Date(1704785390000)/",13250,500,15245400,200378000000,400,true,3.11
"HAG",142947,"/Date(1704785384000)/",13250,1000,15244900,200371000000,400,true,3.11
"HAG",142938,"/Date(1704785375000)/",13250,5000,15243900,200358000000,400,true,3.11
"HAG",142934,"/Date(1704785373000)/",13250,2600,15238900,200291000000,400,true,3.11
"HAG",142931,"/Date(1704785369000)/",13250,1000,15236300,200257000000,400,true,3.11
"HAG",142928,"/Date(1704785367000)/",13300,900,15235300,200244000000,450,false,3.5
"HAG",142918,"/Date(1704785355000)/",13300,2700,15234400,200232000000,450,false,3.5
"HAG",142918,"/Date(1704785355000)/",13300,2300,15231700,200196000000,450,false,3.5
"HAG",142837,"/Date(1704785315000)/",13300,4000,15229400,200165000000,450,false,3.5
"HAG",142834,"/Date(1704785313000)/",13250,2000,15225400,200112000000,400,true,3.11
"HAG",142834,"/Date(1704785313000)/",13250,3000,15223400,200086000000,400,true,3.11
"HAG",142802,"/Date(1704785279000)/",13250,2000,15220400,200046000000,400,true,3.11
"HAG",142802,"/Date(1704785279000)/",13250,3000,15218400,200019000000,400,true,3.11
"HAG",142759,"/Date(1704785275000)/",13250,200,15215400,199980000000,400,true,3.11
"HAG",142755,"/Date(1704785274000)/",13250,300,15215200,199977000000,400,true,3.11
"HAG",142755,"/Date(1704785272000)/",13300,400,15214900,199973000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,19100,15214500,199968000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,10000,15195400,199714000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,6000,15185400,199581000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,10000,15179400,199501000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,100,15169400,199368000000,450,false,3.5
"HAG",142749,"/Date(1704785266000)/",13300,4800,15169300,199366000000,450,false,3.5
"HAG",142707,"/Date(1704785226000)/",13300,200,15164500,199303000000,450,false,3.5
"HAG",142707,"/Date(1704785226000)/",13300,400,15164300,199300000000,450,false,3.5
"HAG",142707,"/Date(1704785225000)/",13300,500,15163900,199295000000,450,false,3.5
"HAG",142704,"/Date(1704785221000)/",13300,100,15163400,199288000000,450,false,3.5
"HAG",142622,"/Date(1704785181000)/",13300,5000,15163300,199287000000,450,false,3.5
"HAG",142610,"/Date(1704785168000)/",13250,400,15158300,199220000000,400,true,3.11
"HAG",142547,"/Date(1704785147000)/",13300,600,15157900,199215000000,450,false,3.5
"HAG",142525,"/Date(1704785124000)/",13250,1000,15157300,199207000000,400,true,3.11
"HAG",142512,"/Date(1704785111000)/",13300,500,15156300,199194000000,450,false,3.5
"HAG",142440,"/Date(1704785078000)/",13300,1900,15155800,199187000000,450,false,3.5
"HAG",142434,"/Date(1704785071000)/",13250,100,15153900,199162000000,400,true,3.11
"HAG",142434,"/Date(1704785071000)/",13250,200,15153800,199160000000,400,true,3.11
"HAG",142421,"/Date(1704785059000)/",13300,7000,15153600,199158000000,450,false,3.5
"HAG",142421,"/Date(1704785059000)/",13300,300,15146600,199065000000,450,false,3.5
"HAG",142421,"/Date(1704785059000)/",13300,4700,15146300,199061000000,450,false,3.5
"HAG",142411,"/Date(1704785050000)/",13300,3000,15141600,198998000000,450,true,3.5
"HAG",142411,"/Date(1704785050000)/",13300,100,15138600,198958000000,450,true,3.5
"HAG",142355,"/Date(1704785034000)/",13300,1500,15138500,198957000000,450,true,3.5
"HAG",142355,"/Date(1704785034000)/",13300,200,15137000,198937000000,450,true,3.5
"HAG",142352,"/Date(1704785030000)/",13300,1000,15136800,198934000000,450,true,3.5
"HAG",142349,"/Date(1704785027000)/",13300,500,15135800,198921000000,450,true,3.5
"HAG",142349,"/Date(1704785026000)/",13300,4000,15135300,198914000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,6000,15131300,198861000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,100,15125300,198781000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,1000,15125200,198780000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,400,15124200,198767000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,800,15123800,198761000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,5000,15123000,198751000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,100,15118000,198684000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,1000,15117900,198683000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,1000,15116900,198670000000,450,true,3.5
"HAG",142346,"/Date(1704785024000)/",13300,4600,15115900,198656000000,450,true,3.5
"HAG",142343,"/Date(1704785021000)/",13300,2000,15111300,198595000000,450,true,3.5
"HAG",142333,"/Date(1704785012000)/",13300,500,15109300,198568000000,450,true,3.5
"HAG",142333,"/Date(1704785011000)/",13300,900,15108800,198562000000,450,true,3.5
"HAG",142327,"/Date(1704785005000)/",13300,100,15107900,198550000000,450,true,3.5
"HAG",142327,"/Date(1704785003000)/",13300,500,15107800,198549000000,450,true,3.5
"HAG",142320,"/Date(1704784998000)/",13300,200,15107300,198542000000,450,true,3.5
"HAG",142314,"/Date(1704784992000)/",13300,1600,15107100,198539000000,450,true,3.5
"HAG",142311,"/Date(1704784990000)/",13300,600,15105500,198518000000,450,true,3.5
"HAG",142311,"/Date(1704784989000)/",13300,10000,15104900,198510000000,450,true,3.5
"HAG",142304,"/Date(1704784983000)/",13300,500,15094900,198377000000,450,true,3.5
"HAG",142304,"/Date(1704784981000)/",13300,6000,15094400,198370000000,450,true,3.5
"HAG",142301,"/Date(1704784980000)/",13300,500,15088400,198291000000,450,true,3.5
"HAG",142258,"/Date(1704784975000)/",13300,2000,15087900,198284000000,450,true,3.5
