"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144505,"/Date(1704786300000)/",27400,1482200,27019100,744148000000,-350,false,-1.26
"DIG",143000,"/Date(1704785399000)/",27350,100,25536900,703536000000,-400,false,-1.44
"DIG",143000,"/Date(1704785399000)/",27350,1000,25536800,703533000000,-400,false,-1.44
"DIG",143000,"/Date(1704785399000)/",27350,1600,25535800,703505000000,-400,false,-1.44
"DIG",143000,"/Date(1704785398000)/",27350,500,25534200,703462000000,-400,false,-1.44
"DIG",143000,"/Date(1704785398000)/",27350,100,25533700,703448000000,-400,false,-1.44
"DIG",142957,"/Date(1704785396000)/",27350,2400,25533600,703445000000,-400,false,-1.44
"DIG",142957,"/Date(1704785396000)/",27350,700,25531200,703380000000,-400,false,-1.44
"DIG",142957,"/Date(1704785396000)/",27350,600,25530500,703360000000,-400,false,-1.44
"DIG",142957,"/Date(1704785395000)/",27350,200,25529900,703344000000,-400,false,-1.44
"DIG",142957,"/Date(1704785395000)/",27350,100,25529700,703339000000,-400,false,-1.44
"DIG",142957,"/Date(1704785395000)/",27350,500,25529600,703336000000,-400,false,-1.44
"DIG",142957,"/Date(1704785394000)/",27300,5000,25529100,703322000000,-450,true,-1.62
"DIG",142957,"/Date(1704785394000)/",27350,100,25524100,703186000000,-400,false,-1.44
"DIG",142957,"/Date(1704785394000)/",27350,400,25524000,703183000000,-400,false,-1.44
"DIG",142957,"/Date(1704785394000)/",27350,5000,25523600,703172000000,-400,false,-1.44
"DIG",142957,"/Date(1704785393000)/",27350,6500,25518600,703035000000,-400,false,-1.44
"DIG",142954,"/Date(1704785393000)/",27350,100,25512100,702857000000,-400,false,-1.44
"DIG",142954,"/Date(1704785392000)/",27300,2900,25512000,702855000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,200,25509100,702776000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25508900,702770000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,1000,25508800,702767000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,10000,25507800,702740000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25497800,702467000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,5000,25497700,702464000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,1000,25492700,702328000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,500,25491700,702301000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25491200,702287000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25491100,702284000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25491000,702281000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,1000,25490900,702279000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,200,25489900,702251000000,-450,true,-1.62
"DIG",142954,"/Date(1704785392000)/",27300,100,25489700,702246000000,-450,true,-1.62
