"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144505,"/Date(1704786300000)/",34000,556200,18985200,647348000000,-100,false,-0.29
"SSI",143000,"/Date(1704785399000)/",34000,100,18429000,628438000000,-100,false,-0.29
"SSI",143000,"/Date(1704785398000)/",34000,100,18428900,628434000000,-100,false,-0.29
"SSI",143000,"/Date(1704785397000)/",34000,10000,18428800,628431000000,-100,false,-0.29
"SSI",142957,"/Date(1704785394000)/",34000,100,18418800,628091000000,-100,false,-0.29
"SSI",142954,"/Date(1704785392000)/",34000,100,18418700,628087000000,-100,false,-0.29
"SSI",142954,"/Date(1704785391000)/",33950,400,18418600,628084000000,-150,true,-0.44
"SSI",142954,"/Date(1704785391000)/",33950,1000,18418200,628070000000,-150,true,-0.44
"SSI",142954,"/Date(1704785391000)/",33950,100,18417200,628037000000,-150,true,-0.44
"SSI",142954,"/Date(1704785391000)/",33950,300,18417100,628033000000,-150,true,-0.44
"SSI",142950,"/Date(1704785388000)/",34000,100,18416800,628023000000,-100,false,-0.29
"SSI",142947,"/Date(1704785386000)/",34000,300,18416700,628020000000,-100,false,-0.29
"SSI",142947,"/Date(1704785385000)/",34000,1700,18416400,628009000000,-100,false,-0.29
"SSI",142947,"/Date(1704785384000)/",34000,500,18414700,627952000000,-100,false,-0.29
"SSI",142947,"/Date(1704785384000)/",34000,1000,18414200,627935000000,-100,false,-0.29
"SSI",142944,"/Date(1704785384000)/",34000,500,18413200,627901000000,-100,false,-0.29
"SSI",142944,"/Date(1704785383000)/",34000,500,18412700,627884000000,-100,false,-0.29
"SSI",142944,"/Date(1704785383000)/",34000,4000,18412200,627867000000,-100,false,-0.29
"SSI",142944,"/Date(1704785383000)/",34000,1000,18408200,627731000000,-100,false,-0.29
"SSI",142944,"/Date(1704785383000)/",33950,500,18407200,627697000000,-150,true,-0.44
"SSI",142944,"/Date(1704785383000)/",33950,1000,18406700,627680000000,-150,true,-0.44
"SSI",142944,"/Date(1704785383000)/",33950,100,18405700,627646000000,-150,true,-0.44
"SSI",142944,"/Date(1704785383000)/",33950,100,18405600,627642000000,-150,true,-0.44
"SSI",142944,"/Date(1704785383000)/",33950,3300,18405500,627639000000,-150,true,-0.44
"SSI",142944,"/Date(1704785383000)/",34000,1000,18402200,627527000000,-100,false,-0.29
"SSI",142944,"/Date(1704785382000)/",34000,3000,18401200,627493000000,-100,false,-0.29
"SSI",142944,"/Date(1704785381000)/",34000,1100,18398200,627391000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,8400,18397100,627353000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,1300,18388700,627068000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,100,18387400,627024000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,300,18387300,627020000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,5000,18387000,627010000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,1400,18382000,626840000000,-100,false,-0.29
"SSI",142941,"/Date(1704785379000)/",34000,100,18380600,626792000000,-100,false,-0.29
"SSI",142938,"/Date(1704785377000)/",34000,300,18380500,626789000000,-100,false,-0.29
"SSI",142938,"/Date(1704785376000)/",34000,500,18380200,626779000000,-100,false,-0.29
"SSI",142938,"/Date(1704785374000)/",34000,1400,18379700,626762000000,-100,false,-0.29
"SSI",142934,"/Date(1704785373000)/",34000,100,18378300,626714000000,-100,false,-0.29
"SSI",142931,"/Date(1704785371000)/",33950,1400,18378200,626711000000,-150,true,-0.44
"SSI",142931,"/Date(1704785371000)/",34000,600,18376800,626663000000,-100,false,-0.29
"SSI",142931,"/Date(1704785371000)/",33950,200,18376200,626643000000,-150,true,-0.44
"SSI",142931,"/Date(1704785371000)/",33950,200,18376000,626636000000,-150,true,-0.44
"SSI",142931,"/Date(1704785369000)/",34000,15600,18375800,626629000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,2000,18360200,626099000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,6000,18358200,626031000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,2000,18352200,625827000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,500,18350200,625759000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,3300,18349700,625742000000,-100,false,-0.29
"SSI",142931,"/Date(1704785369000)/",34000,5000,18346400,625630000000,-100,false,-0.29
"SSI",142928,"/Date(1704785366000)/",34000,5000,18341400,625460000000,-100,false,-0.29
"SSI",142928,"/Date(1704785366000)/",34000,1000,18336400,625290000000,-100,false,-0.29
"SSI",142928,"/Date(1704785366000)/",34000,500,18335400,625256000000,-100,false,-0.29
"SSI",142928,"/Date(1704785366000)/",34000,5000,18334900,625239000000,-100,false,-0.29
"SSI",142928,"/Date(1704785366000)/",34000,100,18329900,625069000000,-100,false,-0.29
"SSI",142925,"/Date(1704785364000)/",34000,100,18329800,625065000000,-100,false,-0.29
"SSI",142922,"/Date(1704785361000)/",34000,1000,18329700,625062000000,-100,false,-0.29
"SSI",142922,"/Date(1704785361000)/",34000,700,18328700,625028000000,-100,false,-0.29
"SSI",142922,"/Date(1704785359000)/",34000,2000,18328000,625004000000,-100,false,-0.29
"SSI",142918,"/Date(1704785356000)/",34000,9200,18326000,624936000000,-100,false,-0.29
"SSI",142918,"/Date(1704785356000)/",34000,100,18316800,624623000000,-100,false,-0.29
"SSI",142918,"/Date(1704785356000)/",34000,200,18316700,624620000000,-100,false,-0.29
"SSI",142915,"/Date(1704785354000)/",34000,300,18316500,624613000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,100,18316200,624603000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,200,18316100,624599000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,2900,18315900,624593000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,2000,18313000,624494000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,400,18311000,624426000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,500,18310600,624412000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,3000,18310100,624395000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,3200,18307100,624293000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,2400,18303900,624185000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,200,18301500,624103000000,-100,false,-0.29
"SSI",142915,"/Date(1704785352000)/",34000,1600,18301300,624096000000,-100,false,-0.29
"SSI",142912,"/Date(1704785350000)/",34000,200,18299700,624042000000,-100,true,-0.29
"SSI",142906,"/Date(1704785345000)/",34000,2000,18299500,624035000000,-100,false,-0.29
"SSI",142906,"/Date(1704785344000)/",34000,1000,18297500,623967000000,-100,false,-0.29
"SSI",142906,"/Date(1704785344000)/",34000,200,18296500,623933000000,-100,false,-0.29
"SSI",142906,"/Date(1704785344000)/",34000,800,18296300,623926000000,-100,false,-0.29
"SSI",142902,"/Date(1704785341000)/",34000,500,18295500,623899000000,-100,false,-0.29
"SSI",142902,"/Date(1704785341000)/",33950,1500,18295000,623882000000,-150,true,-0.44
"SSI",142902,"/Date(1704785340000)/",34000,5000,18293500,623831000000,-100,false,-0.29
"SSI",142902,"/Date(1704785340000)/",34000,3500,18288500,623661000000,-100,false,-0.29
"SSI",142902,"/Date(1704785340000)/",34000,100,18285000,623542000000,-100,false,-0.29
"SSI",142902,"/Date(1704785340000)/",34000,1400,18284900,623539000000,-100,false,-0.29
"SSI",142902,"/Date(1704785340000)/",34000,2800,18283500,623491000000,-100,false,-0.29
"SSI",142859,"/Date(1704785337000)/",33950,2400,18280700,623396000000,-150,true,-0.44
"SSI",142859,"/Date(1704785337000)/",33950,100,18278300,623314000000,-150,true,-0.44
"SSI",142859,"/Date(1704785337000)/",33950,500,18278200,623311000000,-150,true,-0.44
"SSI",142859,"/Date(1704785337000)/",33950,500,18277700,623294000000,-150,true,-0.44
"SSI",142859,"/Date(1704785337000)/",34000,1000,18277200,623277000000,-100,false,-0.29
"SSI",142859,"/Date(1704785337000)/",34000,800,18276200,623243000000,-100,false,-0.29
"SSI",142859,"/Date(1704785337000)/",34000,200,18275400,623216000000,-100,false,-0.29
"SSI",142856,"/Date(1704785335000)/",34000,1000,18275200,623209000000,-100,true,-0.29
"SSI",142856,"/Date(1704785334000)/",34000,1200,18274200,623175000000,-100,true,-0.29
"SSI",142856,"/Date(1704785334000)/",34000,800,18273000,623134000000,-100,true,-0.29
"SSI",142856,"/Date(1704785333000)/",34000,1000,18272200,623107000000,-100,true,-0.29
"SSI",142856,"/Date(1704785333000)/",34000,100,18271200,623073000000,-100,true,-0.29
