"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"CII",144501,"/Date(1704786300000)/",18550,1017500,20764900,386258000000,300,false,1.64
"CII",143000,"/Date(1704785399000)/",18500,200,19747400,367383000000,250,false,1.37
"CII",143000,"/Date(1704785397000)/",18500,200,19747200,367379000000,250,false,1.37
"CII",142957,"/Date(1704785396000)/",18500,500,19747000,367376000000,250,false,1.37
"CII",142957,"/Date(1704785395000)/",18500,1800,19746500,367366000000,250,false,1.37
"CII",142957,"/Date(1704785395000)/",18500,500,19744700,367333000000,250,false,1.37
"CII",142957,"/Date(1704785395000)/",18500,2700,19744200,367324000000,250,false,1.37
"CII",142957,"/Date(1704785395000)/",18500,200,19741500,367274000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,7600,19741300,367270000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,800,19733700,367130000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,2000,19732900,367115000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,5000,19730900,367078000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,2000,19725900,366985000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,1000,19723900,366948000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,1200,19722900,366930000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,3000,19721700,366908000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,200,19718700,366852000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,1000,19718500,366848000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,1500,19717500,366830000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,17000,19716000,366802000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,1100,19699000,366488000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,300,19697900,366467000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,500,19697600,366462000000,250,false,1.37
"CII",142957,"/Date(1704785393000)/",18500,5800,19697100,366453000000,250,false,1.37
"CII",142954,"/Date(1704785392000)/",18500,1000,19691300,366345000000,250,false,1.37
"CII",142954,"/Date(1704785391000)/",18450,500,19690300,366327000000,200,true,1.1
"CII",142954,"/Date(1704785390000)/",18500,100,19689800,366318000000,250,false,1.37
"CII",142947,"/Date(1704785385000)/",18500,300,19689700,366316000000,250,false,1.37
"CII",142944,"/Date(1704785383000)/",18500,100,19689400,366310000000,250,false,1.37
"CII",142944,"/Date(1704785383000)/",18500,100,19689300,366308000000,250,false,1.37
"CII",142934,"/Date(1704785373000)/",18500,500,19689200,366306000000,250,false,1.37
"CII",142931,"/Date(1704785368000)/",18500,500,19688700,366297000000,250,false,1.37
