"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144505,"/Date(1704786300000)/",22150,752500,19376100,430985000000,-100,false,-0.45
"VND",143000,"/Date(1704785397000)/",22200,5500,18623600,414317000000,-50,false,-0.22
"VND",143000,"/Date(1704785397000)/",22200,100,18618100,414194000000,-50,false,-0.22
"VND",142957,"/Date(1704785396000)/",22200,1000,18618000,414192000000,-50,false,-0.22
"VND",142954,"/Date(1704785391000)/",22200,500,18617000,414170000000,-50,false,-0.22
"VND",142954,"/Date(1704785390000)/",22200,2000,18616500,414159000000,-50,false,-0.22
"VND",142950,"/Date(1704785389000)/",22200,2000,18614500,414115000000,-50,false,-0.22
"VND",142950,"/Date(1704785387000)/",22150,5200,18612500,414070000000,-100,true,-0.45
"VND",142950,"/Date(1704785387000)/",22150,100,18607300,413955000000,-100,true,-0.45
"VND",142950,"/Date(1704785387000)/",22150,500,18607200,413953000000,-100,true,-0.45
"VND",142950,"/Date(1704785387000)/",22150,300,18606700,413942000000,-100,true,-0.45
"VND",142950,"/Date(1704785387000)/",22150,2000,18606400,413935000000,-100,true,-0.45
"VND",142950,"/Date(1704785387000)/",22150,1900,18604400,413891000000,-100,true,-0.45
"VND",142947,"/Date(1704785386000)/",22200,100,18602500,413849000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,4900,18602400,413846000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,100,18597500,413738000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,500,18597400,413735000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,800,18596900,413724000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,100,18596100,413707000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,100,18596000,413704000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,1000,18595900,413702000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,1000,18594900,413680000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,200,18593900,413658000000,-50,false,-0.22
"VND",142947,"/Date(1704785386000)/",22200,1300,18593700,413653000000,-50,false,-0.22
"VND",142947,"/Date(1704785385000)/",22200,8800,18592400,413624000000,-50,false,-0.22
"VND",142944,"/Date(1704785383000)/",22200,400,18583600,413429000000,-50,false,-0.22
"VND",142944,"/Date(1704785383000)/",22200,300,18583200,413420000000,-50,false,-0.22
"VND",142944,"/Date(1704785382000)/",22200,1000,18582900,413414000000,-50,false,-0.22
"VND",142938,"/Date(1704785377000)/",22200,200,18581900,413391000000,-50,false,-0.22
"VND",142938,"/Date(1704785377000)/",22200,1000,18581700,413387000000,-50,false,-0.22
"VND",142938,"/Date(1704785375000)/",22200,3000,18580700,413365000000,-50,false,-0.22
"VND",142938,"/Date(1704785374000)/",22150,1000,18577700,413298000000,-100,true,-0.45
"VND",142931,"/Date(1704785370000)/",22200,5000,18576700,413276000000,-50,false,-0.22
"VND",142931,"/Date(1704785369000)/",22150,100,18571700,413165000000,-100,true,-0.45
"VND",142931,"/Date(1704785369000)/",22150,2000,18571600,413163000000,-100,true,-0.45
"VND",142931,"/Date(1704785369000)/",22150,5000,18569600,413118000000,-100,true,-0.45
"VND",142931,"/Date(1704785369000)/",22150,100,18564600,413008000000,-100,true,-0.45
"VND",142931,"/Date(1704785369000)/",22150,800,18564500,413005000000,-100,true,-0.45
"VND",142928,"/Date(1704785367000)/",22200,1000,18563700,412988000000,-50,false,-0.22
"VND",142928,"/Date(1704785366000)/",22200,1000,18562700,412966000000,-50,false,-0.22
"VND",142928,"/Date(1704785366000)/",22200,100,18561700,412943000000,-50,false,-0.22
"VND",142928,"/Date(1704785365000)/",22200,1900,18561600,412941000000,-50,false,-0.22
"VND",142925,"/Date(1704785362000)/",22150,1200,18559700,412899000000,-100,true,-0.45
"VND",142925,"/Date(1704785362000)/",22150,300,18558500,412872000000,-100,true,-0.45
"VND",142918,"/Date(1704785358000)/",22200,100,18558200,412866000000,-50,false,-0.22
"VND",142915,"/Date(1704785354000)/",22150,1000,18558100,412864000000,-100,true,-0.45
"VND",142915,"/Date(1704785353000)/",22200,500,18557100,412841000000,-50,false,-0.22
"VND",142906,"/Date(1704785343000)/",22150,700,18556600,412830000000,-100,true,-0.45
"VND",142906,"/Date(1704785343000)/",22150,300,18555900,412815000000,-100,true,-0.45
"VND",142902,"/Date(1704785341000)/",22200,100,18555600,412808000000,-50,false,-0.22
"VND",142902,"/Date(1704785341000)/",22200,5000,18555500,412806000000,-50,false,-0.22
"VND",142902,"/Date(1704785340000)/",22200,100,18550500,412695000000,-50,false,-0.22
"VND",142902,"/Date(1704785340000)/",22150,2600,18550400,412693000000,-100,true,-0.45
"VND",142859,"/Date(1704785337000)/",22200,100,18547800,412635000000,-50,false,-0.22
"VND",142856,"/Date(1704785335000)/",22200,4500,18547700,412633000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,1300,18543200,412533000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,1000,18541900,412504000000,-50,false,-0.22
"VND",142853,"/Date(1704785332000)/",22200,3000,18540900,412482000000,-50,false,-0.22
