"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"TCH",144505,"/Date(1704786300000)/",13500,343300,14797200,201247000000,250,false,1.89
"TCH",142928,"/Date(1704785365000)/",13550,800,14453900,196612000000,300,false,2.26
"TCH",142925,"/Date(1704785363000)/",13550,4300,14453100,196601000000,300,false,2.26
"TCH",142925,"/Date(1704785362000)/",13500,15000,14448800,196543000000,250,true,1.89
"TCH",142922,"/Date(1704785360000)/",13550,500,14433800,196341000000,300,false,2.26
"TCH",142915,"/Date(1704785354000)/",13500,2200,14433300,196334000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,100,14431100,196304000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,1000,14431000,196303000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,100,14430000,196289000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,5000,14429900,196288000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,3000,14424900,196220000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,3000,14421900,196180000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,3000,14418900,196139000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,400,14415900,196099000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,2000,14415500,196094000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,1000,14413500,196067000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,10000,14412500,196053000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,5000,14402500,195918000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,1000,14397500,195851000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,200,14396500,195837000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,200,14396300,195834000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,300,14396100,195832000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,400,14395800,195828000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,100,14395400,195822000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,500,14395300,195821000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,8700,14394800,195814000000,250,true,1.89
"TCH",142915,"/Date(1704785353000)/",13500,500,14386100,195697000000,250,true,1.89
