"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22250,614700,12226500,"14:44:59",22150,"unknown",100,0.5,"U","LeTable"
"hose:1154",22300,1000,11611800,"14:29:58",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22250,1600,11610800,"14:29:58",22150,"sd",100,0.5,"U","LeTable"
"hose:1154",22300,1000,11609200,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,2200,11608200,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,500,11606000,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,3000,11605500,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,300,11602500,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,1500,11602200,"14:29:51",22150,"bu",150,0.7,"U","LeTable"
"hose:1154",22300,500,11600700,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,100,11600200,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,200,11600100,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,800,11599900,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,2000,11599100,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,100,11597100,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,500,11597000,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22300,6000,11596500,"14:29:51",22150,"sd",150,0.7,"U","LeTable"
"hose:1154",22350,3200,11590500,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
"hose:1154",22350,200,11587300,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
"hose:1154",22350,500,11587100,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
"hose:1154",22350,500,11586600,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
"hose:1154",22350,600,11586100,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
"hose:1154",22350,1000,11585500,"14:29:50",22150,"bu",200,0.9,"U","LeTable"
