"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",27750,1243300,31691800,"14:45:00",27150,"unknown",600,2.2,"U","LeTable"
"hose:643",27650,300,30448500,"14:29:59",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30448200,"14:29:58",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30448100,"14:29:57",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30448000,"14:29:57",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30447900,"14:29:57",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30447800,"14:29:56",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30447700,"14:29:56",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,30000,30447600,"14:29:56",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,500,30417600,"14:29:56",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,500,30417100,"14:29:55",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30416600,"14:29:54",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1000,30416500,"14:29:54",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,500,30415500,"14:29:53",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27600,100,30415000,"14:29:52",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,2000,30414900,"14:29:51",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1000,30412900,"14:29:50",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,500,30411900,"14:29:49",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,1000,30411400,"14:29:49",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30410400,"14:29:48",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1000,30410300,"14:29:48",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,4000,30409300,"14:29:47",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,500,30405300,"14:29:47",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27600,1500,30404800,"14:29:45",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27600,200,30403300,"14:29:45",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27600,1000,30403100,"14:29:45",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27600,2300,30402100,"14:29:45",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,1000,30399800,"14:29:45",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30398800,"14:29:44",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,5000,30398700,"14:29:44",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,100,30393700,"14:29:43",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,200,30393600,"14:29:43",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,1000,30393400,"14:29:42",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,1000,30392400,"14:29:42",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,2900,30391400,"14:29:40",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,200,30388500,"14:29:40",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27600,200,30388300,"14:29:40",27150,"sd",450,1.7,"U","LeTable"
"hose:643",27650,800,30388100,"14:29:40",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,800,30387300,"14:29:39",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1000,30386500,"14:29:39",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30385500,"14:29:39",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,5000,30385400,"14:29:38",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,2800,30380400,"14:29:37",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30377600,"14:29:37",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30377500,"14:29:37",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,900,30377400,"14:29:36",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1100,30376500,"14:29:36",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,100,30375400,"14:29:34",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,500,30375300,"14:29:33",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,400,30374800,"14:29:31",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,200,30374400,"14:29:31",27150,"bu",500,1.8,"U","LeTable"
"hose:643",27650,1500,30374200,"14:29:30",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,100,30372700,"14:29:30",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,100,30372600,"14:29:30",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,1000,30372500,"14:29:30",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27700,2200,30371500,"14:29:30",27150,"bu",550,2,"U","LeTable"
"hose:643",27650,100,30369300,"14:29:29",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,200,30369200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,800,30369000,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,200,30368200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,200,30368000,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,3000,30367800,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,1000,30364800,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,100,30363800,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,1000,30363700,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,1000,30362700,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,1000,30361700,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,300,30360700,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,200,30360400,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,3000,30360200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,5000,30357200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,2000,30352200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,14500,30350200,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
"hose:643",27650,200,30335700,"14:29:28",27150,"sd",500,1.8,"U","LeTable"
