"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11700,1551000,38345000,"14:45:01",11550,"unknown",150,1.3,"U","LeTable"
"hose:4126",11650,2000,36794000,"14:29:58",11550,"sd",100,0.9,"U","LeTable"
"hose:4126",11650,7100,36792000,"14:29:53",11550,"sd",100,0.9,"U","LeTable"
"hose:4126",11650,900,36784900,"14:29:53",11550,"sd",100,0.9,"U","LeTable"
"hose:4126",11650,2000,36784000,"14:29:53",11550,"sd",100,0.9,"U","LeTable"
"hose:4126",11700,100,36782000,"14:29:53",11550,"bu",150,1.3,"U","LeTable"
"hose:4126",11650,200,36781900,"14:29:50",11550,"sd",100,0.9,"U","LeTable"
"hose:4126",11650,3000,36781700,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,4800,36778700,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,200,36773900,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1000,36773700,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,100,36772700,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1000,36772600,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,400,36771600,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,5000,36771200,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2300,36766200,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,5000,36763900,"14:29:48",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,3000,36758900,"14:29:47",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,500,36755900,"14:29:46",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,30000,36755400,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2000,36725400,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2200,36723400,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,200,36721200,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,6000,36721000,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,3000,36715000,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,100,36712000,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,100,36711900,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,8400,36711800,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,5000,36703400,"14:29:45",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2500,36698400,"14:29:43",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,7100,36695900,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,500,36688800,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,4000,36688300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1000,36684300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,50000,36683300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2000,36633300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,2000,36631300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,5100,36629300,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,6600,36624200,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,4000,36617600,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1100,36613600,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,10000,36612500,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1000,36602500,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,1600,36601500,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
"hose:4126",11650,500,36599900,"14:29:42",11550,"bu",100,0.9,"U","LeTable"
