"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",27850,1722400,31237600,"14:44:59",27800,"unknown",50,0.2,"U","LeTable"
"hose:1354",28000,2000,29515200,"14:29:55",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28000,200,29513200,"14:29:52",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,200,29513000,"14:29:51",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28000,400,29512800,"14:29:50",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28000,3000,29512400,"14:29:38",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,200,29509400,"14:29:38",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28000,100,29509200,"14:29:35",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,500,29509100,"14:29:33",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28000,500,29508600,"14:29:32",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28000,2000,29508100,"14:29:32",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,300,29506100,"14:29:29",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28000,500,29505800,"14:29:28",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28000,500,29505300,"14:29:27",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,200,29504800,"14:29:26",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28050,200,29504600,"14:29:25",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28050,100,29504400,"14:29:23",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28050,100,29504300,"14:29:23",27800,"bu",250,0.9,"U","LeTable"
"hose:1354",28000,50000,29504200,"14:29:23",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28000,10000,29454200,"14:29:23",27800,"sd",200,0.7,"U","LeTable"
"hose:1354",28050,200,29444200,"14:29:19",27800,"bu",250,0.9,"U","LeTable"
