"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:572",18550,1017500,20764900,"14:44:59",18250,"unknown",300,1.6,"U","LeTable"
"hose:572",18500,200,19747400,"14:29:59",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19747200,"14:29:56",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19747000,"14:29:55",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1800,19746500,"14:29:55",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19744700,"14:29:55",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2700,19744200,"14:29:55",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19741500,"14:29:55",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,7600,19741300,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,800,19733700,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19732900,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,7800,19732400,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,5000,19724600,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2000,19719600,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19717600,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1200,19716600,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,3000,19715400,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19712400,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19712200,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1500,19711200,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,17000,19709700,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1100,19692700,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,300,19691600,"14:29:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19691300,"14:29:51",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,500,19690300,"14:29:50",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,100,19689800,"14:29:50",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,300,19689700,"14:29:44",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,100,19689400,"14:29:42",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,100,19689300,"14:29:42",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19689200,"14:29:32",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19688700,"14:29:28",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19688200,"14:29:27",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19688000,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2000,19687500,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,100,19685500,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19685400,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,3000,19684400,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,700,19681400,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19680700,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,600,19679700,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,3000,19679100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1000,19676100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1500,19675100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19673600,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,300,19673100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,1200,19672800,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,500,19671600,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2000,19671100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,700,19669100,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,900,19668400,"14:29:24",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,500,19667500,"14:29:19",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,500,19667000,"14:29:18",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2000,19666500,"14:29:18",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,100,19664500,"14:29:18",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,2400,19664400,"14:29:18",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,3700,19662000,"14:29:16",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,3000,19658300,"14:29:14",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,500,19655300,"14:29:07",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,700,19654800,"14:29:07",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,100,19654100,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19654000,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,400,19653800,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,400,19653400,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,4600,19653000,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,200,19648400,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,300,19648200,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,10000,19647900,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,600,19637900,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18500,33200,19637300,"14:29:03",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,1000,19604100,"14:29:00",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,13300,19603100,"14:28:58",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,3000,19589800,"14:28:58",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,3700,19586800,"14:28:58",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,3000,19583100,"14:28:54",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,100,19580100,"14:28:52",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,2000,19580000,"14:28:51",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,1000,19578000,"14:28:47",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,100,19577000,"14:28:44",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,200,19576900,"14:28:43",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,1000,19576700,"14:28:43",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,800,19575700,"14:28:43",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,1000,19574900,"14:28:43",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18500,200,19573900,"14:28:43",18250,"bu",250,1.4,"U","LeTable"
"hose:572",18450,500,19573700,"14:28:41",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,100,19573200,"14:28:41",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,1000,19573100,"14:28:30",18250,"sd",200,1.1,"U","LeTable"
"hose:572",18450,100,19572100,"14:28:30",18250,"sd",200,1.1,"U","LeTable"
