"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",25000,728200,15449500,"14:44:59",25350,"unknown",-350,-1.4,"D","LeTable"
"hose:436",25000,1600,14721300,"14:29:50",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14719700,"14:29:46",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6600,14719600,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14713000,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14712000,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14711500,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14711300,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14711000,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,200,14710900,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14710700,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14707700,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,800,14707200,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14706400,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14706300,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14701300,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1600,14701200,"14:29:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,400,14699600,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14699200,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14698700,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14698600,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14695600,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,25000,14694600,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,10000,14669600,"14:29:39",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,100,14659600,"14:29:36",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,700,14659500,"14:29:36",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14658800,"14:29:33",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,100,14658300,"14:29:29",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,100,14658200,"14:29:29",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14658100,"14:29:28",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14657600,"14:29:28",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,100,14657100,"14:29:26",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2300,14657000,"14:29:25",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2400,14654700,"14:29:20",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2600,14652300,"14:29:20",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14649700,"14:29:19",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,200,14649200,"14:29:06",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,1000,14649000,"14:29:00",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2700,14648000,"14:29:00",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2700,14645300,"14:28:58",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,5000,14642600,"14:28:57",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,5000,14637600,"14:28:57",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,100,14632600,"14:28:54",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2200,14632500,"14:28:50",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14630300,"14:28:50",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,1400,14629800,"14:28:49",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25050,2000,14628400,"14:28:48",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,1000,14626400,"14:28:47",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,500,14625400,"14:28:46",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25050,2200,14624900,"14:28:46",25350,"bu",-300,-1.2,"D","LeTable"
"hose:436",25000,8600,14622700,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5000,14614100,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14609100,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,5200,14609000,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1300,14603800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14602500,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14602400,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14601400,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14599400,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14599300,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14598800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,2000,14597800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14595800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,30000,14595300,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14565300,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14564300,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,3000,14564200,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14561200,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,300,14560700,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,500,14560400,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,100,14559900,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,1000,14559800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,6300,14558800,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
"hose:436",25000,29800,14552500,"14:28:45",25350,"sd",-350,-1.4,"D","LeTable"
