"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22450,481800,18654300,"14:44:59",22250,"unknown",200,0.9,"U","LeTable"
"hose:1154",22450,500,18172500,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,5000,18172000,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,600,18167000,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,2500,18166400,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,1000,18163900,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,23700,18162900,"14:29:55",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,300,18139200,"14:29:53",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22400,300,18138900,"14:29:52",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22400,3000,18138600,"14:29:52",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22400,1000,18135600,"14:29:52",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22400,500,18134600,"14:29:52",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22400,200,18134100,"14:29:52",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22450,5000,18133900,"14:29:52",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,100,18128900,"14:29:50",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,5000,18128800,"14:29:47",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,1000,18123800,"14:29:46",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,100,18122800,"14:29:45",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,400,18122700,"14:29:42",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,14400,18122300,"14:29:41",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22450,600,18107900,"14:29:41",22250,"bu",200,0.9,"U","LeTable"
"hose:1154",22400,100,18107300,"14:29:40",22250,"sd",150,0.7,"U","LeTable"
"hose:1154",22400,500,18107200,"14:29:40",22250,"sd",150,0.7,"U","LeTable"
