"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",27400,1480700,27019100,"14:45:00",27750,"unknown",-350,-1.3,"D","LeTable"
"hose:643",27350,1500,25538400,"14:29:59",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25536900,"14:29:59",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1000,25536800,"14:29:58",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,1600,25535800,"14:29:58",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25534200,"14:29:57",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25533700,"14:29:57",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,2400,25533600,"14:29:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,700,25531200,"14:29:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,600,25530500,"14:29:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,200,25529900,"14:29:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25529700,"14:29:55",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,500,25529600,"14:29:54",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,5000,25529100,"14:29:53",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27350,100,25524100,"14:29:53",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,400,25524000,"14:29:53",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,5000,25523600,"14:29:53",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,6500,25518600,"14:29:52",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27350,100,25512100,"14:29:52",27750,"bu",-400,-1.4,"D","LeTable"
"hose:643",27300,2900,25512000,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25509100,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25508900,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25508800,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,10000,25507800,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25497800,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,5000,25497700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25492700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25491700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25491200,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25491100,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25491000,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25490900,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,200,25489900,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25489700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25489600,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25488600,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,900,25487600,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25486700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25485700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25484700,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25484600,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,100,25483600,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1000,25483500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,500,25482500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,1500,25482000,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
"hose:643",27300,300,25480500,"14:29:51",27750,"sd",-450,-1.6,"D","LeTable"
