"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",16950,789100,25700700,"14:45:01",16900,"unknown",50,0.3,"U","LeTable"
"hose:613",17000,300,24911600,"14:29:59",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,5000,24911300,"14:29:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24906300,"14:29:52",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,400,24906200,"14:29:52",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3000,24905800,"14:29:52",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,5000,24902800,"14:29:48",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2000,24897800,"14:29:45",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,9600,24895800,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,5000,24886200,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24881200,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2000,24880200,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,300,24878200,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2100,24877900,"14:29:44",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,900,24875800,"14:29:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24874900,"14:29:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24874800,"14:29:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24874300,"14:29:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2200,24873300,"14:29:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24871100,"14:29:38",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24870900,"14:29:38",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,400,24870600,"14:29:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24870200,"14:29:35",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,1000,24870000,"14:29:33",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24869000,"14:29:33",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24868900,"14:29:32",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,500,24868700,"14:29:29",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,500,24868200,"14:29:26",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1400,24867700,"14:29:26",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,1400,24866300,"14:29:24",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,300,24864900,"14:29:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,8800,24864600,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24855800,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24855700,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3000,24854700,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,800,24851700,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24850900,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24850400,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24849400,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24849300,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,300,24848800,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24848500,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2000,24848000,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24846000,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1300,24845900,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,300,24844600,"14:29:21",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1700,24844300,"14:29:20",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1200,24842600,"14:29:20",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24841400,"14:29:20",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,300,24841300,"14:29:11",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,9000,24841000,"14:29:10",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,100,24832000,"14:29:10",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24831900,"14:29:10",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24831700,"14:29:10",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,900,24831500,"14:29:09",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24830600,"14:29:09",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,800,24830300,"14:29:09",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,4200,24829500,"14:29:03",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,800,24825300,"14:29:03",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24824500,"14:28:58",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24824300,"14:28:58",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,900,24824200,"14:28:54",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24823300,"14:28:54",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1900,24823200,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24821300,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24820700,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24820400,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24820200,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24820100,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,900,24819100,"14:28:51",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,5000,24818200,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24813200,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1900,24813100,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,600,24811200,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24810600,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24810500,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24810400,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24809400,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24809200,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24808700,"14:28:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24808200,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24807700,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24807400,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24807100,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24797100,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24795100,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,3900,24795000,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,4200,24791100,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24786900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,6000,24785900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,3000,24779900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24776900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24774900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24773900,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24773800,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24773700,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24772700,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24770700,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24770500,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1800,24770000,"14:28:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,200,24768200,"14:28:31",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,800,24768000,"14:28:31",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,500,24767200,"14:28:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24766700,"14:28:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,200,24766400,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24766200,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24766000,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24765000,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24764900,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24764800,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1200,24763800,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,600,24762600,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,600,24762000,"14:28:23",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,15000,24761400,"14:28:21",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,400,24746400,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24746000,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24745900,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24745700,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24745600,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24744600,"14:28:19",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1200,24744400,"14:28:14",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24743200,"14:28:13",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,800,24742900,"14:28:12",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1000,24742100,"14:28:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24741100,"14:27:56",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24740800,"14:27:55",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,4000,24740700,"14:27:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,200,24736700,"14:27:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3200,24736500,"14:27:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1600,24733300,"14:27:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24731700,"14:27:53",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,5100,24731200,"14:27:49",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2500,24726100,"14:27:48",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,500,24723600,"14:27:40",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,300,24723100,"14:27:36",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24722800,"14:27:30",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,10000,24721800,"14:27:26",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24711800,"14:27:22",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24710800,"14:27:19",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24710600,"14:27:13",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1600,24709600,"14:27:08",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,2000,24708000,"14:27:04",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,11400,24706000,"14:27:01",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,200,24694600,"14:26:58",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,100,24694400,"14:26:55",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1000,24694300,"14:26:50",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,1200,24693300,"14:26:47",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,700,24692100,"14:26:47",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24691400,"14:26:47",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,3900,24690400,"14:26:47",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1400,24686500,"14:26:44",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,400,24685100,"14:26:43",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,7700,24684700,"14:26:39",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1300,24677000,"14:26:39",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,100,24675700,"14:26:35",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1500,24675600,"14:26:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,200,24674100,"14:26:17",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24673900,"14:26:11",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,500,24673400,"14:26:11",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,2000,24672900,"14:26:10",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1000,24670900,"14:26:08",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,15000,24669900,"14:25:54",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24654900,"14:25:54",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24654700,"14:25:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2200,24654600,"14:25:47",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,2000,24652400,"14:25:35",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,500,24650400,"14:25:32",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,2000,24649900,"14:25:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24647900,"14:25:17",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24646900,"14:25:17",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,11000,24645900,"14:25:17",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,2000,24634900,"14:25:14",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,600,24632900,"14:25:06",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1100,24632300,"14:25:05",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24631200,"14:24:56",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24630200,"14:24:53",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1000,24630100,"14:24:49",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,100,24629100,"14:24:46",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1400,24629000,"14:24:42",16900,"bu",100,0.6,"U","LeTable"
"hose:613",17000,1600,24627600,"14:24:39",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,1000,24626000,"14:24:37",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,1000,24625000,"14:24:36",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,20000,24624000,"14:24:32",16900,"sd",50,0.3,"U","LeTable"
"hose:613",17000,2300,24604000,"14:24:29",16900,"bu",100,0.6,"U","LeTable"
"hose:613",16950,200,24601700,"14:24:28",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,9500,24601500,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,1000,24592000,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
"hose:613",16950,100,24591000,"14:24:24",16900,"sd",50,0.3,"U","LeTable"
