"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2920",34000,556200,18985200,"14:45:00",34100,"sd",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18429000,"14:29:58",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18428900,"14:29:58",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,10000,18428800,"14:29:56",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18418800,"14:29:53",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18418700,"14:29:51",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",33950,400,18418600,"14:29:50",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,1000,18418200,"14:29:50",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,100,18417200,"14:29:50",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,300,18417100,"14:29:50",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",34000,100,18416800,"14:29:48",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,300,18416700,"14:29:45",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1700,18416400,"14:29:44",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18414700,"14:29:44",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1000,18414200,"14:29:43",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18413200,"14:29:43",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18412700,"14:29:42",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,4000,18412200,"14:29:42",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1000,18408200,"14:29:42",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",33950,500,18407200,"14:29:42",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,1000,18406700,"14:29:42",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,100,18405700,"14:29:42",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,100,18405600,"14:29:42",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,3300,18405500,"14:29:42",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",34000,1000,18402200,"14:29:42",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,3000,18401200,"14:29:41",34100,"sd",-100,-0.3,"D","LeTable"
"hose:2920",34000,1100,18398200,"14:29:40",34100,"sd",-100,-0.3,"D","LeTable"
"hose:2920",34000,8400,18397100,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1300,18388700,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18387400,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,300,18387300,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,5000,18387000,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1400,18382000,"14:29:39",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18380600,"14:29:38",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,300,18380500,"14:29:36",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18380200,"14:29:35",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1400,18379700,"14:29:34",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18378300,"14:29:32",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",33950,1400,18378200,"14:29:30",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",34000,600,18376800,"14:29:30",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",33950,200,18376200,"14:29:30",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",33950,200,18376000,"14:29:30",34100,"sd",-150,-0.4,"D","LeTable"
"hose:2920",34000,15600,18375800,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,2000,18360200,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,6000,18358200,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,2000,18352200,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18350200,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,3300,18349700,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,5000,18346400,"14:29:28",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,5000,18341400,"14:29:25",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,1000,18336400,"14:29:25",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,500,18335400,"14:29:25",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18334900,"14:29:25",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,5000,18334800,"14:29:25",34100,"bu",-100,-0.3,"D","LeTable"
"hose:2920",34000,100,18329800,"14:29:24",34100,"bu",-100,-0.3,"D","LeTable"
