"symbol","time","price","change","vol","total","side"
"HNG","14:45:00",5.16,-0.21,997000,32743400,
"HNG","14:30:00",5.16,-0.21,34800,31746400,"B"
"HNG","14:30:00",5.17,-0.2,12900,31711600,"B"
"HNG","14:29:59",5.18,-0.19,200,31698700,"S"
"HNG","14:29:58",5.18,-0.19,2000,31698500,"S"
"HNG","14:29:57",5.18,-0.19,200,31696500,"S"
"HNG","14:29:56",5.18,-0.19,10000,31696300,"S"
"HNG","14:29:56",5.18,-0.19,29100,31686300,"B"
"HNG","14:29:51",5.19,-0.18,100,31657200,"S"
"HNG","14:29:50",5.19,-0.18,1000,31657100,"S"
"HNG","14:29:49",5.18,-0.19,6600,31656100,"B"
"HNG","14:29:48",5.18,-0.19,3000,31649500,"B"
"HNG","14:29:36",5.18,-0.19,100,31646500,"B"
"HNG","14:29:35",5.18,-0.19,1900,31646400,"S"
"HNG","14:29:34",5.18,-0.19,100,31644500,"S"
"HNG","14:29:34",5.17,-0.2,20000,31644400,"B"
"HNG","14:29:33",5.18,-0.19,500,31624400,"S"
"HNG","14:29:31",5.18,-0.19,400,31623900,"S"
"HNG","14:29:30",5.18,-0.19,200,31623500,"S"
"HNG","14:29:29",5.18,-0.19,1000,31623300,"S"
"HNG","14:29:27",5.18,-0.19,1300,31622300,"S"
"HNG","14:29:26",5.18,-0.19,10000,31621000,"S"
"HNG","14:29:23",5.18,-0.19,2600,31611000,"S"
"HNG","14:29:23",5.17,-0.2,20000,31608400,"B"
"HNG","14:29:21",5.18,-0.19,900,31588400,"S"
"HNG","14:29:21",5.17,-0.2,2000,31587500,"B"
"HNG","14:29:21",5.18,-0.19,100,31585500,"S"
"HNG","14:29:19",5.18,-0.19,300,31585400,"S"
"HNG","14:29:18",5.18,-0.19,800,31585100,"S"
"HNG","14:29:15",5.18,-0.19,5500,31584300,"S"
"HNG","14:29:11",5.18,-0.19,1000,31578800,"S"
"HNG","14:29:10",5.18,-0.19,5000,31577800,"S"
"HNG","14:29:09",5.17,-0.2,2000,31569800,"B"
"HNG","14:29:09",5.18,-0.19,5000,31567800,"S"
"HNG","14:29:08",5.17,-0.2,4600,31562800,"B"
"HNG","14:29:06",5.18,-0.19,10000,31558200,"S"
"HNG","14:29:05",5.18,-0.19,500,31548200,"S"
"HNG","14:29:04",5.18,-0.19,1000,31547700,"S"
"HNG","14:28:59",5.18,-0.19,4000,31546700,"S"
"HNG","14:28:57",5.18,-0.19,200,31542700,"S"
"HNG","14:28:55",5.18,-0.19,100,31542500,"S"
"HNG","14:28:54",5.18,-0.19,2000,31542400,"S"
"HNG","14:28:38",5.17,-0.2,10000,31540400,"B"
"HNG","14:28:35",5.17,-0.2,1000,31530400,"B"
"HNG","14:28:32",5.17,-0.2,1000,31529400,"B"
"HNG","14:28:31",5.18,-0.19,100,31528400,"S"
"HNG","14:28:31",5.17,-0.2,6000,31528300,"B"
"HNG","14:28:26",5.17,-0.2,10000,31522300,"B"
"HNG","14:28:22",5.17,-0.2,3000,31512300,"B"
"HNG","14:28:21",5.17,-0.2,100,31509300,"B"
"HNG","14:28:15",5.17,-0.2,1000,31509200,"B"
"HNG","14:28:10",5.17,-0.2,2000,31508200,"B"
"HNG","14:28:06",5.17,-0.2,2100,31506200,"S"
"HNG","14:28:06",5.16,-0.21,1000,31504100,"B"
"HNG","14:28:05",5.17,-0.2,50000,31503100,"S"
"HNG","14:28:04",5.16,-0.21,10900,31453100,"B"
"HNG","14:28:01",5.16,-0.21,4500,31442200,"B"
"HNG","14:27:59",5.17,-0.2,500,31437700,"S"
"HNG","14:27:49",5.16,-0.21,1500,31437200,"B"
"HNG","14:27:48",5.17,-0.2,10100,31435700,"S"
"HNG","14:27:47",5.16,-0.21,100,31425600,"B"
"HNG","14:27:45",5.17,-0.2,1000,31425500,"S"
"HNG","14:27:43",5.16,-0.21,200,31424500,"B"
"HNG","14:27:37",5.17,-0.2,900,31424300,"S"
"HNG","14:27:33",5.17,-0.2,100,31423400,"S"
"HNG","14:27:31",5.17,-0.2,5200,31423300,"S"
"HNG","14:27:29",5.16,-0.21,200,31418100,"S"
"HNG","14:27:28",5.16,-0.21,14100,31417900,"B"
"HNG","14:27:26",5.17,-0.2,2500,31403800,"B"
"HNG","14:27:23",5.17,-0.2,47500,31401300,"S"
"HNG","14:27:20",5.17,-0.2,2000,31353800,"S"
"HNG","14:27:20",5.16,-0.21,14400,31351800,"B"
"HNG","14:27:19",5.16,-0.21,10600,31337400,"B"
"HNG","14:27:18",5.17,-0.2,1100,31326800,"S"
"HNG","14:27:17",5.17,-0.2,5000,31325700,"S"
"HNG","14:27:03",5.17,-0.2,100,31320700,"S"
"HNG","14:27:02",5.17,-0.2,7100,31320600,"S"
"HNG","14:26:59",5.16,-0.21,12200,31313500,"B"
"HNG","14:26:59",5.17,-0.2,100,31301300,"S"
"HNG","14:26:58",5.17,-0.2,1000,31301200,"S"
"HNG","14:26:56",5.17,-0.2,31600,31300200,"B"
"HNG","14:26:55",5.17,-0.2,100,31268600,"B"
"HNG","14:26:52",5.17,-0.2,5000,31268500,"B"
"HNG","14:26:48",5.17,-0.2,100,31263500,"B"
"HNG","14:26:38",5.17,-0.2,100,31263400,"B"
"HNG","14:26:37",5.17,-0.2,300,31263300,"S"
"HNG","14:26:36",5.17,-0.2,100,31263000,"S"
"HNG","14:26:32",5.17,-0.2,5000,31262900,"S"
"HNG","14:26:31",5.17,-0.2,2000,31257900,"S"
"HNG","14:26:30",5.17,-0.2,500,31255900,"S"
"HNG","14:26:27",5.17,-0.2,300,31255400,"S"
"HNG","14:26:24",5.17,-0.2,1000,31255100,"S"
"HNG","14:26:21",5.17,-0.2,100,31254100,"S"
"HNG","14:26:16",5.17,-0.2,1100,31254000,"S"
"HNG","14:26:14",5.16,-0.21,1000,31252900,"B"
"HNG","14:26:01",5.18,-0.19,9000,31251900,"S"
"HNG","14:26:00",5.18,-0.19,10700,31242900,"S"
"HNG","14:25:58",5.16,-0.21,1000,31231900,"B"
"HNG","14:25:57",5.17,-0.2,1000,31230900,"S"
"HNG","14:25:55",5.17,-0.2,3700,31229900,"B"
"HNG","14:25:52",5.18,-0.19,5000,31226200,"S"
"HNG","14:25:44",5.18,-0.19,1000,31221200,"S"
"HNG","14:25:41",5.17,-0.2,2000,31220200,"B"
"HNG","14:25:39",5.18,-0.19,200,31218200,"S"
"HNG","14:25:38",5.17,-0.2,1000,31218000,"S"
"HNG","14:25:38",5.17,-0.2,4500,31217000,"B"
"HNG","14:25:38",5.18,-0.19,100,31212500,"S"
"HNG","14:25:32",5.17,-0.2,6300,31212400,"B"
"HNG","14:25:31",5.18,-0.19,12500,31206100,"S"
"HNG","14:25:29",5.18,-0.19,100,31193600,"S"
"HNG","14:25:20",5.18,-0.19,22700,31193500,"S"
"HNG","14:25:20",5.17,-0.2,21600,31170800,"S"
"HNG","14:25:18",5.17,-0.2,2000,31149200,"S"
"HNG","14:25:17",5.17,-0.2,200,31147200,"S"
"HNG","14:25:03",5.17,-0.2,5100,31147000,"S"
"HNG","14:25:03",5.16,-0.21,4900,31141900,"S"
"HNG","14:25:02",5.16,-0.21,100,31137000,"S"
"HNG","14:25:01",5.16,-0.21,1000,31136900,"S"
"HNG","14:24:57",5.15,-0.22,200,31135900,"B"
"HNG","14:24:49",5.15,-0.22,5000,31135700,"B"
