"symbol","time","price","change","vol","total","side"
"VHM","14:45:01",41.3,-0.7,593100,8327100,
"VHM","14:29:58",41.55,-0.45,4600,7734000,"S"
"VHM","14:29:53",41.5,-0.5,500,7729400,"B"
"VHM","14:29:49",41.55,-0.45,2000,7728900,"S"
"VHM","14:29:44",41.55,-0.45,500,7726900,"S"
"VHM","14:29:42",41.55,-0.45,14600,7726400,"B"
"VHM","14:29:30",41.6,-0.4,100,7711800,"S"
"VHM","14:29:29",41.55,-0.45,200,7711700,"B"
"VHM","14:29:16",41.6,-0.4,1000,7711500,"S"
"VHM","14:29:11",41.6,-0.4,200,7710500,"S"
"VHM","14:29:04",41.6,-0.4,1100,7710300,"S"
"VHM","14:29:04",41.55,-0.45,100,7709200,"B"
"VHM","14:29:01",41.55,-0.45,200,7709100,"B"
"VHM","14:29:01",41.6,-0.4,2000,7708900,"S"
"VHM","14:28:55",41.6,-0.4,10000,7706900,"S"
"VHM","14:28:47",41.55,-0.45,100,7696900,"B"
"VHM","14:28:39",41.55,-0.45,100,7696800,"B"
"VHM","14:28:36",41.6,-0.4,11100,7696700,"B"
"VHM","14:28:32",41.6,-0.4,1000,7685600,"B"
"VHM","14:28:27",41.6,-0.4,3300,7684600,"S"
"VHM","14:28:25",41.6,-0.4,12800,7681300,"S"
"VHM","14:28:14",41.55,-0.45,800,7668500,"S"
"VHM","14:28:13",41.5,-0.5,100,7667700,"B"
"VHM","14:28:09",41.55,-0.45,3600,7667600,"S"
"VHM","14:28:00",41.55,-0.45,200,7664000,"S"
"VHM","14:27:55",41.5,-0.5,200,7663800,"B"
"VHM","14:27:53",41.55,-0.45,500,7663600,"S"
"VHM","14:27:48",41.5,-0.5,100,7663100,"B"
"VHM","14:27:47",41.5,-0.5,3200,7663000,"B"
"VHM","14:27:47",41.55,-0.45,100,7659800,"B"
"VHM","14:27:45",41.65,-0.35,300,7659700,"S"
"VHM","14:27:36",41.5,-0.5,200,7659200,"B"
"VHM","14:27:35",41.65,-0.35,3800,7659000,"S"
"VHM","14:27:35",41.6,-0.4,28300,7655200,"S"
"VHM","14:27:35",41.55,-0.45,17900,7626900,"S"
"VHM","14:27:33",41.5,-0.5,500,7609000,"B"
"VHM","14:27:31",41.5,-0.5,3100,7608500,"B"
"VHM","14:27:28",41.5,-0.5,100,7605400,"B"
"VHM","14:27:23",41.5,-0.5,100,7605300,"B"
"VHM","14:27:22",41.55,-0.45,600,7605200,"S"
"VHM","14:27:20",41.5,-0.5,100,7604600,"B"
"VHM","14:27:03",41.55,-0.45,10000,7604500,"S"
"VHM","14:27:02",41.55,-0.45,300,7594500,"S"
"VHM","14:27:00",41.5,-0.5,2000,7594200,"B"
"VHM","14:26:57",41.5,-0.5,100,7592200,"B"
"VHM","14:26:55",41.55,-0.45,200,7592100,"S"
"VHM","14:26:46",41.55,-0.45,300,7591900,"S"
"VHM","14:26:43",41.5,-0.5,300,7591600,"B"
"VHM","14:26:33",41.5,-0.5,100,7591300,"B"
"VHM","14:26:12",41.55,-0.45,500,7591200,"S"
"VHM","14:26:08",41.5,-0.5,100,7590700,"B"
"VHM","14:26:04",41.5,-0.5,6900,7590600,"B"
"VHM","14:26:01",41.5,-0.5,1000,7583700,"B"
"VHM","14:25:59",41.55,-0.45,10700,7582700,"S"
"VHM","14:25:54",41.5,-0.5,18700,7572000,"S"
"VHM","14:25:54",41.45,-0.55,300,7553300,"S"
"VHM","14:25:42",41.4,-0.6,100,7553000,"B"
"VHM","14:25:40",41.4,-0.6,100,7552900,"B"
"VHM","14:25:39",41.4,-0.6,3000,7552800,"B"
"VHM","14:25:28",41.4,-0.6,700,7549800,"B"
"VHM","14:25:27",41.45,-0.55,500,7549100,"S"
"VHM","14:25:16",41.4,-0.6,100,7548600,"B"
"VHM","14:25:08",41.45,-0.55,200,7548500,"S"
"VHM","14:25:06",41.4,-0.6,200,7548300,"B"
"VHM","14:25:02",41.45,-0.55,500,7548100,"S"
"VHM","14:24:52",41.4,-0.6,100,7547600,"B"
"VHM","14:24:44",41.45,-0.55,300,7547500,"B"
"VHM","14:24:38",41.5,-0.5,600,7547200,"S"
"VHM","14:24:27",41.4,-0.6,100,7546600,"B"
"VHM","14:24:08",41.4,-0.6,200,7546500,"B"
"VHM","14:24:05",41.4,-0.6,100,7546300,"S"
"VHM","14:24:01",41.35,-0.65,100,7546200,"B"
"VHM","14:23:55",41.5,-0.5,21200,7546100,"S"
"VHM","14:23:55",41.45,-0.55,24500,7524900,"S"
"VHM","14:23:55",41.4,-0.6,4300,7500400,"S"
"VHM","14:23:50",41.35,-0.65,400,7496100,"B"
"VHM","14:23:46",41.35,-0.65,1700,7495700,"S"
"VHM","14:23:35",41.3,-0.7,100,7494000,"B"
"VHM","14:23:34",41.35,-0.65,2800,7493900,"S"
"VHM","14:23:30",41.35,-0.65,2400,7491100,"B"
"VHM","14:23:11",41.35,-0.65,100,7488700,"B"
"VHM","14:23:03",41.35,-0.65,200,7488600,"B"
"VHM","14:22:56",41.35,-0.65,1000,7488400,"B"
"VHM","14:22:50",41.35,-0.65,100,7487400,"B"
"VHM","14:22:45",41.35,-0.65,100,7487300,"B"
"VHM","14:22:43",41.35,-0.65,500,7487200,"B"
"VHM","14:22:40",41.4,-0.6,1000,7486700,"S"
"VHM","14:22:31",41.3,-0.7,100,7485700,"B"
"VHM","14:22:31",41.35,-0.65,100,7485600,"B"
"VHM","14:22:25",41.4,-0.6,45900,7485500,"S"
"VHM","14:22:25",41.35,-0.65,4100,7439600,"S"
"VHM","14:22:20",41.3,-0.7,100,7435500,"B"
"VHM","14:22:14",41.35,-0.65,500,7435400,"S"
"VHM","14:22:11",41.35,-0.65,200,7434900,"S"
"VHM","14:22:01",41.35,-0.65,100,7434700,"B"
"VHM","14:21:56",41.35,-0.65,400,7434600,"B"
"VHM","14:21:54",41.35,-0.65,100,7434200,"B"
"VHM","14:21:49",41.35,-0.65,500,7434100,"B"
"VHM","14:21:43",41.35,-0.65,3900,7433600,"S"
"VHM","14:21:35",41.35,-0.65,2200,7429700,"S"
"VHM","14:21:29",41.25,-0.75,100,7427500,"B"
"VHM","14:21:19",41.25,-0.75,500,7427400,"B"
"VHM","14:21:04",41.2,-0.8,100,7426900,"B"
"VHM","14:21:03",41.35,-0.65,10600,7426800,"S"
"VHM","14:21:03",41.3,-0.7,23400,7416200,"S"
"VHM","14:21:03",41.25,-0.75,16000,7392800,"S"
"VHM","14:21:01",41.25,-0.75,600,7376800,"S"
"VHM","14:20:56",41.25,-0.75,100,7376200,"S"
"VHM","14:20:55",41.2,-0.8,1500,7376100,"B"
"VHM","14:20:54",41.2,-0.8,300,7374600,"B"
"VHM","14:20:54",41.25,-0.75,500,7374300,"S"
"VHM","14:20:52",41.25,-0.75,100,7373800,"S"
"VHM","14:20:45",41.2,-0.8,2000,7373700,"B"
"VHM","14:20:40",41.2,-0.8,200,7371700,"B"
"VHM","14:20:38",41.25,-0.75,1000,7371500,"S"
"VHM","14:20:34",41.25,-0.75,1000,7370500,"S"
"VHM","14:20:32",41.2,-0.8,2400,7369500,"B"
"VHM","14:20:31",41.25,-0.75,1000,7367100,"S"
"VHM","14:20:28",41.25,-0.75,100,7366100,"S"
"VHM","14:20:28",41.2,-0.8,3000,7366000,"B"
"VHM","14:20:27",41.25,-0.75,100,7363000,"S"
"VHM","14:20:26",41.25,-0.75,2000,7362900,"S"
"VHM","14:20:25",41.2,-0.8,300,7360900,"B"
"VHM","14:20:22",41.25,-0.75,500,7360600,"S"
"VHM","14:20:14",41.25,-0.75,100,7360100,"S"
"VHM","14:20:14",41.2,-0.8,100,7360000,"B"
"VHM","14:20:13",41.2,-0.8,1500,7359900,"B"
"VHM","14:20:12",41.25,-0.75,200,7358400,"S"
"VHM","14:20:09",41.2,-0.8,1500,7358200,"B"
"VHM","14:20:08",41.2,-0.8,300,7356700,"B"
"VHM","14:20:07",41.25,-0.75,200,7356400,"S"
"VHM","14:20:06",41.2,-0.8,300,7356200,"B"
"VHM","14:20:05",41.25,-0.75,100,7355900,"S"
"VHM","14:20:04",41.2,-0.8,400,7355800,"B"
"VHM","14:20:03",41.25,-0.75,2200,7355400,"S"
"VHM","14:19:54",41.25,-0.75,2000,7353200,"S"
