"symbol","time","price","change","vol","total","side"
"HQC","14:45:00",4.16,-0.06,538300,12910900,
"HQC","14:29:56",4.14,-0.08,1000,12372600,"S"
"HQC","14:29:49",4.14,-0.08,500,12371600,"B"
"HQC","14:29:45",4.16,-0.06,19300,12371100,"S"
"HQC","14:29:45",4.15,-0.07,23200,12351800,"S"
"HQC","14:29:44",4.14,-0.08,1000,12321100,"S"
"HQC","14:29:43",4.13,-0.09,9000,12320100,"B"
"HQC","14:29:37",4.13,-0.09,500,12311100,"B"
"HQC","14:29:30",4.14,-0.08,1500,12310600,"B"
"HQC","14:29:14",4.13,-0.09,9400,12309100,"B"
"HQC","14:29:14",4.14,-0.08,15600,12299700,"B"
"HQC","14:29:08",4.14,-0.08,500,12284100,"B"
"HQC","14:29:05",4.14,-0.08,2600,12283600,"S"
"HQC","14:29:01",4.14,-0.08,100,12281000,"S"
"HQC","14:29:01",4.14,-0.08,2900,12280900,"S"
"HQC","14:28:59",4.13,-0.09,500,12278000,"B"
"HQC","14:28:59",4.14,-0.08,2000,12277500,"S"
"HQC","14:28:54",4.14,-0.08,100,12275500,"S"
"HQC","14:28:51",4.14,-0.08,1000,12275400,"S"
"HQC","14:28:24",4.14,-0.08,83200,12274400,"S"
"HQC","14:28:24",4.13,-0.09,6800,12191200,"S"
"HQC","14:28:18",4.13,-0.09,1000,12184400,"S"
"HQC","14:28:09",4.13,-0.09,4000,12183400,"S"
"HQC","14:28:02",4.13,-0.09,100,12179400,"S"
"HQC","14:27:54",4.1,-0.12,15400,12179300,"B"
"HQC","14:27:54",4.1,-0.12,82700,12163900,"B"
"HQC","14:27:54",4.11,-0.11,94900,12081200,"B"
"HQC","14:27:54",4.12,-0.1,7000,11986300,"B"
"HQC","14:27:53",4.13,-0.09,200,11979300,"S"
"HQC","14:27:43",4.12,-0.1,200,11979100,"B"
"HQC","14:27:42",4.12,-0.1,42000,11978900,"S"
"HQC","14:27:39",4.12,-0.1,5000,11936900,"S"
"HQC","14:27:34",4.12,-0.1,30000,11931900,"S"
"HQC","14:27:28",4.12,-0.1,3300,11901900,"S"
"HQC","14:27:24",4.12,-0.1,5000,11898600,"S"
"HQC","14:27:19",4.12,-0.1,2000,11893600,"S"
"HQC","14:27:07",4.11,-0.11,64000,11891600,"B"
"HQC","14:27:07",4.12,-0.1,20000,11827600,"S"
"HQC","14:26:48",4.11,-0.11,1100,11807600,"S"
"HQC","14:26:47",4.11,-0.11,1000,11806500,"S"
"HQC","14:26:45",4.11,-0.11,500,11805500,"S"
"HQC","14:26:44",4.11,-0.11,1200,11805000,"S"
"HQC","14:26:42",4.11,-0.11,100,11803800,"S"
"HQC","14:26:41",4.11,-0.11,500,11803700,"S"
"HQC","14:26:37",4.11,-0.11,600,11803200,"S"
"HQC","14:26:36",4.11,-0.11,600,11802600,"S"
"HQC","14:26:35",4.11,-0.11,100,11802000,"S"
"HQC","14:26:32",4.11,-0.11,4300,11801900,"B"
"HQC","14:26:20",4.12,-0.1,100,11797600,"S"
"HQC","14:26:14",4.12,-0.1,1000,11797500,"S"
"HQC","14:26:11",4.12,-0.1,3600,11796500,"S"
"HQC","14:26:10",4.11,-0.11,26000,11792900,"B"
"HQC","14:26:10",4.12,-0.1,3000,11766900,"S"
"HQC","14:26:04",4.12,-0.1,1800,11763900,"S"
"HQC","14:25:58",4.12,-0.1,20000,11762100,"S"
"HQC","14:25:53",4.12,-0.1,300,11742100,"S"
"HQC","14:25:46",4.11,-0.11,4900,11741800,"B"
"HQC","14:25:45",4.12,-0.1,600,11736900,"S"
"HQC","14:25:43",4.12,-0.1,200,11736300,"S"
"HQC","14:25:25",4.11,-0.11,3000,11736100,"B"
"HQC","14:25:22",4.12,-0.1,100,11733100,"S"
"HQC","14:25:13",4.11,-0.11,100,11733000,"S"
"HQC","14:25:12",4.11,-0.11,100,11732900,"S"
"HQC","14:25:06",4.12,-0.1,5200,11732800,"S"
"HQC","14:25:03",4.1,-0.12,2100,11727600,"B"
"HQC","14:25:03",4.11,-0.11,7900,11725500,"B"
"HQC","14:24:57",4.12,-0.1,2000,11717600,"S"
"HQC","14:24:43",4.12,-0.1,500,11715600,"S"
"HQC","14:24:42",4.12,-0.1,300,11715100,"S"
"HQC","14:24:29",4.12,-0.1,1000,11714800,"B"
"HQC","14:24:27",4.12,-0.1,4000,11713800,"S"
"HQC","14:24:22",4.12,-0.1,100,11709800,"S"
"HQC","14:24:13",4.1,-0.12,1900,11709700,"B"
"HQC","14:24:11",4.1,-0.12,1000,11707800,"B"
"HQC","14:24:11",4.1,-0.12,2500,11706800,"S"
"HQC","14:24:01",4.1,-0.12,100,11704300,"S"
"HQC","14:23:59",4.1,-0.12,100,11704200,"S"
"HQC","14:23:58",4.1,-0.12,2000,11704100,"S"
"HQC","14:23:56",4.1,-0.12,18000,11702100,"B"
"HQC","14:23:55",4.1,-0.12,4400,11684100,"B"
"HQC","14:23:55",4.11,-0.11,2900,11679700,"B"
"HQC","14:23:51",4.12,-0.1,20000,11676800,"S"
"HQC","14:23:49",4.12,-0.1,10200,11656800,"B"
"HQC","14:23:48",4.12,-0.1,10400,11646600,"B"
"HQC","14:23:46",4.13,-0.09,2800,11636200,"S"
"HQC","14:23:41",4.12,-0.1,30000,11633400,"B"
"HQC","14:23:41",4.13,-0.09,20000,11603400,"S"
"HQC","14:23:35",4.13,-0.09,3100,11583400,"S"
"HQC","14:23:35",4.13,-0.09,6900,11580300,"S"
"HQC","14:23:30",4.13,-0.09,6000,11573400,"S"
"HQC","14:23:01",4.12,-0.1,1000,11567400,"B"
"HQC","14:22:59",4.13,-0.09,1000,11566400,"S"
"HQC","14:22:55",4.13,-0.09,3400,11565400,"S"
"HQC","14:22:50",4.13,-0.09,5000,11562000,"S"
"HQC","14:22:48",4.13,-0.09,300,11557000,"S"
"HQC","14:22:44",4.13,-0.09,100,11556700,"S"
"HQC","14:22:42",4.12,-0.1,3400,11556600,"B"
"HQC","14:22:31",4.12,-0.1,7400,11553200,"S"
"HQC","14:22:24",4.12,-0.1,10000,11545800,"S"
"HQC","14:22:22",4.12,-0.1,7200,11535800,"S"
"HQC","14:22:12",4.12,-0.1,6000,11528600,"S"
"HQC","14:22:02",4.11,-0.11,900,11522600,"S"
"HQC","14:22:02",4.1,-0.12,20000,11521700,"B"
"HQC","14:22:02",4.11,-0.11,100,11501700,"S"
"HQC","14:22:00",4.11,-0.11,2200,11501600,"S"
"HQC","14:21:55",4.1,-0.12,1500,11499400,"B"
"HQC","14:21:48",4.1,-0.12,5100,11497900,"S"
"HQC","14:21:47",4.1,-0.12,2700,11492800,"S"
"HQC","14:21:46",4.1,-0.12,2200,11490100,"S"
"HQC","14:21:29",4.09,-0.13,900,11487900,"S"
"HQC","14:21:25",4.09,-0.13,800,11487000,"S"
"HQC","14:21:24",4.09,-0.13,300,11486200,"S"
"HQC","14:21:19",4.09,-0.13,200,11485900,"S"
"HQC","14:21:19",4.09,-0.13,500,11485700,"S"
"HQC","14:21:13",4.08,-0.14,600,11485200,"S"
"HQC","14:21:12",4.08,-0.14,6700,11484600,"S"
"HQC","14:21:09",4.08,-0.14,20000,11477900,"S"
"HQC","14:21:08",4.08,-0.14,900,11457900,"S"
"HQC","14:21:07",4.08,-0.14,8000,11457000,"S"
"HQC","14:21:07",4.07,-0.15,200,11449000,"B"
"HQC","14:21:02",4.08,-0.14,4500,11448800,"S"
"HQC","14:21:01",4.08,-0.14,200,11444300,"S"
"HQC","14:20:55",4.08,-0.14,7000,11444100,"S"
"HQC","14:20:52",4.07,-0.15,200,11437100,"B"
"HQC","14:20:47",4.07,-0.15,200,11436900,"B"
"HQC","14:20:46",4.07,-0.15,1000,11436700,"B"
"HQC","14:20:45",4.08,-0.14,100,11435700,"S"
"HQC","14:20:43",4.07,-0.15,9100,11435600,"S"
"HQC","14:20:41",4.07,-0.15,400,11426500,"S"
"HQC","14:20:40",4.07,-0.15,2000,11426100,"S"
"HQC","14:20:39",4.06,-0.16,100,11424100,"B"
"HQC","14:20:39",4.07,-0.15,100,11424000,"S"
"HQC","14:20:38",4.07,-0.15,500,11423900,"S"
"HQC","14:20:36",4.07,-0.15,5000,11423400,"S"
"HQC","14:20:35",4.07,-0.15,1200,11418400,"S"
"HQC","14:20:30",4.07,-0.15,5000,11417200,"S"
"HQC","14:20:30",4.07,-0.15,20100,11412200,"S"
"HQC","14:20:29",4.06,-0.16,1500,11392100,"B"
