"price","change","match_qtty","side","time","total_vol"
27500,350,514300,"bu","09:15:03",514300
27550,400,1000,"bu","09:15:10",515300
27500,350,800,"bu","09:15:11",516100
27500,350,100,"bu","09:15:12",516200
27500,350,26600,"sd","09:15:12",542800
27550,400,200,"bu","09:15:12",523200
27500,350,39000,"bu","09:15:13",562200
27500,350,3000,"sd","09:15:14",565200
27500,350,7400,"bu","09:15:15",572600
27500,350,1000,"sd","09:15:16",573600
27500,350,3600,"sd","09:15:22",577200
27500,350,500,"bu","09:15:23",577700
27500,350,1000,"sd","09:15:26",578700
27500,350,4000,"sd","09:15:28",582700
27500,350,2700,"sd","09:15:29",585400
27500,350,10000,"sd","09:15:30",595400
27500,350,3800,"sd","09:15:32",599200
27450,300,3500,"sd","09:15:33",602700
27500,350,100,"bu","09:15:33",612400
27500,350,3000,"bu","09:15:36",615400
27500,350,500,"sd","09:15:36",615900
27500,350,2000,"sd","09:15:44",617900
27500,350,2800,"sd","09:15:45",620700
27500,350,1500,"sd","09:15:48",622200
27500,350,1000,"sd","09:15:49",623200
27500,350,10000,"bu","09:15:50",633200
27500,350,600,"sd","09:15:51",633800
27500,350,16600,"sd","09:15:52",650400
27500,350,2300,"bu","09:15:52",652700
27500,350,5200,"sd","09:15:54",657900
27500,350,100,"sd","09:15:55",658000
27500,350,1200,"sd","09:15:56",659200
27500,350,1000,"bu","09:15:57",660200
27500,350,500,"sd","09:15:58",660700
27500,350,500,"sd","09:15:59",661200
27500,350,200,"bu","09:15:59",661400
27500,350,23200,"bu","09:16:01",684600
27500,350,200,"sd","09:16:02",684800
27500,350,1000,"bu","09:16:10",685800
27550,400,3500,"sd","09:16:10",689300
27550,400,1500,"sd","09:16:10",690800
27500,350,5200,"sd","09:16:11",696000
27500,350,1600,"bu","09:16:13",698000
27500,350,1000,"bu","09:16:17",699000
27500,350,7200,"sd","09:16:19",706200
27500,350,2200,"sd","09:16:22",708400
27500,350,500,"bu","09:16:23",708900
27550,400,200,"bu","09:16:24",709100
27550,400,10000,"sd","09:16:25",719100
27550,400,10900,"bu","09:16:25",730000
27550,400,5900,"bu","09:16:26",735900
27550,400,2000,"bu","09:16:26",735000
27550,400,1000,"sd","09:16:27",736000
27500,350,5900,"sd","09:16:28",741900
27550,400,2000,"bu","09:16:29",746900
27500,350,500,"sd","09:16:29",747400
27550,400,20000,"bu","09:16:32",777300
27550,400,10000,"bu","09:16:33",787300
27600,450,400,"sd","09:16:35",787700
27600,450,400,"bu","09:16:36",788100
27550,400,3000,"bu","09:16:39",791100
27600,450,10000,"bu","09:16:41",801100
27600,450,3000,"bu","09:16:42",804100
27550,400,10000,"sd","09:16:44",814100
27550,400,1000,"sd","09:16:45",815100
27600,450,2000,"bu","09:16:46",817100
27600,450,10000,"sd","09:16:47",827100
27600,450,15600,"sd","09:16:51",842700
27600,450,100,"bu","09:16:52",842800
27550,400,200,"sd","09:16:53",843000
27600,450,10000,"sd","09:16:54",853000
27600,450,15000,"sd","09:16:55",868000
27550,400,26000,"sd","09:16:55",894000
27600,450,10000,"bu","09:16:56",904000
27600,450,3000,"bu","09:16:59",907000
27600,450,8300,"bu","09:17:01",915300
27600,450,1100,"bu","09:17:02",916400
27550,400,500,"sd","09:17:04",916900
27600,450,600,"bu","09:17:07",917500
27600,450,11000,"bu","09:17:08",928500
27600,450,7500,"sd","09:17:09",938500
27600,450,12100,"sd","09:17:14",950600
27600,450,1000,"sd","09:17:14",965700
27600,450,2000,"sd","09:17:18",983700
27600,450,900,"sd","09:17:20",984600
27600,450,700,"bu","09:17:22",985300
27650,500,1700,"sd","09:17:24",991500
27650,500,500,"sd","09:17:26",992000
27600,450,900,"sd","09:17:30",992900
27650,500,1200,"bu","09:17:31",1004900
27650,500,6000,"bu","09:17:32",1010900
27650,500,1000,"bu","09:17:32",1011900
27650,500,11200,"bu","09:17:34",1023100
27650,500,10800,"bu","09:17:34",1033900
27650,500,1200,"bu","09:17:35",1035100
27650,500,400,"bu","09:17:35",1035500
27650,500,3100,"sd","09:17:36",1038600
27650,500,600,"bu","09:17:36",1036100
27650,500,1500,"sd","09:17:36",1037600
27650,500,2000,"sd","09:17:37",1039600
27650,500,10100,"bu","09:17:39",1049700
27650,500,600,"bu","09:17:40",1053300
27650,500,2000,"sd","09:17:40",1052700
27650,500,5700,"bu","09:17:44",1058400
27650,500,1000,"bu","09:17:46",1059400
27700,550,100,"bu","09:17:48",1059500
27700,550,800,"sd","09:17:52",1060300
27650,500,3000,"sd","09:17:53",1063300
27650,500,2000,"bu","09:17:54",1066300
27700,550,8700,"sd","09:17:55",1075000
27650,500,1500,"sd","09:17:55",1076500
27700,550,300,"sd","09:17:58",1076800
27700,550,500,"bu","09:18:00",1077300
27700,550,33100,"bu","09:18:01",1110400
27650,500,100,"sd","09:18:01",1107400
