"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12300,1971300,64609000,"14:45:00",12100,"unknown",200,1.7,"U","LeTable"
"hose:4126",12300,1000,62637700,"14:29:58",12100,"sd",200,1.7,"U","LeTable"
"hose:4126",12300,3200,62636700,"14:29:58",12100,"sd",200,1.7,"U","LeTable"
"hose:4126",12350,600,62633500,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,200,62632900,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,700,62632700,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,1400,62632000,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,200,62630600,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,100,62630400,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,200,62630300,"14:29:57",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,2000,62630100,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,1700,62628100,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,2900,62626400,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,500,62623500,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,400,62623000,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,500,62622600,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,400,62622100,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,400,62621700,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,300,62621300,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,200,62621000,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,600,62620800,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,200,62620200,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,600,62620000,"14:29:56",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,400,62619400,"14:29:55",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,100,62619000,"14:29:55",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,1300,62618900,"14:29:55",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,100,62617600,"14:29:55",12100,"bu",250,2.1,"U","LeTable"
"hose:4126",12350,2100,62617500,"14:29:55",12100,"bu",250,2.1,"U","LeTable"
