"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",21300,1492000,26902100,"14:45:00",22100,"unknown",-800,-3.6,"D","LeTable"
"hose:1154",21450,100,25410100,"14:29:59",22100,"bu",-650,-2.9,"D","LeTable"
"hose:1154",21450,1000,25410000,"14:29:58",22100,"bu",-650,-2.9,"D","LeTable"
"hose:1154",21400,100,25409000,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,500,25408900,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,4000,25408400,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,200,25404400,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,500,25404200,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,600,25403700,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,100,25403100,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,8000,25403000,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,1000,25395000,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,100,25394000,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,100,25393900,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,200,25393800,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,200,25393600,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,1000,25393400,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,3800,25392400,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,100,25388600,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,1000,25388500,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,1500,25387500,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,100,25386000,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
"hose:1154",21400,200,25385900,"14:29:56",22100,"sd",-700,-3.2,"D","LeTable"
