"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",16950,2121500,36632100,"14:45:02",17200,"unknown",-250,-1.5,"D","LeTable"
"hose:613",17150,1000,34510600,"14:29:59",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,2000,34509600,"14:29:58",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34507600,"14:29:57",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,2000,34506600,"14:29:57",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,400,34504600,"14:29:57",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,900,34504200,"14:29:56",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,200,34503300,"14:29:55",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,10000,34503100,"14:29:55",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,300,34493100,"14:29:55",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,4500,34492800,"14:29:55",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,1500,34488300,"14:29:52",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,2800,34486800,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,700,34484000,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34483300,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,100,34482900,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,800,34482800,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3700,34482000,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3000,34478300,"14:29:51",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3000,34475300,"14:29:49",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,100,34472300,"14:29:49",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1900,34472200,"14:29:48",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34470300,"14:29:47",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,2000,34469800,"14:29:45",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,800,34467800,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,100,34467000,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34466900,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,2000,34466400,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34464400,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1200,34463900,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34462700,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34461700,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34461300,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,10000,34460900,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,700,34450900,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,5000,34450200,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34445200,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,10000,34444700,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,9000,34434700,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,300,34425700,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,7600,34425400,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,700,34417800,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,600,34417100,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34416500,"14:29:43",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34416000,"14:29:42",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3500,34415000,"14:29:41",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,500,34411500,"14:29:37",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,100,34411000,"14:29:37",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,1500,34410900,"14:29:36",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34409400,"14:29:34",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,4500,34409000,"14:29:32",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,500,34404500,"14:29:29",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34404000,"14:29:27",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,200,34403000,"14:29:26",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,900,34402800,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,2000,34401900,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,300,34399900,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,500,34399600,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,100,34399100,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,500,34399000,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,3700,34398500,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,2000,34394800,"14:29:26",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,2000,34392800,"14:29:26",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3000,34390800,"14:29:26",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,1000,34387800,"14:29:25",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,5300,34386800,"14:29:25",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,600,34381500,"14:29:25",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,14100,34380900,"14:29:25",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34366800,"14:29:25",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34365800,"14:29:24",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,100,34364800,"14:29:24",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,800,34364700,"14:29:23",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,100,34363900,"14:29:23",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,2000,34363800,"14:29:23",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,3500,34361800,"14:29:23",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,1700,34358300,"14:29:22",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,1000,34356600,"14:29:22",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,1000,34355600,"14:29:21",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34354600,"14:29:21",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,700,34354200,"14:29:18",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3500,34353500,"14:29:18",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,800,34350000,"14:29:18",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,10000,34349200,"14:29:18",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,100,34339200,"14:29:17",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,500,34339100,"14:29:16",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,2000,34338600,"14:29:14",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,200,34336600,"14:29:14",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,3000,34336400,"14:29:13",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,400,34333400,"14:29:13",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,10000,34333000,"14:29:10",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,10000,34323000,"14:29:06",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,200,34313000,"14:29:05",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,100,34312800,"14:29:04",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34312700,"14:29:01",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,800,34311700,"14:29:00",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,100,34310900,"14:28:53",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,200,34310800,"14:28:52",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34310600,"14:28:49",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,200,34309600,"14:28:48",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,3200,34309400,"14:28:46",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,10000,34306200,"14:28:46",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17150,1000,34296200,"14:28:44",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,3000,34295200,"14:28:43",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,20500,34292200,"14:28:40",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,10000,34271700,"14:28:39",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,900,34261700,"14:28:37",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17150,5900,34260800,"14:28:37",17200,"bu",-50,-0.3,"D","LeTable"
"hose:613",17100,1000,34254900,"14:28:36",17200,"sd",-100,-0.6,"D","LeTable"
"hose:613",17100,2700,34253900,"14:28:27",17200,"sd",-100,-0.6,"D","LeTable"
