"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26350,1351900,30897600,"14:45:00",27050,"unknown",-700,-2.6,"D","LeTable"
"hose:643",26450,100,29545700,"14:29:58",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,900,29545600,"14:29:58",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,200,29544700,"14:29:57",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26400,2000,29544500,"14:29:57",27050,"sd",-650,-2.4,"D","LeTable"
"hose:643",26450,500,29542500,"14:29:56",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,3000,29542000,"14:29:54",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,5400,29539000,"14:29:54",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,800,29533600,"14:29:52",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,2000,29532800,"14:29:52",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,1800,29530800,"14:29:52",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,500,29529000,"14:29:51",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,100,29528500,"14:29:49",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,100,29528400,"14:29:49",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26400,4300,29528300,"14:29:48",27050,"sd",-650,-2.4,"D","LeTable"
"hose:643",26450,100,29524000,"14:29:48",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,600,29523900,"14:29:48",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26500,2700,29523300,"14:29:46",27050,"bu",-550,-2,"D","LeTable"
"hose:643",26450,17300,29520600,"14:29:46",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,100,29503300,"14:29:45",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,2600,29503200,"14:29:45",27050,"sd",-600,-2.2,"D","LeTable"
"hose:643",26450,300,29500600,"14:29:44",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,2000,29500300,"14:29:44",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,100,29498300,"14:29:44",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,500,29498200,"14:29:44",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,5000,29497700,"14:29:40",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,1000,29492700,"14:29:39",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,300,29491700,"14:29:39",27050,"bu",-600,-2.2,"D","LeTable"
"hose:643",26450,500,29491400,"14:29:39",27050,"bu",-600,-2.2,"D","LeTable"
