"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",25800,559600,25561200,"14:44:59",25250,"unknown",550,2.2,"U","LeTable"
"hose:436",25850,1000,25001600,"14:29:51",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,800,25000600,"14:29:49",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,200,24999800,"14:29:44",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,100,24999600,"14:29:44",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,200,24999500,"14:29:35",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,1000,24999300,"14:29:35",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,3000,24998300,"14:29:35",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,300,24995300,"14:29:35",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,500,24995000,"14:29:34",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,100,24994500,"14:29:34",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,500,24994400,"14:29:34",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,1000,24993900,"14:29:34",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,2900,24992900,"14:29:34",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,500,24990000,"14:29:32",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,200,24989500,"14:29:30",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,1000,24989300,"14:29:19",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25800,1300,24988300,"14:29:15",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,200,24987000,"14:29:12",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,2000,24986800,"14:29:02",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25850,1600,24984800,"14:28:58",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,34000,24983200,"14:28:54",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25800,4000,24949200,"14:28:54",25250,"bu",550,2.2,"U","LeTable"
"hose:436",25800,100,24945200,"14:28:52",25250,"bu",550,2.2,"U","LeTable"
"hose:436",25800,200,24945100,"14:28:52",25250,"bu",550,2.2,"U","LeTable"
"hose:436",25800,100,24944900,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,400,24944800,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,2000,24944400,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,1000,24942400,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,500,24941400,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,500,24940900,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,1000,24940400,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,500,24939400,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,300,24938900,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25800,9400,24938600,"14:28:52",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25850,2000,24929200,"14:28:50",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25800,100,24927200,"14:28:49",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25850,900,24927100,"14:28:48",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,100,24926200,"14:28:47",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25800,400,24926100,"14:28:45",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25850,500,24925700,"14:28:43",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,30000,24925200,"14:28:42",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25800,100,24895200,"14:28:38",25250,"sd",550,2.2,"U","LeTable"
"hose:436",25850,500,24895100,"14:28:35",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,1000,24894600,"14:28:30",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,4000,24893600,"14:28:24",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,200,24889600,"14:28:12",25250,"bu",600,2.4,"U","LeTable"
"hose:436",25850,2000,24889400,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,500,24887400,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,1000,24886900,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,1500,24885900,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,700,24884400,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,1000,24883700,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
"hose:436",25850,1000,24882700,"14:28:09",25250,"sd",600,2.4,"U","LeTable"
