"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2027",21350,1145600,45903400,"14:45:01",20650,"unknown",700,3.4,"U","LeTable"
"hose:2027",21400,100,44757800,"14:29:51",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,1800,44757700,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,200,44755900,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,200,44755700,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,3000,44755500,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,100,44752500,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,200,44752400,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21400,4500,44752200,"14:29:49",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21350,200,44747700,"14:29:49",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,5000,44747500,"14:29:49",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,100,44742500,"14:29:49",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,4500,44742400,"14:29:49",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,200,44737900,"14:29:49",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44737700,"14:29:47",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,200,44736700,"14:29:43",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44736500,"14:29:42",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21400,100,44735500,"14:29:37",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21350,1000,44735400,"14:29:31",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,2000,44734400,"14:29:31",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,300,44732400,"14:29:31",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44732100,"14:29:30",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44731900,"14:29:30",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,6700,44730900,"14:29:30",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44724200,"14:29:29",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,500,44723200,"14:29:28",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21300,800,44722700,"14:29:26",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21300,200,44721900,"14:29:26",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21350,900,44721700,"14:29:25",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,12100,44720800,"14:29:23",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44708700,"14:29:23",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44708500,"14:29:23",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,3400,44708300,"14:29:23",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,14100,44704900,"14:29:23",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,900,44690800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,100,44689900,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,10000,44689800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44679800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44678800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,2000,44677800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,2000,44675800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44673800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44672800,"14:29:20",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,100,44672600,"14:29:18",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,3800,44672500,"14:29:17",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,100,44668700,"14:29:15",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,5000,44668600,"14:29:10",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21300,100,44663600,"14:29:09",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21350,2000,44663500,"14:29:03",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44661500,"14:29:02",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,500,44660500,"14:28:58",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44660000,"14:28:57",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21300,1000,44659800,"14:28:57",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21350,2500,44658800,"14:28:57",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44656300,"14:28:55",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21300,100,44655300,"14:28:55",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21300,600,44655200,"14:28:53",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21300,3000,44654600,"14:28:53",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21300,6400,44651600,"14:28:53",20650,"sd",650,3.1,"U","LeTable"
"hose:2027",21350,10000,44645200,"14:28:50",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,200,44635200,"14:28:44",20650,"bu",700,3.4,"U","LeTable"
"hose:2027",21350,4800,44635000,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,500,44630200,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,900,44629700,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,200,44628800,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,100,44628600,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,2000,44628500,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,100,44626500,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,5000,44626400,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,25000,44621400,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44596400,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,2000,44595400,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,14200,44593400,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,7000,44579200,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1100,44572200,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,3500,44571100,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1000,44567600,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,5000,44566600,"14:28:40",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1400,44561600,"14:28:39",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,200,44560200,"14:28:38",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,1400,44560000,"14:28:37",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21350,7600,44558600,"14:28:37",20650,"sd",700,3.4,"U","LeTable"
"hose:2027",21400,100,44551000,"14:28:34",20650,"bu",750,3.6,"U","LeTable"
"hose:2027",21350,20000,44550900,"14:28:34",20650,"sd",700,3.4,"U","LeTable"
