"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",29900,992500,41145100,"14:45:01",29500,"unknown",400,1.4,"U","LeTable"
"hose:2908",29950,1000,40152600,"14:29:59",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,100,40151600,"14:29:57",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,400,40151500,"14:29:54",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2000,40151100,"14:29:54",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2500,40149100,"14:29:54",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,100,40146600,"14:29:54",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1000,40146500,"14:29:53",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1000,40145500,"14:29:53",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2400,40144500,"14:29:52",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2600,40142100,"14:29:52",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1500,40139500,"14:29:51",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29900,400,40138000,"14:29:51",29500,"sd",400,1.4,"U","LeTable"
"hose:2908",29900,2600,40137600,"14:29:51",29500,"sd",400,1.4,"U","LeTable"
"hose:2908",29950,1000,40135000,"14:29:48",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2000,40134000,"14:29:47",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,500,40132000,"14:29:47",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,5000,40131500,"14:29:45",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,11800,40126500,"14:29:43",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,59800,40114700,"14:29:43",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,3700,40054900,"14:29:41",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1800,40051200,"14:29:40",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,100,40049400,"14:29:40",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,5000,40049300,"14:29:39",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1000,40044300,"14:29:37",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,500,40043300,"14:29:32",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2000,40042800,"14:29:31",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,100,40040800,"14:29:30",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29900,400,40040700,"14:29:28",29500,"sd",400,1.4,"U","LeTable"
"hose:2908",29950,100,40040300,"14:29:26",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2500,40040200,"14:29:24",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,2000,40037700,"14:29:22",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29900,100,40035700,"14:29:20",29500,"sd",400,1.4,"U","LeTable"
"hose:2908",29950,5900,40035600,"14:29:17",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29900,50000,40029700,"14:29:17",29500,"sd",400,1.4,"U","LeTable"
"hose:2908",29950,200,39979700,"14:29:14",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,10000,39979500,"14:29:14",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,1000,39969500,"14:29:12",29500,"bu",450,1.5,"U","LeTable"
"hose:2908",29950,100,39968500,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
"hose:2908",29950,100,39968400,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
"hose:2908",29950,5000,39968300,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
"hose:2908",29950,1000,39963300,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
"hose:2908",29950,6000,39962300,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
"hose:2908",29950,2000,39956300,"14:29:12",29500,"sd",450,1.5,"U","LeTable"
