"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:446",23650,432000,10249900,"14:45:01",24350,"unknown",-700,-2.9,"D","LeTable"
"hose:446",23850,6000,9817900,"14:29:51",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,17100,9811900,"14:29:48",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,3100,9794800,"14:29:47",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,6400,9791700,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,1000,9785300,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9784300,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9784200,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,1500,9784100,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,900,9782600,"14:29:46",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,2000,9781700,"14:29:46",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23850,1000,9779700,"14:29:43",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23850,3000,9778700,"14:29:41",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,100,9775700,"14:29:41",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,500,9775600,"14:29:41",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9775100,"14:29:36",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9775000,"14:29:36",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,300,9774900,"14:29:29",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9774600,"14:29:27",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,300,9774500,"14:29:24",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,400,9774200,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,400,9773800,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,2000,9773400,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,500,9771400,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,500,9770900,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,4200,9770400,"14:29:19",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,200,9766200,"14:29:07",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,200,9766000,"14:29:04",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,400,9765800,"14:28:50",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9765400,"14:28:50",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9765300,"14:28:50",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,100,9765200,"14:28:39",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,200,9765100,"14:28:38",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9764900,"14:28:35",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,200,9764800,"14:28:35",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,500,9764600,"14:28:35",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,200,9764100,"14:28:35",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,100,9763900,"14:28:35",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23900,300,9763800,"14:28:33",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,3500,9763500,"14:28:16",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23850,200,9760000,"14:28:15",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23850,400,9759800,"14:28:14",24350,"sd",-500,-2.1,"D","LeTable"
"hose:446",23900,200,9759400,"14:28:13",24350,"bu",-450,-1.8,"D","LeTable"
"hose:446",23850,200,9759200,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,100,9759000,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,100,9758900,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,1000,9758800,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,1300,9757800,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,1000,9756500,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,4700,9755500,"14:28:01",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,300,9750800,"14:28:00",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,4700,9750500,"14:28:00",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,300,9745800,"14:27:53",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,400,9745500,"14:27:53",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,300,9745100,"14:27:53",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,300,9744800,"14:27:48",24350,"bu",-500,-2.1,"D","LeTable"
"hose:446",23850,200,9744500,"14:27:47",24350,"bu",-500,-2.1,"D","LeTable"
