"price","change","match_qtty","side","time","total_vol"
4.14,0.11,12400,"","14:45:04",482700
4.12,0.09,100,"bu","14:29:59",470300
4.12,0.09,9200,"bu","14:29:58",470200
4.12,0.09,700,"sd","14:29:17",461000
4.12,0.09,1000,"sd","14:28:49",460300
4.12,0.09,2300,"bu","14:28:25",459300
4.12,0.09,100,"bu","14:28:14",457000
4.12,0.09,1000,"sd","14:27:23",456900
4.12,0.09,5000,"sd","14:26:51",455900
4.12,0.09,1600,"bu","14:19:32",450900
4.11,0.08,5000,"sd","14:16:13",449300
4.11,0.08,9900,"sd","14:16:05",444300
4.11,0.08,1300,"sd","14:15:52",434400
4.11,0.08,300,"sd","14:13:46",433100
4.11,0.08,600,"sd","14:13:00",432800
4.11,0.08,800,"sd","14:12:41",432200
4.12,0.09,2500,"bu","14:08:24",431400
4.11,0.08,100,"sd","14:04:57",428900
4.11,0.08,10000,"sd","14:03:09",428800
4.12,0.09,100,"bu","14:01:37",418800
4.12,0.09,200,"sd","13:58:50",418700
4.12,0.09,700,"sd","13:51:31",418500
4.11,0.08,2000,"sd","13:50:34",417800
4.12,0.09,1800,"sd","13:50:34",415800
4.13,0.1,1000,"bu","13:50:25",414000
4.13,0.1,500,"bu","13:48:33",413000
4.12,0.09,1200,"bu","13:47:00",412500
4.11,0.08,600,"sd","13:46:21",411300
4.11,0.08,11200,"bu","13:46:10",410700
4.11,0.08,900,"sd","13:44:06",399500
4.11,0.08,400,"bu","13:42:55",398600
4.11,0.08,700,"sd","13:41:15",398200
4.11,0.08,700,"sd","13:37:28",397500
4.11,0.08,7300,"sd","13:35:10",396800
4.12,0.09,400,"bu","13:34:38",389500
4.13,0.1,100,"bu","13:28:14",389100
4.13,0.1,100,"bu","13:28:00",389000
4.12,0.09,1100,"sd","13:27:28",388900
4.11,0.08,300,"sd","13:23:06",387800
4.13,0.1,3600,"sd","13:22:12",387500
4.13,0.1,200,"sd","13:21:48",383900
4.13,0.1,2900,"sd","13:18:25",383700
4.14,0.11,500,"bu","13:18:22",380800
4.13,0.1,7300,"sd","13:16:51",380300
4.14,0.11,1000,"bu","13:15:26",373000
4.13,0.1,1000,"sd","13:15:07",372000
4.14,0.11,2000,"bu","13:14:46",371000
4.14,0.11,600,"bu","13:14:20",369000
4.14,0.11,300,"bu","13:10:28",368400
4.14,0.11,100,"bu","13:10:26",368100
4.14,0.11,100,"bu","13:08:25",368000
4.13,0.1,100,"sd","13:08:24",367900
4.13,0.1,100,"sd","13:06:29",367800
4.13,0.1,4700,"sd","13:03:09",367700
4.13,0.1,100,"sd","13:00:01",363000
4.14,0.11,10200,"bu","13:00:00",362900
4.14,0.11,10000,"sd","11:26:31",352700
4.15,0.12,200,"bu","11:26:11",342700
4.15,0.12,1000,"bu","11:15:32",342500
4.15,0.12,5000,"sd","11:12:09",341500
4.16,0.13,3000,"bu","11:12:08",336500
4.16,0.13,100,"bu","11:09:13",333500
4.16,0.13,100,"bu","11:07:13",333400
4.15,0.12,500,"sd","11:03:29",333300
4.16,0.13,100,"bu","11:03:16",332800
4.15,0.12,500,"sd","11:02:57",332700
