"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144411,"/Date(1704267901000)/",22350,1435000,16599300,367829000000,200,false,0.9
"VND",142911,"/Date(1704266998000)/",22250,10000,15164300,335757000000,100,false,0.45
"VND",142911,"/Date(1704266997000)/",22250,500,15154300,335535000000,100,false,0.45
"VND",142911,"/Date(1704266997000)/",22250,1000,15153800,335524000000,100,false,0.45
"VND",142911,"/Date(1704266996000)/",22250,1000,15152800,335501000000,100,false,0.45
"VND",142908,"/Date(1704266995000)/",22250,500,15151800,335479000000,100,false,0.45
"VND",142908,"/Date(1704266995000)/",22250,2000,15151300,335468000000,100,false,0.45
"VND",142908,"/Date(1704266995000)/",22250,10000,15149300,335423000000,100,false,0.45
"VND",142908,"/Date(1704266995000)/",22250,500,15139300,335201000000,100,false,0.45
"VND",142908,"/Date(1704266995000)/",22250,100,15138800,335190000000,100,false,0.45
"VND",142908,"/Date(1704266994000)/",22250,1000,15138700,335188000000,100,false,0.45
"VND",142908,"/Date(1704266993000)/",22250,2000,15137700,335165000000,100,false,0.45
"VND",142908,"/Date(1704266993000)/",22250,300,15135700,335121000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,13200,15135400,335114000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15122200,334820000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,16000,15122100,334818000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,800,15106100,334462000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,1000,15105300,334444000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,300,15104300,334422000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,2900,15104000,334416000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15101100,334351000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15101000,334349000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,200,15100900,334347000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,600,15100700,334342000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,1000,15100100,334329000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,1000,15099100,334307000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,500,15098100,334284000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15097600,334273000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,2000,15097500,334271000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15095500,334226000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,300,15095400,334224000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,1000,15095100,334218000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,500,15094100,334195000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15093600,334184000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,2300,15093500,334182000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,100,15091200,334131000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,500,15091100,334129000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,1000,15090600,334117000000,100,false,0.45
"VND",142905,"/Date(1704266992000)/",22250,800,15089600,334095000000,100,false,0.45
