"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144411,"/Date(1704267900000)/",28500,1604000,19990700,561791000000,750,false,2.7
"STB",142911,"/Date(1704266998000)/",28400,1000,18386700,516077000000,650,true,2.34
"STB",142911,"/Date(1704266997000)/",28400,500,18385700,516049000000,650,true,2.34
"STB",142911,"/Date(1704266997000)/",28400,1000,18385200,516034000000,650,true,2.34
"STB",142908,"/Date(1704266994000)/",28450,3700,18384200,516006000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,3000,18380500,515901000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18377500,515815000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,20000,18376500,515787000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,200,18356500,515218000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,500,18356300,515212000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18355800,515198000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18355700,515195000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,200,18354700,515167000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,2000,18354500,515161000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,500,18352500,515104000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,700,18352000,515090000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18351300,515070000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,200,18351200,515067000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,500,18351000,515061000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18350500,515047000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,2000,18349500,515019000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18347500,514962000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18347400,514959000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18347300,514956000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,7000,18346300,514928000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18339300,514729000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,200,18339200,514726000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,10000,18339000,514720000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18329000,514436000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,2000,18328900,514433000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18326900,514376000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,2000,18325900,514347000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,100,18323900,514290000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,1000,18323800,514288000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28450,35100,18322800,514259000000,700,false,2.52
"STB",142908,"/Date(1704266994000)/",28400,3500,18287700,513261000000,650,true,2.34
"STB",142908,"/Date(1704266994000)/",28400,200,18284200,513161000000,650,true,2.34
"STB",142908,"/Date(1704266993000)/",28400,1300,18284000,513155000000,650,true,2.34
"STB",142908,"/Date(1704266992000)/",28400,100,18282700,513119000000,650,true,2.34
"STB",142905,"/Date(1704266991000)/",28400,1800,18282600,513116000000,650,true,2.34
"STB",142905,"/Date(1704266991000)/",28400,2700,18280800,513065000000,650,true,2.34
"STB",142905,"/Date(1704266991000)/",28400,1000,18278100,512988000000,650,true,2.34
"STB",142905,"/Date(1704266991000)/",28400,500,18277100,512960000000,650,true,2.34
"STB",142905,"/Date(1704266990000)/",28400,200,18276600,512945000000,650,true,2.34
"STB",142905,"/Date(1704266989000)/",28400,100,18276400,512940000000,650,true,2.34
"STB",142905,"/Date(1704266989000)/",28400,200,18276300,512937000000,650,true,2.34
"STB",142905,"/Date(1704266989000)/",28400,9800,18276100,512931000000,650,true,2.34
"STB",142902,"/Date(1704266988000)/",28400,200,18266300,512653000000,650,true,2.34
"STB",142902,"/Date(1704266988000)/",28400,300,18266100,512647000000,650,true,2.34
"STB",142902,"/Date(1704266988000)/",28400,100,18265800,512639000000,650,true,2.34
"STB",142902,"/Date(1704266987000)/",28400,100,18265700,512636000000,650,true,2.34
"STB",142902,"/Date(1704266987000)/",28400,1000,18265600,512633000000,650,true,2.34
"STB",142902,"/Date(1704266987000)/",28400,1900,18264600,512605000000,650,true,2.34
"STB",142902,"/Date(1704266987000)/",28400,200,18262700,512551000000,650,true,2.34
"STB",142859,"/Date(1704266986000)/",28400,200,18262500,512545000000,650,true,2.34
"STB",142859,"/Date(1704266985000)/",28400,500,18262300,512539000000,650,true,2.34
"STB",142859,"/Date(1704266984000)/",28400,10000,18261800,512525000000,650,true,2.34
"STB",142859,"/Date(1704266983000)/",28400,200,18251800,512241000000,650,true,2.34
"STB",142855,"/Date(1704266980000)/",28400,1000,18251600,512235000000,650,true,2.34
"STB",142855,"/Date(1704266980000)/",28450,1000,18250600,512207000000,700,false,2.52
"STB",142855,"/Date(1704266979000)/",28400,1000,18249600,512178000000,650,true,2.34
"STB",142852,"/Date(1704266979000)/",28400,500,18248600,512150000000,650,false,2.34
"STB",142852,"/Date(1704266979000)/",28400,3200,18248100,512136000000,650,false,2.34
"STB",142852,"/Date(1704266978000)/",28400,300,18244900,512045000000,650,false,2.34
"STB",142852,"/Date(1704266978000)/",28400,400,18244600,512036000000,650,false,2.34
"STB",142852,"/Date(1704266978000)/",28350,1000,18244200,512025000000,600,true,2.16
"STB",142852,"/Date(1704266977000)/",28400,400,18243200,511997000000,650,false,2.34
"STB",142852,"/Date(1704266977000)/",28400,500,18242800,511985000000,650,false,2.34
"STB",142852,"/Date(1704266977000)/",28400,3800,18242300,511971000000,650,false,2.34
"STB",142852,"/Date(1704266977000)/",28400,300,18238500,511863000000,650,false,2.34
"STB",142852,"/Date(1704266976000)/",28400,500,18238200,511855000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,2700,18237700,511841000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,1500,18235000,511764000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,500,18233500,511721000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,1000,18233000,511707000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,500,18232000,511679000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,100,18231500,511664000000,650,false,2.34
"STB",142849,"/Date(1704266975000)/",28400,3400,18231400,511662000000,650,false,2.34
"STB",142846,"/Date(1704266971000)/",28400,100,18228000,511565000000,650,false,2.34
"STB",142846,"/Date(1704266971000)/",28400,500,18227900,511562000000,650,false,2.34
"STB",142846,"/Date(1704266971000)/",28400,2400,18227400,511548000000,650,false,2.34
"STB",142846,"/Date(1704266971000)/",28400,1000,18225000,511480000000,650,false,2.34
"STB",142842,"/Date(1704266969000)/",28400,1000,18224000,511451000000,650,true,2.34
"STB",142842,"/Date(1704266969000)/",28400,2000,18223000,511423000000,650,true,2.34
"STB",142842,"/Date(1704266968000)/",28400,500,18221000,511366000000,650,true,2.34
"STB",142842,"/Date(1704266968000)/",28400,400,18220500,511352000000,650,true,2.34
"STB",142842,"/Date(1704266967000)/",28400,2700,18220100,511341000000,650,true,2.34
"STB",142842,"/Date(1704266967000)/",28400,3300,18217400,511264000000,650,true,2.34
"STB",142839,"/Date(1704266967000)/",28400,500,18214100,511170000000,650,true,2.34
"STB",142839,"/Date(1704266967000)/",28400,100,18213600,511156000000,650,true,2.34
"STB",142839,"/Date(1704266967000)/",28400,1100,18213500,511153000000,650,true,2.34
"STB",142839,"/Date(1704266966000)/",28400,400,18212400,511122000000,650,true,2.34
"STB",142839,"/Date(1704266966000)/",28400,1500,18212000,511111000000,650,true,2.34
"STB",142839,"/Date(1704266964000)/",28400,500,18210500,511068000000,650,true,2.34
"STB",142836,"/Date(1704266963000)/",28400,500,18210000,511054000000,650,true,2.34
"STB",142836,"/Date(1704266963000)/",28400,6900,18209500,511040000000,650,true,2.34
"STB",142836,"/Date(1704266963000)/",28400,2600,18202600,510844000000,650,true,2.34
"STB",142836,"/Date(1704266962000)/",28400,600,18200000,510770000000,650,true,2.34
"STB",142836,"/Date(1704266961000)/",28400,500,18199400,510753000000,650,true,2.34
"STB",142836,"/Date(1704266960000)/",28400,1000,18198900,510739000000,650,true,2.34
"STB",142833,"/Date(1704266959000)/",28400,1000,18197900,510710000000,650,true,2.34
"STB",142833,"/Date(1704266958000)/",28400,400,18196900,510682000000,650,true,2.34
"STB",142833,"/Date(1704266957000)/",28400,1000,18196500,510670000000,650,true,2.34
"STB",142830,"/Date(1704266956000)/",28400,200,18195500,510642000000,650,false,2.34
