"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144609,"/Date(1704440700000)/",27150,1634000,27632300,746237000000,650,false,2.45
"DIG",143100,"/Date(1704439797000)/",27000,2000,25998300,701887000000,500,true,1.89
"DIG",143100,"/Date(1704439797000)/",27050,1000,25996300,701833000000,550,false,2.08
"DIG",143057,"/Date(1704439791000)/",27000,1000,25995300,701806000000,500,true,1.89
"DIG",143054,"/Date(1704439788000)/",27000,20000,25994300,701779000000,500,true,1.89
"DIG",143050,"/Date(1704439787000)/",27000,100,25974300,701239000000,500,true,1.89
"DIG",143050,"/Date(1704439786000)/",27000,1000,25974200,701236000000,500,true,1.89
"DIG",143050,"/Date(1704439786000)/",27000,2500,25973200,701209000000,500,true,1.89
"DIG",143050,"/Date(1704439786000)/",27050,1000,25970700,701142000000,550,false,2.08
"DIG",143047,"/Date(1704439785000)/",27000,7000,25969700,701115000000,500,true,1.89
"DIG",143044,"/Date(1704439781000)/",27050,10000,25962700,700926000000,550,false,2.08
"DIG",143044,"/Date(1704439779000)/",27050,700,25952700,700655000000,550,false,2.08
"DIG",143041,"/Date(1704439775000)/",27000,100,25952000,700636000000,500,true,1.89
"DIG",143038,"/Date(1704439775000)/",27050,500,25951900,700633000000,550,false,2.08
"DIG",143038,"/Date(1704439775000)/",27050,200,25951400,700620000000,550,false,2.08
"DIG",143038,"/Date(1704439775000)/",27050,300,25951200,700614000000,550,false,2.08
"DIG",143034,"/Date(1704439770000)/",27050,800,25950900,700606000000,550,false,2.08
"DIG",143034,"/Date(1704439769000)/",27050,3000,25950100,700585000000,550,false,2.08
"DIG",143034,"/Date(1704439769000)/",27050,5000,25947100,700504000000,550,false,2.08
"DIG",143031,"/Date(1704439769000)/",27050,100,25942100,700368000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,800,25942000,700366000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,2000,25941200,700344000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,1000,25939200,700290000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,400,25938200,700263000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,2000,25937800,700252000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,2000,25935800,700198000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,1000,25933800,700144000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,900,25932800,700117000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,6200,25931900,700092000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,500,25925700,699925000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,200,25925200,699911000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,1000,25925000,699906000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,2000,25924000,699879000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,8500,25922000,699825000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,1000,25913500,699595000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,25000,25912500,699568000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,200,25887500,698891000000,550,false,2.08
"DIG",143031,"/Date(1704439768000)/",27050,138600,25887300,698886000000,550,false,2.08
"DIG",143031,"/Date(1704439767000)/",27100,500,25748700,695137000000,600,false,2.26
"DIG",143031,"/Date(1704439767000)/",27100,1700,25748200,695123000000,600,false,2.26
"DIG",143028,"/Date(1704439765000)/",27050,10000,25746500,695077000000,550,true,2.08
"DIG",143028,"/Date(1704439765000)/",27050,13900,25736500,694807000000,550,true,2.08
"DIG",143028,"/Date(1704439765000)/",27100,800,25722600,694431000000,600,false,2.26
"DIG",143028,"/Date(1704439765000)/",27100,200,25721800,694409000000,600,false,2.26
"DIG",143028,"/Date(1704439764000)/",27050,1000,25721600,694404000000,550,true,2.08
"DIG",143028,"/Date(1704439764000)/",27050,100,25720600,694377000000,550,true,2.08
"DIG",143028,"/Date(1704439763000)/",27050,100,25720500,694374000000,550,true,2.08
"DIG",143028,"/Date(1704439763000)/",27050,300,25720400,694371000000,550,true,2.08
"DIG",143025,"/Date(1704439762000)/",27050,1000,25720100,694363000000,550,true,2.08
"DIG",143025,"/Date(1704439761000)/",27050,3000,25719100,694336000000,550,true,2.08
"DIG",143025,"/Date(1704439760000)/",27050,500,25716100,694255000000,550,true,2.08
"DIG",143025,"/Date(1704439760000)/",27050,800,25715600,694241000000,550,true,2.08
"DIG",143022,"/Date(1704439757000)/",27050,1000,25714800,694220000000,550,true,2.08
"DIG",143018,"/Date(1704439755000)/",27100,800,25713800,694193000000,600,false,2.26
"DIG",143018,"/Date(1704439754000)/",27050,5700,25713000,694171000000,550,true,2.08
"DIG",143018,"/Date(1704439754000)/",27050,1000,25707300,694017000000,550,true,2.08
"DIG",143018,"/Date(1704439754000)/",27050,1000,25706300,693990000000,550,true,2.08
"DIG",143018,"/Date(1704439754000)/",27050,2800,25705300,693963000000,550,true,2.08
"DIG",143015,"/Date(1704439753000)/",27100,1000,25702500,693887000000,600,false,2.26
"DIG",143015,"/Date(1704439753000)/",27100,1000,25701500,693860000000,600,false,2.26
"DIG",143015,"/Date(1704439753000)/",27100,200,25700500,693833000000,600,false,2.26
"DIG",143015,"/Date(1704439753000)/",27100,800,25700300,693827000000,600,false,2.26
"DIG",143015,"/Date(1704439752000)/",27050,200,25699500,693806000000,550,true,2.08
"DIG",143015,"/Date(1704439752000)/",27050,500,25699300,693800000000,550,true,2.08
"DIG",143015,"/Date(1704439752000)/",27050,400,25698800,693787000000,550,true,2.08
"DIG",143012,"/Date(1704439749000)/",27050,1100,25698400,693776000000,550,true,2.08
"DIG",143012,"/Date(1704439749000)/",27100,5500,25697300,693746000000,600,false,2.26
"DIG",143012,"/Date(1704439747000)/",27050,3500,25691800,693597000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,1500,25688300,693502000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,1500,25686800,693462000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,500,25685300,693421000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,5000,25684800,693408000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,500,25679800,693272000000,550,true,2.08
"DIG",143012,"/Date(1704439747000)/",27050,2500,25679300,693259000000,550,true,2.08
"DIG",143009,"/Date(1704439746000)/",27100,100,25676800,693191000000,600,false,2.26
"DIG",143009,"/Date(1704439745000)/",27050,100,25676700,693189000000,550,true,2.08
"DIG",143009,"/Date(1704439745000)/",27100,300,25676600,693186000000,600,false,2.26
"DIG",143009,"/Date(1704439745000)/",27100,500,25676300,693178000000,600,false,2.26
"DIG",143009,"/Date(1704439745000)/",27100,100,25675800,693164000000,600,false,2.26
"DIG",143009,"/Date(1704439745000)/",27100,500,25675700,693161000000,600,false,2.26
"DIG",143009,"/Date(1704439745000)/",27100,600,25675200,693148000000,600,false,2.26
"DIG",143006,"/Date(1704439742000)/",27050,2400,25674600,693132000000,550,true,2.08
"DIG",143006,"/Date(1704439742000)/",27050,2000,25672200,693067000000,550,true,2.08
"DIG",143006,"/Date(1704439742000)/",27050,500,25670200,693013000000,550,true,2.08
"DIG",143006,"/Date(1704439742000)/",27050,100,25669700,692999000000,550,true,2.08
"DIG",143002,"/Date(1704439737000)/",27050,100,25669600,692996000000,550,true,2.08
"DIG",142953,"/Date(1704439730000)/",27100,19800,25669500,692994000000,600,false,2.26
"DIG",142953,"/Date(1704439729000)/",27050,4800,25649700,692457000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,2000,25644900,692327000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,5000,25642900,692273000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,1000,25637900,692138000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,1000,25636900,692111000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,7000,25635900,692084000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,10000,25628900,691894000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,8000,25618900,691624000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,5000,25610900,691408000000,550,true,2.08
"DIG",142953,"/Date(1704439729000)/",27050,6200,25605900,691272000000,550,true,2.08
"DIG",142953,"/Date(1704439728000)/",27050,1500,25599700,691105000000,550,true,2.08
"DIG",142953,"/Date(1704439728000)/",27100,800,25598200,691064000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,3800,25597400,691042000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,600,25593600,690939000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,5000,25593000,690923000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,100,25588000,690788000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,100,25587900,690785000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,100,25587800,690782000000,600,false,2.26
"DIG",142953,"/Date(1704439727000)/",27100,300,25587700,690780000000,600,false,2.26
"DIG",142950,"/Date(1704439724000)/",27100,200,25587400,690771000000,600,false,2.26
"DIG",142950,"/Date(1704439724000)/",27100,500,25587200,690766000000,600,false,2.26
"DIG",142946,"/Date(1704439723000)/",27050,100,25586700,690752000000,550,true,2.08
"DIG",142946,"/Date(1704439722000)/",27050,400,25586600,690750000000,550,true,2.08
"DIG",142946,"/Date(1704439722000)/",27050,100,25586200,690739000000,550,true,2.08
"DIG",142943,"/Date(1704439720000)/",27100,300,25586100,690736000000,600,false,2.26
"DIG",142943,"/Date(1704439718000)/",27050,1000,25585800,690728000000,550,true,2.08
"DIG",142940,"/Date(1704439717000)/",27100,200,25584800,690701000000,600,false,2.26
"DIG",142937,"/Date(1704439714000)/",27100,600,25584600,690696000000,600,false,2.26
"DIG",142937,"/Date(1704439713000)/",27050,300,25584000,690679000000,550,true,2.08
"DIG",142933,"/Date(1704439711000)/",27100,1400,25583700,690671000000,600,false,2.26
"DIG",142933,"/Date(1704439711000)/",27100,1600,25582300,690633000000,600,false,2.26
"DIG",142930,"/Date(1704439705000)/",27050,100,25580700,690590000000,550,true,2.08
"DIG",142930,"/Date(1704439705000)/",27050,1500,25580600,690587000000,550,true,2.08
"DIG",142927,"/Date(1704439704000)/",27100,400,25579100,690547000000,600,false,2.26
"DIG",142927,"/Date(1704439704000)/",27100,100,25578700,690536000000,600,false,2.26
"DIG",142927,"/Date(1704439704000)/",27100,4500,25578600,690533000000,600,false,2.26
"DIG",142927,"/Date(1704439704000)/",27100,2000,25574100,690411000000,600,false,2.26
"DIG",142914,"/Date(1704439692000)/",27100,1400,25572100,690357000000,600,false,2.26
"DIG",142914,"/Date(1704439689000)/",27050,1000,25570700,690319000000,550,true,2.08
"DIG",142914,"/Date(1704439689000)/",27050,300,25569700,690292000000,550,true,2.08
"DIG",142911,"/Date(1704439687000)/",27100,2500,25569400,690284000000,600,false,2.26
"DIG",142911,"/Date(1704439686000)/",27050,2000,25566900,690216000000,550,true,2.08
"DIG",142908,"/Date(1704439685000)/",27100,4000,25564900,690162000000,600,false,2.26
"DIG",142908,"/Date(1704439682000)/",27050,500,25560900,690054000000,550,true,2.08
"DIG",142905,"/Date(1704439681000)/",27050,200,25560400,690040000000,550,true,2.08
"DIG",142905,"/Date(1704439681000)/",27050,2000,25560200,690035000000,550,true,2.08
"DIG",142858,"/Date(1704439673000)/",27050,200,25558200,689981000000,550,true,2.08
"DIG",142855,"/Date(1704439673000)/",27100,600,25558000,689975000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,500,25557400,689959000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,1000,25556900,689945000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,500,25555900,689918000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,100,25555400,689905000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,100,25555300,689902000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,200,25555200,689899000000,600,false,2.26
"DIG",142855,"/Date(1704439673000)/",27100,100,25555000,689894000000,600,false,2.26
"DIG",142855,"/Date(1704439672000)/",27050,100,25554900,689891000000,550,true,2.08
"DIG",142848,"/Date(1704439665000)/",27050,2000,25554800,689888000000,550,true,2.08
"DIG",142848,"/Date(1704439665000)/",27050,2700,25552800,689834000000,550,true,2.08
"DIG",142848,"/Date(1704439664000)/",27100,100,25550100,689761000000,600,false,2.26
"DIG",142845,"/Date(1704439662000)/",27050,1000,25550000,689759000000,550,true,2.08
"DIG",142839,"/Date(1704439655000)/",27050,3000,25549000,689732000000,550,true,2.08
"DIG",142832,"/Date(1704439649000)/",27100,100,25546000,689650000000,600,false,2.26
"DIG",142832,"/Date(1704439649000)/",27050,1000,25545900,689648000000,550,true,2.08
"DIG",142826,"/Date(1704439643000)/",27100,1000,25544900,689621000000,600,false,2.26
"DIG",142826,"/Date(1704439642000)/",27050,5000,25543900,689594000000,550,true,2.08
"DIG",142820,"/Date(1704439636000)/",27100,500,25538900,689458000000,600,false,2.26
"DIG",142820,"/Date(1704439635000)/",27100,1500,25538400,689445000000,600,false,2.26
"DIG",142813,"/Date(1704439631000)/",27100,4500,25536900,689404000000,600,false,2.26
"DIG",142813,"/Date(1704439631000)/",27100,300,25532400,689282000000,600,false,2.26
"DIG",142813,"/Date(1704439631000)/",27100,1000,25532100,689274000000,600,false,2.26
"DIG",142813,"/Date(1704439631000)/",27100,4200,25531100,689247000000,600,false,2.26
