"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",144616,"/Date(1704440701000)/",20500,2388400,22517200,457455000000,400,false,1.99
"MBB",143057,"/Date(1704439791000)/",20400,1000,20128800,408493000000,300,true,1.49
"MBB",143057,"/Date(1704439791000)/",20400,5000,20127800,408472000000,300,true,1.49
"MBB",143057,"/Date(1704439791000)/",20400,4000,20122800,408370000000,300,true,1.49
"MBB",143054,"/Date(1704439789000)/",20400,1000,20118800,408289000000,300,true,1.49
"MBB",143050,"/Date(1704439786000)/",20450,1900,20117800,408268000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,500,20115900,408229000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,10000,20115400,408219000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,300,20105400,408015000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,14800,20105100,408009000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,50000,20090300,407706000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,600,20040300,406683000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,4900,20039700,406671000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,800,20034800,406571000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,3700,20034000,406555000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,100,20030300,406479000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,1000,20030200,406477000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,2000,20029200,406456000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,500,20027200,406415000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,300,20026700,406405000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20450,400,20026400,406399000000,350,false,1.74
"MBB",143050,"/Date(1704439785000)/",20500,300,20026000,406391000000,400,false,1.99
"MBB",143050,"/Date(1704439785000)/",20500,1000,20025700,406385000000,400,false,1.99
"MBB",143050,"/Date(1704439785000)/",20500,300,20024700,406364000000,400,false,1.99
"MBB",143050,"/Date(1704439785000)/",20500,400,20024400,406358000000,400,false,1.99
"MBB",143047,"/Date(1704439784000)/",20450,1600,20024000,406350000000,350,true,1.74
"MBB",143047,"/Date(1704439784000)/",20450,100,20022400,406317000000,350,true,1.74
