"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144609,"/Date(1704440700000)/",34150,2496500,25137200,851906000000,550,true,1.64
"SSI",143100,"/Date(1704439797000)/",34050,2000,22640700,766651000000,450,false,1.34
"SSI",143100,"/Date(1704439796000)/",34050,1700,22638700,766583000000,450,false,1.34
"SSI",143100,"/Date(1704439796000)/",34050,800,22637000,766525000000,450,false,1.34
"SSI",143100,"/Date(1704439795000)/",34000,900,22636200,766498000000,400,true,1.19
"SSI",143100,"/Date(1704439795000)/",34000,100,22635300,766467000000,400,true,1.19
"SSI",143100,"/Date(1704439795000)/",34050,200,22635200,766464000000,450,false,1.34
"SSI",143100,"/Date(1704439795000)/",34050,100,22635000,766457000000,450,false,1.34
"SSI",143100,"/Date(1704439795000)/",34050,100,22634900,766454000000,450,false,1.34
"SSI",143100,"/Date(1704439795000)/",34050,200,22634800,766450000000,450,false,1.34
"SSI",143100,"/Date(1704439795000)/",34050,400,22634600,766443000000,450,false,1.34
"SSI",143057,"/Date(1704439792000)/",34050,500,22634200,766430000000,450,false,1.34
"SSI",143057,"/Date(1704439792000)/",34050,1600,22633700,766413000000,450,false,1.34
"SSI",143057,"/Date(1704439792000)/",34050,300,22632100,766358000000,450,false,1.34
"SSI",143057,"/Date(1704439792000)/",34050,3000,22631800,766348000000,450,false,1.34
"SSI",143057,"/Date(1704439792000)/",34050,100,22628800,766246000000,450,false,1.34
"SSI",143054,"/Date(1704439790000)/",34050,500,22628700,766242000000,450,false,1.34
"SSI",143054,"/Date(1704439790000)/",34050,300,22628200,766225000000,450,false,1.34
"SSI",143054,"/Date(1704439790000)/",34050,20000,22627900,766215000000,450,false,1.34
"SSI",143054,"/Date(1704439790000)/",34050,600,22607900,765534000000,450,false,1.34
"SSI",143054,"/Date(1704439789000)/",34050,3000,22607300,765514000000,450,false,1.34
"SSI",143054,"/Date(1704439788000)/",34050,100,22604300,765412000000,450,false,1.34
"SSI",143050,"/Date(1704439788000)/",34050,200,22604200,765408000000,450,false,1.34
"SSI",143050,"/Date(1704439787000)/",34050,1000,22604000,765401000000,450,false,1.34
"SSI",143050,"/Date(1704439787000)/",34050,200,22603000,765367000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,100,22602800,765360000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,200,22602700,765357000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,2000,22602500,765350000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,100,22600500,765282000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,1000,22600400,765279000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,500,22599400,765245000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,100,22598900,765228000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,900,22598800,765224000000,450,false,1.34
"SSI",143050,"/Date(1704439785000)/",34050,1000,22597900,765194000000,450,false,1.34
"SSI",143047,"/Date(1704439784000)/",34100,10300,22596900,765160000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,300,22586600,764808000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,200,22586300,764798000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,4000,22586100,764791000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,1000,22582100,764655000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,300,22581100,764621000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,800,22580800,764611000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,2000,22580000,764583000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,100,22578000,764515000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,1000,22577900,764512000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,200,22576900,764478000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34100,9800,22576700,764471000000,500,false,1.49
"SSI",143047,"/Date(1704439784000)/",34050,18100,22566900,764137000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,2000,22548800,763520000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,10000,22546800,763452000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,2000,22536800,763112000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,100,22534800,763044000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,1000,22534700,763040000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,100,22533700,763006000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,10000,22533600,763003000000,450,true,1.34
"SSI",143047,"/Date(1704439784000)/",34050,2900,22523600,762662000000,450,true,1.34
"SSI",143047,"/Date(1704439783000)/",34050,100,22520700,762563000000,450,true,1.34
"SSI",143047,"/Date(1704439783000)/",34050,200,22520600,762560000000,450,true,1.34
"SSI",143047,"/Date(1704439783000)/",34050,1700,22520400,762553000000,450,true,1.34
"SSI",143047,"/Date(1704439782000)/",34050,500,22518700,762495000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,300,22518200,762478000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,2500,22517900,762468000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,3000,22515400,762383000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,1000,22512400,762281000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,1000,22511400,762247000000,450,true,1.34
"SSI",143044,"/Date(1704439780000)/",34050,2500,22510400,762213000000,450,true,1.34
"SSI",143044,"/Date(1704439779000)/",34050,2000,22507900,762128000000,450,true,1.34
"SSI",143041,"/Date(1704439778000)/",34050,500,22505900,762060000000,450,true,1.34
"SSI",143041,"/Date(1704439778000)/",34050,1000,22505400,762043000000,450,true,1.34
"SSI",143041,"/Date(1704439777000)/",34050,4000,22504400,762008000000,450,true,1.34
"SSI",143038,"/Date(1704439775000)/",34050,1000,22500400,761872000000,450,true,1.34
"SSI",143038,"/Date(1704439774000)/",34050,800,22499400,761838000000,450,true,1.34
"SSI",143038,"/Date(1704439774000)/",34050,700,22498600,761811000000,450,true,1.34
"SSI",143038,"/Date(1704439774000)/",34050,200,22497900,761787000000,450,true,1.34
"SSI",143038,"/Date(1704439774000)/",34050,300,22497700,761780000000,450,true,1.34
"SSI",143038,"/Date(1704439773000)/",34100,200,22497400,761770000000,500,false,1.49
"SSI",143038,"/Date(1704439773000)/",34050,200,22497200,761763000000,450,true,1.34
"SSI",143038,"/Date(1704439773000)/",34050,800,22497000,761756000000,450,true,1.34
"SSI",143038,"/Date(1704439772000)/",34050,2000,22496200,761729000000,450,true,1.34
"SSI",143038,"/Date(1704439772000)/",34100,500,22494200,761661000000,500,false,1.49
"SSI",143034,"/Date(1704439771000)/",34050,200,22493700,761644000000,450,true,1.34
"SSI",143034,"/Date(1704439771000)/",34050,400,22493500,761637000000,450,true,1.34
"SSI",143034,"/Date(1704439769000)/",34050,600,22493100,761624000000,450,true,1.34
"SSI",143034,"/Date(1704439769000)/",34050,400,22492500,761603000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,600,22492100,761590000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,5000,22491500,761569000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,300,22486500,761399000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,3000,22486200,761389000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,11100,22483200,761287000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,8100,22472100,760909000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,2000,22464000,760633000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,1000,22462000,760565000000,450,true,1.34
"SSI",143031,"/Date(1704439768000)/",34050,8900,22461000,760531000000,450,true,1.34
"SSI",143031,"/Date(1704439766000)/",34050,1000,22452100,760228000000,450,true,1.34
"SSI",143028,"/Date(1704439765000)/",34100,200,22451100,760194000000,500,false,1.49
"SSI",143028,"/Date(1704439764000)/",34050,100,22450900,760187000000,450,true,1.34
"SSI",143028,"/Date(1704439764000)/",34100,4300,22450800,760183000000,500,false,1.49
"SSI",143028,"/Date(1704439764000)/",34100,200,22446500,760037000000,500,false,1.49
"SSI",143028,"/Date(1704439764000)/",34100,1500,22446300,760030000000,500,false,1.49
"SSI",143028,"/Date(1704439764000)/",34050,500,22444800,759979000000,450,true,1.34
"SSI",143028,"/Date(1704439763000)/",34050,100,22444300,759962000000,450,true,1.34
"SSI",143025,"/Date(1704439762000)/",34050,2000,22444200,759958000000,450,true,1.34
"SSI",143025,"/Date(1704439762000)/",34100,800,22442200,759890000000,500,false,1.49
"SSI",143025,"/Date(1704439761000)/",34100,500,22441400,759863000000,500,false,1.49
"SSI",143025,"/Date(1704439761000)/",34050,1500,22440900,759846000000,450,true,1.34
"SSI",143025,"/Date(1704439760000)/",34100,1000,22439400,759795000000,500,false,1.49
"SSI",143025,"/Date(1704439760000)/",34050,3000,22438400,759761000000,450,true,1.34
"SSI",143025,"/Date(1704439760000)/",34050,3100,22435400,759659000000,450,true,1.34
"SSI",143025,"/Date(1704439760000)/",34050,4800,22432300,759553000000,450,true,1.34
"SSI",143025,"/Date(1704439760000)/",34050,13000,22427500,759390000000,450,true,1.34
