"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144609,"/Date(1704440700000)/",11550,1117400,39860300,458071000000,100,false,0.87
"SHB",143057,"/Date(1704439792000)/",11500,18000,38742900,445165000000,50,true,0.44
"SHB",143047,"/Date(1704439783000)/",11500,800,38724900,444958000000,50,true,0.44
"SHB",143047,"/Date(1704439783000)/",11550,300,38724100,444949000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,4000,38723800,444946000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,100,38719800,444900000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,10000,38719700,444898000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,100,38709700,444783000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,400,38709600,444782000000,100,false,0.87
"SHB",143047,"/Date(1704439783000)/",11550,100,38709200,444777000000,100,false,0.87
"SHB",143044,"/Date(1704439781000)/",11500,2000,38709100,444776000000,50,true,0.44
"SHB",143044,"/Date(1704439779000)/",11500,500,38707100,444753000000,50,true,0.44
"SHB",143041,"/Date(1704439777000)/",11500,4000,38706600,444747000000,50,true,0.44
"SHB",143041,"/Date(1704439775000)/",11500,2800,38702600,444701000000,50,true,0.44
"SHB",143041,"/Date(1704439775000)/",11550,100,38699800,444669000000,100,false,0.87
"SHB",143038,"/Date(1704439773000)/",11500,47100,38699700,444668000000,50,true,0.44
"SHB",143038,"/Date(1704439773000)/",11500,2000,38652600,444126000000,50,true,0.44
"SHB",143038,"/Date(1704439773000)/",11500,1000,38650600,444103000000,50,true,0.44
"SHB",143038,"/Date(1704439773000)/",11500,100,38649600,444092000000,50,true,0.44
"SHB",143038,"/Date(1704439773000)/",11500,29800,38649500,444091000000,50,true,0.44
"SHB",143031,"/Date(1704439766000)/",11500,1000,38619700,443748000000,50,true,0.44
"SHB",143028,"/Date(1704439765000)/",11500,5000,38618700,443736000000,50,true,0.44
"SHB",143022,"/Date(1704439758000)/",11500,13600,38613700,443679000000,50,true,0.44
"SHB",143022,"/Date(1704439757000)/",11500,600,38600100,443522000000,50,true,0.44
"SHB",143022,"/Date(1704439756000)/",11550,200,38599500,443516000000,100,false,0.87
"SHB",143015,"/Date(1704439750000)/",11500,100,38599300,443513000000,50,true,0.44
"SHB",143015,"/Date(1704439750000)/",11500,500,38599200,443512000000,50,true,0.44
"SHB",143012,"/Date(1704439748000)/",11500,30000,38598700,443506000000,50,true,0.44
"SHB",143012,"/Date(1704439748000)/",11500,200,38568700,443161000000,50,true,0.44
"SHB",143009,"/Date(1704439745000)/",11500,1600,38568500,443159000000,50,true,0.44
"SHB",143009,"/Date(1704439744000)/",11500,10000,38566900,443141000000,50,true,0.44
"SHB",143002,"/Date(1704439738000)/",11500,2000,38556900,443026000000,50,true,0.44
"SHB",142956,"/Date(1704439732000)/",11500,38000,38554900,443003000000,50,true,0.44
"SHB",142956,"/Date(1704439731000)/",11550,400,38516900,442566000000,100,false,0.87
"SHB",142953,"/Date(1704439727000)/",11500,3000,38516500,442561000000,50,true,0.44
"SHB",142950,"/Date(1704439726000)/",11500,500,38513500,442527000000,50,true,0.44
"SHB",142946,"/Date(1704439724000)/",11500,600,38513000,442521000000,50,true,0.44
"SHB",142940,"/Date(1704439716000)/",11550,200,38512400,442514000000,100,false,0.87
"SHB",142940,"/Date(1704439716000)/",11550,400,38512200,442512000000,100,false,0.87
"SHB",142933,"/Date(1704439708000)/",11550,4600,38511800,442507000000,100,false,0.87
"SHB",142933,"/Date(1704439708000)/",11550,2000,38507200,442454000000,100,false,0.87
