"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144606,"/Date(1704440700000)/",22150,697400,19582700,432291000000,-100,false,-0.45
"GEX",143100,"/Date(1704439797000)/",22200,6000,18885300,416843000000,-50,false,-0.22
"GEX",143057,"/Date(1704439792000)/",22150,100,18879300,416710000000,-100,true,-0.45
"GEX",143050,"/Date(1704439788000)/",22200,1300,18879200,416708000000,-50,false,-0.22
"GEX",143047,"/Date(1704439782000)/",22200,100,18877900,416679000000,-50,false,-0.22
"GEX",143044,"/Date(1704439780000)/",22150,1100,18877800,416677000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,1000,18876700,416652000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,100,18875700,416630000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,1300,18875600,416628000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,400,18874300,416599000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,2000,18873900,416590000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,4000,18871900,416546000000,-100,true,-0.45
"GEX",143044,"/Date(1704439780000)/",22150,100,18867900,416457000000,-100,true,-0.45
"GEX",143044,"/Date(1704439779000)/",22150,100,18867800,416455000000,-100,true,-0.45
"GEX",143044,"/Date(1704439779000)/",22150,400,18867700,416453000000,-100,true,-0.45
"GEX",143044,"/Date(1704439779000)/",22150,500,18867300,416444000000,-100,true,-0.45
"GEX",143044,"/Date(1704439778000)/",22200,900,18866800,416433000000,-50,false,-0.22
"GEX",143038,"/Date(1704439774000)/",22150,100,18865900,416413000000,-100,true,-0.45
"GEX",143038,"/Date(1704439773000)/",22200,1500,18865800,416411000000,-50,false,-0.22
"GEX",143038,"/Date(1704439773000)/",22200,1000,18864300,416378000000,-50,false,-0.22
"GEX",143034,"/Date(1704439772000)/",22200,500,18863300,416355000000,-50,false,-0.22
"GEX",143034,"/Date(1704439771000)/",22150,4500,18862800,416344000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18858300,416245000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,2000,18858200,416242000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,10000,18856200,416198000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18846200,415977000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,1000,18846100,415974000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18845100,415952000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,2300,18845000,415950000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18842700,415899000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,1500,18842600,415897000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18841100,415864000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18841000,415861000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,500,18840900,415859000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18840400,415848000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,200,18840300,415846000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,500,18840100,415841000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,1000,18839600,415830000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,1000,18838600,415808000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,200,18837600,415786000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18837400,415782000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,100,18837300,415779000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,2400,18837200,415777000000,-100,true,-0.45
"GEX",143034,"/Date(1704439771000)/",22150,300,18834800,415724000000,-100,true,-0.45
"GEX",143034,"/Date(1704439770000)/",22150,300,18834500,415717000000,-100,true,-0.45
"GEX",143034,"/Date(1704439769000)/",22200,500,18834200,415711000000,-50,false,-0.22
"GEX",143034,"/Date(1704439769000)/",22200,1500,18833700,415700000000,-50,false,-0.22
"GEX",143031,"/Date(1704439768000)/",22150,2000,18832200,415666000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,100,18830200,415622000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,1000,18830100,415620000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,1000,18829100,415598000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,100,18828100,415576000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,300,18828000,415573000000,-100,true,-0.45
"GEX",143031,"/Date(1704439768000)/",22150,500,18827700,415567000000,-100,true,-0.45
"GEX",143031,"/Date(1704439767000)/",22150,1000,18827200,415556000000,-100,true,-0.45
"GEX",143031,"/Date(1704439767000)/",22150,5000,18826200,415534000000,-100,true,-0.45
"GEX",143031,"/Date(1704439767000)/",22150,200,18821200,415423000000,-100,true,-0.45
"GEX",143031,"/Date(1704439767000)/",22200,5000,18821000,415418000000,-50,false,-0.22
"GEX",143031,"/Date(1704439767000)/",22200,200,18816000,415307000000,-50,false,-0.22
"GEX",143031,"/Date(1704439766000)/",22200,10000,18815800,415303000000,-50,false,-0.22
"GEX",143028,"/Date(1704439763000)/",22200,1000,18805800,415081000000,-50,false,-0.22
"GEX",143028,"/Date(1704439763000)/",22200,1000,18804800,415059000000,-50,false,-0.22
"GEX",143028,"/Date(1704439763000)/",22150,400,18803800,415036000000,-100,true,-0.45
"GEX",143025,"/Date(1704439762000)/",22200,100,18803400,415028000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,400,18803300,415025000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,200,18802900,415017000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,200,18802700,415012000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,500,18802500,415008000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,10000,18802000,414997000000,-50,false,-0.22
"GEX",143025,"/Date(1704439762000)/",22200,8700,18792000,414775000000,-50,false,-0.22
"GEX",143025,"/Date(1704439761000)/",22200,100,18783300,414581000000,-50,false,-0.22
"GEX",143025,"/Date(1704439760000)/",22150,300,18783200,414579000000,-100,true,-0.45
"GEX",143025,"/Date(1704439759000)/",22200,100,18782900,414573000000,-50,false,-0.22
"GEX",143022,"/Date(1704439758000)/",22200,100,18782800,414570000000,-50,false,-0.22
"GEX",143022,"/Date(1704439757000)/",22150,100,18782700,414568000000,-100,true,-0.45
"GEX",143022,"/Date(1704439757000)/",22150,2000,18782600,414566000000,-100,true,-0.45
"GEX",143018,"/Date(1704439755000)/",22150,100,18780600,414522000000,-100,true,-0.45
"GEX",143018,"/Date(1704439755000)/",22150,100,18780500,414519000000,-100,true,-0.45
"GEX",143015,"/Date(1704439752000)/",22200,1000,18780400,414517000000,-50,false,-0.22
"GEX",143015,"/Date(1704439752000)/",22200,200,18779400,414495000000,-50,false,-0.22
"GEX",143012,"/Date(1704439749000)/",22150,300,18779200,414491000000,-100,true,-0.45
"GEX",143012,"/Date(1704439749000)/",22150,200,18778900,414484000000,-100,true,-0.45
"GEX",143012,"/Date(1704439747000)/",22200,100,18778700,414479000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,200,18778600,414477000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,100,18778400,414473000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,2000,18778300,414471000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,800,18776300,414426000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,4000,18775500,414408000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1000,18771500,414320000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1000,18770500,414297000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,2000,18769500,414275000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1000,18767500,414231000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1000,18766500,414209000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,200,18765500,414186000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1500,18765300,414182000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,300,18763800,414149000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,4000,18763500,414142000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,2600,18759500,414053000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,100,18756900,413995000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,100,18756800,413993000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,1000,18756700,413991000000,-50,false,-0.22
"GEX",143012,"/Date(1704439747000)/",22200,7000,18755700,413969000000,-50,false,-0.22
"GEX",143009,"/Date(1704439744000)/",22150,100,18748700,413813000000,-100,true,-0.45
"GEX",143009,"/Date(1704439743000)/",22200,2000,18748600,413811000000,-50,false,-0.22
"GEX",143006,"/Date(1704439741000)/",22150,6900,18746600,413767000000,-100,true,-0.45
"GEX",143002,"/Date(1704439739000)/",22150,200,18739700,413614000000,-100,true,-0.45
"GEX",143002,"/Date(1704439738000)/",22150,400,18739500,413610000000,-100,true,-0.45
"GEX",142956,"/Date(1704439732000)/",22200,100,18739100,413601000000,-50,false,-0.22
"GEX",142950,"/Date(1704439727000)/",22150,2000,18739000,413598000000,-100,true,-0.45
"GEX",142950,"/Date(1704439724000)/",22150,200,18737000,413554000000,-100,true,-0.45
