"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HQC",144606,"/Date(1704440700000)/",4280,365200,10973000,46903000000,-80,true,-1.83
"HQC",143050,"/Date(1704439785000)/",4290,3200,10607800,45340000000,-70,false,-1.61
"HQC",143050,"/Date(1704439785000)/",4290,800,10604600,45326000000,-70,false,-1.61
"HQC",143047,"/Date(1704439784000)/",4290,700,10603800,45323000000,-70,true,-1.61
"HQC",143047,"/Date(1704439784000)/",4290,1300,10603100,45320000000,-70,true,-1.61
"HQC",143047,"/Date(1704439782000)/",4290,1300,10601800,45314000000,-70,true,-1.61
"HQC",143044,"/Date(1704439781000)/",4300,5000,10600500,45309000000,-60,false,-1.38
"HQC",143044,"/Date(1704439779000)/",4290,2400,10595500,45287000000,-70,true,-1.61
"HQC",143044,"/Date(1704439779000)/",4290,1000,10593100,45277000000,-70,true,-1.61
"HQC",143044,"/Date(1704439779000)/",4290,500,10592100,45273000000,-70,true,-1.61
"HQC",143044,"/Date(1704439779000)/",4290,600,10591600,45270000000,-70,true,-1.61
"HQC",143041,"/Date(1704439777000)/",4290,5000,10591000,45268000000,-70,true,-1.61
"HQC",143038,"/Date(1704439773000)/",4290,44400,10586000,45246000000,-70,true,-1.61
"HQC",143038,"/Date(1704439773000)/",4290,4600,10541600,45056000000,-70,true,-1.61
"HQC",143038,"/Date(1704439773000)/",4290,20400,10537000,45036000000,-70,true,-1.61
"HQC",143034,"/Date(1704439771000)/",4300,7000,10516600,44949000000,-60,false,-1.38
"HQC",143034,"/Date(1704439770000)/",4300,2900,10509600,44919000000,-60,false,-1.38
"HQC",143034,"/Date(1704439770000)/",4300,100,10506700,44906000000,-60,false,-1.38
"HQC",143028,"/Date(1704439763000)/",4300,400,10506600,44906000000,-60,false,-1.38
"HQC",143025,"/Date(1704439760000)/",4290,10000,10506200,44904000000,-70,true,-1.61
"HQC",143025,"/Date(1704439760000)/",4290,5000,10496200,44861000000,-70,true,-1.61
"HQC",143025,"/Date(1704439760000)/",4300,1000,10491200,44840000000,-60,false,-1.38
"HQC",143022,"/Date(1704439758000)/",4300,1000,10490200,44835000000,-60,false,-1.38
"HQC",143015,"/Date(1704439750000)/",4300,1100,10489200,44831000000,-60,false,-1.38
"HQC",143015,"/Date(1704439750000)/",4300,900,10488100,44826000000,-60,false,-1.38
"HQC",143006,"/Date(1704439743000)/",4300,17800,10487200,44822000000,-60,false,-1.38
"HQC",143006,"/Date(1704439743000)/",4300,3600,10469400,44746000000,-60,false,-1.38
"HQC",143006,"/Date(1704439743000)/",4300,1000,10465800,44730000000,-60,false,-1.38
"HQC",143006,"/Date(1704439743000)/",4300,17600,10464800,44726000000,-60,false,-1.38
"HQC",142959,"/Date(1704439734000)/",4300,100,10447200,44650000000,-60,false,-1.38
"HQC",142959,"/Date(1704439734000)/",4300,500,10447100,44650000000,-60,false,-1.38
"HQC",142959,"/Date(1704439734000)/",4300,1800,10446600,44648000000,-60,false,-1.38
"HQC",142956,"/Date(1704439731000)/",4300,500,10444800,44640000000,-60,true,-1.38
"HQC",142956,"/Date(1704439731000)/",4300,10000,10444300,44638000000,-60,true,-1.38
"HQC",142956,"/Date(1704439731000)/",4300,1000,10434300,44595000000,-60,true,-1.38
"HQC",142956,"/Date(1704439731000)/",4300,21500,10433300,44591000000,-60,true,-1.38
"HQC",142953,"/Date(1704439728000)/",4300,300,10411800,44498000000,-60,true,-1.38
"HQC",142950,"/Date(1704439726000)/",4310,200,10411500,44497000000,-50,false,-1.15
"HQC",142946,"/Date(1704439723000)/",4300,3000,10411300,44496000000,-60,true,-1.38
"HQC",142943,"/Date(1704439720000)/",4300,5000,10408300,44483000000,-60,true,-1.38
"HQC",142937,"/Date(1704439712000)/",4300,500,10403300,44462000000,-60,true,-1.38
"HQC",142933,"/Date(1704439710000)/",4310,1100,10402800,44460000000,-50,false,-1.15
"HQC",142933,"/Date(1704439710000)/",4310,900,10401700,44455000000,-50,false,-1.15
"HQC",142930,"/Date(1704439707000)/",4300,18000,10400800,44451000000,-60,true,-1.38
"HQC",142921,"/Date(1704439698000)/",4310,100,10382800,44373000000,-50,false,-1.15
"HQC",142917,"/Date(1704439692000)/",4310,9000,10382700,44373000000,-50,true,-1.15
"HQC",142914,"/Date(1704439690000)/",4310,2000,10373700,44334000000,-50,false,-1.15
