"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144446,"/Date(1704699900000)/",22250,824200,21887400,489145000000,-50,false,-0.22
"VND",142937,"/Date(1704698997000)/",22300,2100,21063200,470807000000,0,true,0
"VND",142937,"/Date(1704698995000)/",22300,1000,21061100,470760000000,0,true,0
"VND",142937,"/Date(1704698995000)/",22300,200,21060100,470738000000,0,true,0
"VND",142931,"/Date(1704698991000)/",22300,500,21059900,470733000000,0,true,0
"VND",142921,"/Date(1704698981000)/",22300,1500,21059400,470722000000,0,true,0
"VND",142921,"/Date(1704698978000)/",22300,1600,21057900,470688000000,0,true,0
"VND",142921,"/Date(1704698978000)/",22300,500,21056300,470653000000,0,true,0
"VND",142918,"/Date(1704698975000)/",22300,1000,21055800,470642000000,0,true,0
"VND",142915,"/Date(1704698973000)/",22350,400,21054800,470619000000,50,false,0.22
"VND",142915,"/Date(1704698973000)/",22300,600,21054400,470610000000,0,false,0
"VND",142915,"/Date(1704698972000)/",22300,5000,21053800,470597000000,0,false,0
"VND",142912,"/Date(1704698972000)/",22300,4400,21048800,470486000000,0,true,0
"VND",142912,"/Date(1704698972000)/",22300,600,21044400,470387000000,0,true,0
"VND",142912,"/Date(1704698971000)/",22300,1200,21043800,470374000000,0,true,0
"VND",142912,"/Date(1704698971000)/",22300,1000,21042600,470347000000,0,true,0
"VND",142912,"/Date(1704698970000)/",22300,1000,21041600,470325000000,0,true,0
"VND",142912,"/Date(1704698969000)/",22300,1400,21040600,470303000000,0,true,0
"VND",142912,"/Date(1704698969000)/",22300,1300,21039200,470271000000,0,true,0
"VND",142912,"/Date(1704698969000)/",22300,2000,21037900,470242000000,0,true,0
"VND",142912,"/Date(1704698969000)/",22300,7000,21035900,470198000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,3000,21028900,470042000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,300,21025900,469975000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,700,21025600,469968000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,500,21024900,469953000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,3000,21024400,469941000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,1400,21021400,469875000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,300,21020000,469843000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,1000,21019700,469837000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,300,21018700,469814000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,500,21018400,469808000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,500,21017900,469796000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,1000,21017400,469785000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,100,21016400,469763000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,5000,21016300,469761000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,500,21011300,469649000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,100,21010800,469638000000,0,true,0
"VND",142905,"/Date(1704698965000)/",22300,1800,21010700,469636000000,0,true,0
"VND",142905,"/Date(1704698963000)/",22300,3200,21008900,469596000000,0,true,0
"VND",142905,"/Date(1704698963000)/",22300,1800,21005700,469524000000,0,true,0
"VND",142905,"/Date(1704698962000)/",22300,100,21003900,469484000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,3100,21003800,469482000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,100,21000700,469413000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,21000600,469411000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,21000100,469400000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,1000,20999600,469388000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,400,20998600,469366000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,100,20998200,469357000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,1000,20998100,469355000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,20997100,469333000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,300,20996600,469321000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,2000,20996300,469315000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,2000,20994300,469270000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,3000,20992300,469226000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,20989300,469159000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,900,20988800,469148000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,2000,20987900,469127000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,6000,20985900,469083000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,800,20979900,468949000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,100,20979100,468931000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,20979000,468929000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,500,20978500,468918000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,2000,20978000,468907000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,5000,20976000,468862000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,1000,20971000,468751000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,5000,20970000,468728000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,1000,20965000,468617000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,200,20964000,468594000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,200,20963800,468590000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,200,20963600,468586000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,2000,20963400,468581000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,300,20961400,468537000000,0,true,0
"VND",142902,"/Date(1704698959000)/",22300,100,20961100,468530000000,0,true,0
