"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NVL",144442,"/Date(1704699900000)/",17300,518500,23758900,410749000000,450,false,2.67
"NVL",142937,"/Date(1704698997000)/",17300,2000,23240400,401779000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,10300,23238400,401744000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,400,23228100,401566000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,5000,23227700,401559000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1400,23222700,401473000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,300,23221300,401448000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,5000,23221000,401443000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23216000,401357000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23215000,401339000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23214500,401331000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,700,23213500,401313000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,25000,23212800,401301000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,200,23187800,400869000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,30000,23187600,400865000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,600,23157600,400346000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23157000,400336000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23156500,400327000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,20000,23155500,400310000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,100,23135500,399964000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,200,23135400,399962000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,7500,23135200,399959000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,100,23127700,399829000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,2400,23127600,399827000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,3000,23125200,399786000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23122200,399734000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,3000,23121700,399725000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23118700,399673000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23117700,399656000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,100,23117200,399647000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23117100,399646000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23116600,399637000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,100,23115600,399620000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,200,23115500,399618000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,6000,23115300,399615000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23109300,399511000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,1000,23108800,399502000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,500,23107800,399485000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,200,23107300,399476000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,2500,23107100,399473000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,100,23104600,399429000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,200,23104500,399428000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,2000,23104300,399424000000,450,true,2.67
"NVL",142937,"/Date(1704698996000)/",17300,31100,23102300,399390000000,450,true,2.67
"NVL",142937,"/Date(1704698994000)/",17300,100,23071200,398852000000,450,true,2.67
"NVL",142934,"/Date(1704698992000)/",17300,400,23071100,398850000000,450,false,2.67
"NVL",142928,"/Date(1704698987000)/",17300,2000,23070700,398843000000,450,false,2.67
"NVL",142924,"/Date(1704698983000)/",17300,1500,23068700,398808000000,450,false,2.67
"NVL",142924,"/Date(1704698983000)/",17300,100,23067200,398782000000,450,false,2.67
