"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144442,"/Date(1704699900000)/",22250,617300,12231500,273060000000,100,false,0.45
"GEX",142934,"/Date(1704698992000)/",22300,1000,11614200,259325000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,2200,11613200,259303000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,500,11611000,259254000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,3000,11610500,259243000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,300,11607500,259176000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,1500,11607200,259169000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,500,11605700,259136000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,100,11605200,259125000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,200,11605100,259123000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,800,11604900,259118000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,2000,11604100,259100000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,100,11602100,259056000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,500,11602000,259053000000,150,false,0.68
"GEX",142934,"/Date(1704698992000)/",22300,6000,11601500,259042000000,150,false,0.68
"GEX",142931,"/Date(1704698991000)/",22350,3200,11595500,258908000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,200,11592300,258837000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,500,11592100,258832000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,500,11591600,258821000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,600,11591100,258810000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,1000,11590500,258797000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,900,11589500,258774000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,10000,11588600,258754000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,500,11578600,258531000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,100,11578100,258520000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,500,11578000,258517000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,1000,11577500,258506000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,2000,11576500,258484000000,200,false,0.9
"GEX",142931,"/Date(1704698991000)/",22350,9000,11574500,258439000000,200,false,0.9
"GEX",142928,"/Date(1704698985000)/",22300,100,11565500,258238000000,150,true,0.68
"GEX",142928,"/Date(1704698985000)/",22350,1000,11565400,258236000000,200,false,0.9
"GEX",142928,"/Date(1704698985000)/",22350,3000,11564400,258213000000,200,false,0.9
"GEX",142928,"/Date(1704698985000)/",22350,400,11561400,258146000000,200,false,0.9
"GEX",142928,"/Date(1704698985000)/",22350,100,11561000,258137000000,200,false,0.9
"GEX",142921,"/Date(1704698980000)/",22300,2000,11560900,258135000000,150,true,0.68
"GEX",142918,"/Date(1704698976000)/",22350,600,11558900,258091000000,200,false,0.9
"GEX",142918,"/Date(1704698976000)/",22300,400,11558300,258077000000,150,true,0.68
"GEX",142915,"/Date(1704698975000)/",22300,200,11557900,258068000000,150,true,0.68
"GEX",142915,"/Date(1704698974000)/",22350,2200,11557700,258064000000,200,false,0.9
"GEX",142915,"/Date(1704698974000)/",22350,1000,11555500,258015000000,200,false,0.9
"GEX",142915,"/Date(1704698974000)/",22350,200,11554500,257992000000,200,false,0.9
"GEX",142912,"/Date(1704698971000)/",22300,400,11554300,257988000000,150,true,0.68
"GEX",142912,"/Date(1704698970000)/",22300,100,11553900,257979000000,150,true,0.68
"GEX",142912,"/Date(1704698970000)/",22300,200,11553800,257977000000,150,true,0.68
"GEX",142912,"/Date(1704698969000)/",22300,300,11553600,257972000000,150,true,0.68
"GEX",142912,"/Date(1704698969000)/",22300,100,11553300,257966000000,150,true,0.68
"GEX",142912,"/Date(1704698969000)/",22300,2000,11553200,257963000000,150,true,0.68
"GEX",142912,"/Date(1704698969000)/",22350,300,11551200,257919000000,200,false,0.9
"GEX",142912,"/Date(1704698969000)/",22350,100,11550900,257912000000,200,false,0.9
"GEX",142912,"/Date(1704698969000)/",22350,200,11550800,257910000000,200,false,0.9
"GEX",142909,"/Date(1704698968000)/",22300,2900,11550600,257905000000,150,true,0.68
"GEX",142909,"/Date(1704698968000)/",22300,7100,11547700,257841000000,150,true,0.68
"GEX",142909,"/Date(1704698966000)/",22300,1100,11540600,257682000000,150,true,0.68
"GEX",142909,"/Date(1704698966000)/",22300,300,11539500,257658000000,150,true,0.68
"GEX",142905,"/Date(1704698964000)/",22300,5000,11539200,257651000000,150,true,0.68
"GEX",142859,"/Date(1704698959000)/",22350,600,11534200,257540000000,200,false,0.9
"GEX",142859,"/Date(1704698958000)/",22350,400,11533600,257526000000,200,false,0.9
"GEX",142859,"/Date(1704698956000)/",22350,3400,11533200,257517000000,200,false,0.9
"GEX",142853,"/Date(1704698952000)/",22300,200,11529800,257441000000,150,false,0.68
"GEX",142853,"/Date(1704698952000)/",22300,100,11529600,257437000000,150,false,0.68
"GEX",142853,"/Date(1704698952000)/",22300,6200,11529500,257435000000,150,false,0.68
"GEX",142853,"/Date(1704698951000)/",22300,600,11523300,257296000000,150,false,0.68
"GEX",142849,"/Date(1704698947000)/",22300,8200,11522700,257283000000,150,true,0.68
"GEX",142849,"/Date(1704698947000)/",22300,11800,11514500,257100000000,150,true,0.68
"GEX",142849,"/Date(1704698947000)/",22300,3000,11502700,256837000000,150,true,0.68
"GEX",142849,"/Date(1704698947000)/",22300,200,11499700,256770000000,150,true,0.68
"GEX",142849,"/Date(1704698947000)/",22300,2000,11499500,256766000000,150,true,0.68
"GEX",142846,"/Date(1704698944000)/",22350,2200,11497500,256721000000,200,false,0.9
"GEX",142840,"/Date(1704698937000)/",22300,1000,11495300,256672000000,150,true,0.68
"GEX",142840,"/Date(1704698937000)/",22300,1000,11494300,256649000000,150,true,0.68
"GEX",142840,"/Date(1704698937000)/",22300,500,11493300,256627000000,150,true,0.68
"GEX",142840,"/Date(1704698937000)/",22300,700,11492800,256616000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,1000,11492100,256600000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22350,100,11491100,256578000000,200,false,0.9
"GEX",142837,"/Date(1704698936000)/",22300,8300,11491000,256576000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,5000,11482700,256391000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,6000,11477700,256279000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,3000,11471700,256145000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,5000,11468700,256079000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,500,11463700,255967000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,1000,11463200,255956000000,150,true,0.68
"GEX",142837,"/Date(1704698936000)/",22300,1200,11462200,255934000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,300,11461000,255907000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,400,11460700,255900000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,100,11460300,255891000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,100,11460200,255889000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,2100,11460100,255887000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,1900,11458000,255840000000,150,true,0.68
"GEX",142837,"/Date(1704698934000)/",22300,8100,11456100,255798000000,150,true,0.68
"GEX",142830,"/Date(1704698928000)/",22300,4000,11448000,255617000000,150,true,0.68
"GEX",142830,"/Date(1704698928000)/",22300,10000,11444000,255528000000,150,true,0.68
"GEX",142830,"/Date(1704698928000)/",22300,100,11434000,255305000000,150,true,0.68
"GEX",142821,"/Date(1704698919000)/",22300,7000,11433900,255303000000,150,true,0.68
"GEX",142808,"/Date(1704698906000)/",22300,100,11426900,255146000000,150,true,0.68
"GEX",142755,"/Date(1704698893000)/",22300,2600,11426800,255144000000,150,true,0.68
"GEX",142755,"/Date(1704698893000)/",22300,5000,11424200,255086000000,150,true,0.68
"GEX",142749,"/Date(1704698887000)/",22300,100,11419200,254975000000,150,true,0.68
"GEX",142749,"/Date(1704698887000)/",22250,1300,11419100,254972000000,100,true,0.45
