"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144442,"/Date(1704699900000)/",27850,1722400,31243900,876256000000,50,false,0.18
"HPG",142937,"/Date(1704698996000)/",28000,2000,29521500,828287000000,200,true,0.72
"HPG",142934,"/Date(1704698993000)/",28000,200,29519500,828231000000,200,true,0.72
"HPG",142934,"/Date(1704698991000)/",28050,200,29519300,828225000000,250,false,0.9
"HPG",142931,"/Date(1704698990000)/",28000,400,29519100,828220000000,200,true,0.72
"HPG",142921,"/Date(1704698979000)/",28000,3000,29518700,828209000000,200,true,0.72
"HPG",142921,"/Date(1704698978000)/",28050,200,29515700,828125000000,250,false,0.9
"HPG",142918,"/Date(1704698976000)/",28000,100,29515500,828119000000,200,true,0.72
"HPG",142915,"/Date(1704698974000)/",28050,500,29515400,828116000000,250,false,0.9
"HPG",142915,"/Date(1704698973000)/",28000,500,29514900,828102000000,200,true,0.72
"HPG",142915,"/Date(1704698973000)/",28000,2000,29514400,828088000000,200,true,0.72
"HPG",142912,"/Date(1704698970000)/",28050,300,29512400,828032000000,250,false,0.9
"HPG",142912,"/Date(1704698969000)/",28000,500,29512100,828024000000,200,true,0.72
"HPG",142909,"/Date(1704698968000)/",28000,500,29511600,828010000000,200,true,0.72
"HPG",142909,"/Date(1704698967000)/",28050,200,29511100,827996000000,250,false,0.9
"HPG",142909,"/Date(1704698966000)/",28050,200,29510900,827990000000,250,false,0.9
"HPG",142905,"/Date(1704698964000)/",28050,100,29510700,827984000000,250,false,0.9
"HPG",142905,"/Date(1704698964000)/",28050,100,29510600,827982000000,250,false,0.9
"HPG",142905,"/Date(1704698963000)/",28000,50000,29510500,827979000000,200,true,0.72
"HPG",142905,"/Date(1704698963000)/",28000,10000,29460500,826579000000,200,true,0.72
"HPG",142902,"/Date(1704698960000)/",28050,200,29450500,826299000000,250,false,0.9
"HPG",142859,"/Date(1704698959000)/",28000,200,29450300,826293000000,200,true,0.72
"HPG",142859,"/Date(1704698957000)/",28000,1600,29450100,826288000000,200,true,0.72
"HPG",142859,"/Date(1704698957000)/",28050,200,29448500,826243000000,250,false,0.9
"HPG",142856,"/Date(1704698955000)/",28050,2200,29448300,826237000000,250,false,0.9
"HPG",142856,"/Date(1704698955000)/",28050,100,29446100,826176000000,250,false,0.9
"HPG",142856,"/Date(1704698954000)/",28050,200,29446000,826173000000,250,false,0.9
"HPG",142856,"/Date(1704698954000)/",28050,200,29445800,826167000000,250,false,0.9
