"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144446,"/Date(1704699900000)/",11700,1553000,38345000,446149000000,150,false,1.3
"SHB",142934,"/Date(1704698994000)/",11650,7100,36792000,427979000000,100,true,0.87
"SHB",142934,"/Date(1704698994000)/",11650,900,36784900,427897000000,100,true,0.87
"SHB",142934,"/Date(1704698994000)/",11650,2000,36784000,427886000000,100,true,0.87
"SHB",142934,"/Date(1704698994000)/",11700,100,36782000,427863000000,150,false,1.3
"SHB",142931,"/Date(1704698991000)/",11650,200,36781900,427862000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,3000,36781700,427859000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,4800,36778700,427825000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,200,36773900,427769000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,1000,36773700,427766000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,100,36772700,427755000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,1000,36772600,427753000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,400,36771600,427742000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,5000,36771200,427737000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,2300,36766200,427679000000,100,false,0.87
"SHB",142931,"/Date(1704698989000)/",11650,5000,36763900,427652000000,100,false,0.87
"SHB",142931,"/Date(1704698988000)/",11650,3000,36758900,427594000000,100,false,0.87
"SHB",142928,"/Date(1704698987000)/",11650,500,36755900,427559000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,30000,36755400,427553000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,2000,36725400,427204000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,2200,36723400,427180000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,200,36721200,427155000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,6000,36721000,427152000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,3000,36715000,427082000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,100,36712000,427047000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,100,36711900,427046000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,8400,36711800,427045000000,100,false,0.87
"SHB",142928,"/Date(1704698986000)/",11650,5000,36703400,426947000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2500,36698400,426889000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,7100,36695900,426860000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36688800,426777000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,4000,36688300,426771000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,50000,36684300,426725000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36634300,426142000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36632300,426119000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,3600,36632200,426118000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36628600,426076000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36628500,426075000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36627500,426063000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,300,36627000,426057000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36626700,426054000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36625700,426042000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36625500,426040000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,600,36620500,425981000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36619900,425974000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36618900,425963000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36613900,425905000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,300,36611900,425881000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,900,36611600,425878000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36610700,425867000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36610500,425865000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36610300,425863000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36605300,425804000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36604300,425793000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36602300,425769000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,3000,36597300,425711000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,4000,36594300,425676000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36590300,425630000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,10000,36589300,425618000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1600,36579300,425501000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5200,36577700,425483000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,300,36572500,425422000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36572200,425419000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,4300,36571700,425413000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36567400,425363000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36566400,425351000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2300,36566300,425350000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36564000,425323000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36563800,425321000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,300,36563300,425315000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36563000,425312000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36562800,425309000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36561800,425298000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36556800,425239000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36556300,425234000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36554300,425210000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36554200,425209000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36553700,425203000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36552700,425192000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36551700,425180000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36550700,425168000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36549700,425157000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36547700,425133000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36546700,425122000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36546600,425121000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,12500,36546500,425119000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36534000,424974000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36529000,424916000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36528500,424910000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,10000,36528300,424907000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,200,36518300,424791000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36518100,424789000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,3000,36516100,424765000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,600,36513100,424730000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,15000,36512500,424723000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36497500,424549000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36497400,424547000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,800,36496400,424536000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,600,36495600,424526000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,600,36495000,424519000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36494400,424512000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36494300,424511000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2700,36493300,424500000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,1000,36490600,424468000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36489600,424456000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36489100,424451000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36489000,424450000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36484000,424391000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,2000,36483500,424385000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,5000,36481500,424362000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,10000,36476500,424304000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,4000,36466500,424187000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,6000,36462500,424141000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,100,36456500,424071000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,3000,36456400,424070000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,500,36453400,424035000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,3000,36452900,424029000000,100,false,0.87
"SHB",142924,"/Date(1704698983000)/",11650,4000,36449900,423994000000,100,false,0.87
"SHB",142924,"/Date(1704698982000)/",11650,45000,36445900,423947000000,100,false,0.87
"SHB",142924,"/Date(1704698982000)/",11650,1000,36400900,423423000000,100,false,0.87
"SHB",142924,"/Date(1704698982000)/",11650,500,36399900,423411000000,100,false,0.87
"SHB",142924,"/Date(1704698982000)/",11650,2000,36399400,423406000000,100,false,0.87
"SHB",142918,"/Date(1704698978000)/",11650,100,36397400,423382000000,100,false,0.87
"SHB",142918,"/Date(1704698978000)/",11650,800,36397300,423381000000,100,false,0.87
"SHB",142918,"/Date(1704698976000)/",11650,800,36396500,423372000000,100,false,0.87
"SHB",142918,"/Date(1704698975000)/",11650,110900,36395700,423363000000,100,false,0.87
"SHB",142918,"/Date(1704698975000)/",11650,1500,36284800,422071000000,100,false,0.87
"SHB",142918,"/Date(1704698975000)/",11650,700,36283300,422053000000,100,false,0.87
"SHB",142918,"/Date(1704698975000)/",11650,300,36282600,422045000000,100,false,0.87
"SHB",142918,"/Date(1704698975000)/",11650,6600,36282300,422041000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,200,36275700,421965000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,3200,36275500,421962000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,2000,36272300,421925000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,1000,36270300,421902000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,500,36269300,421890000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,100,36268800,421884000000,100,false,0.87
"SHB",142915,"/Date(1704698973000)/",11650,3200,36268700,421883000000,100,false,0.87
"SHB",142909,"/Date(1704698968000)/",11650,800,36265500,421846000000,100,false,0.87
"SHB",142909,"/Date(1704698968000)/",11650,200,36264700,421836000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,1000,36264500,421834000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,500,36263500,421822000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,500,36263000,421817000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,1000,36262500,421811000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,1500,36261500,421799000000,100,false,0.87
"SHB",142909,"/Date(1704698966000)/",11650,8500,36260000,421782000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,1500,36251500,421683000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,5000,36250000,421665000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,500,36245000,421607000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,400,36244500,421601000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,2000,36244100,421596000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,600,36242100,421573000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,900,36241500,421566000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,6600,36240600,421556000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,2000,36234000,421479000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,100,36232000,421455000000,100,false,0.87
"SHB",142905,"/Date(1704698963000)/",11650,400,36231900,421454000000,100,false,0.87
"SHB",142905,"/Date(1704698962000)/",11650,100,36231500,421450000000,100,false,0.87
"SHB",142905,"/Date(1704698962000)/",11650,500,36231400,421448000000,100,false,0.87
"SHB",142905,"/Date(1704698962000)/",11650,400,36230900,421443000000,100,false,0.87
"SHB",142905,"/Date(1704698962000)/",11650,2000,36230500,421438000000,100,false,0.87
