"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12150,1830500,37220600,"14:45:01",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,35390100,"14:29:57",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1500,35386100,"14:29:55",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1300,35384600,"14:29:53",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,35383300,"14:29:48",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,90000,35381300,"14:29:48",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,35291300,"14:29:43",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,1800,35289300,"14:29:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,400,35287500,"14:29:41",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,35287100,"14:29:41",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,800,35282100,"14:29:39",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,10000,35281300,"14:29:38",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,700,35271300,"14:29:37",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,400,35270600,"14:29:36",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35270200,"14:29:34",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,35269200,"14:29:33",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1300,35266200,"14:29:31",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,900,35264900,"14:29:28",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,7000,35264000,"14:29:27",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,35257000,"14:29:25",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,1400,35252000,"14:29:25",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,400,35250600,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,35250200,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,300,35250100,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,35249800,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,35249700,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,48600,35249200,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,20000,35200600,"14:29:24",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35180600,"14:29:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,20000,35179600,"14:29:21",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,35159600,"14:29:20",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,35159100,"14:29:12",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,5000,35154100,"14:29:09",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,500,35149100,"14:29:08",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,400,35148600,"14:29:07",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,20000,35148200,"14:29:07",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,4800,35128200,"14:29:07",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,4800,35123400,"14:29:07",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,9000,35118600,"14:29:06",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35109600,"14:29:04",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,35108600,"14:28:58",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35104600,"14:28:58",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,35103600,"14:28:55",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,35101600,"14:28:52",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,30000,35101100,"14:28:49",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,35071100,"14:28:49",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,35066100,"14:28:45",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,700,35066000,"14:28:43",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,1600,35065300,"14:28:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,100,35063700,"14:28:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12200,500,35063600,"14:28:42",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,500,35063100,"14:28:41",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35062600,"14:28:39",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,35061600,"14:28:38",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,10000,35059600,"14:28:37",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,10000,35049600,"14:28:36",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,35039600,"14:28:31",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,35038600,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3400,35038400,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2400,35035000,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,22100,35032600,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3900,35010500,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4600,35006600,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,10000,35002000,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34992000,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34991900,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34991800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34990800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34989800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34989300,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34989200,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34989100,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,34988100,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34985100,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34985000,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,100,34984900,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,5000,34984800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4000,34979800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,2000,34975800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,4900,34973800,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,800,34968900,"14:28:30",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12200,100,34968100,"14:28:23",12300,"bu",-100,-0.8,"D","LeTable"
"hose:4126",12150,500,34968000,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,200,34967500,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,500,34967300,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,1000,34966800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
"hose:4126",12150,3000,34965800,"14:28:22",12300,"sd",-150,-1.2,"D","LeTable"
