"symbol","time","price","change","vol","total","side"
"PTL","14:45:02",4.14,0.11,12400,482700,
"PTL","14:29:59",4.12,0.09,100,470300,"S"
"PTL","14:29:58",4.12,0.09,9200,470200,"S"
"PTL","14:29:17",4.12,0.09,700,461000,"B"
"PTL","14:28:49",4.12,0.09,1000,460300,"B"
"PTL","14:28:25",4.12,0.09,2300,459300,"S"
"PTL","14:28:14",4.12,0.09,100,457000,"S"
"PTL","14:27:23",4.12,0.09,1000,456900,"B"
"PTL","14:26:52",4.12,0.09,5000,455900,"B"
"PTL","14:19:32",4.12,0.09,1600,450900,"S"
"PTL","14:16:14",4.11,0.08,5000,449300,"B"
"PTL","14:16:05",4.11,0.08,9900,444300,"B"
"PTL","14:15:52",4.11,0.08,1300,434400,"B"
"PTL","14:13:46",4.11,0.08,300,433100,"B"
"PTL","14:13:00",4.11,0.08,600,432800,"B"
"PTL","14:12:41",4.11,0.08,800,432200,"B"
"PTL","14:08:24",4.12,0.09,2500,431400,"S"
"PTL","14:04:57",4.11,0.08,100,428900,"B"
"PTL","14:03:09",4.11,0.08,10000,428800,"B"
"PTL","14:01:38",4.12,0.09,100,418800,"S"
"PTL","13:58:51",4.12,0.09,200,418700,"B"
"PTL","13:51:31",4.12,0.09,700,418500,"B"
"PTL","13:50:34",4.11,0.08,2000,417800,"B"
"PTL","13:50:34",4.12,0.09,1800,415800,"B"
"PTL","13:50:25",4.13,0.1,1000,414000,"S"
"PTL","13:48:33",4.13,0.1,500,413000,"S"
"PTL","13:47:00",4.12,0.09,1200,412500,"S"
"PTL","13:46:21",4.11,0.08,600,411300,"B"
"PTL","13:46:10",4.11,0.08,11200,410700,"S"
"PTL","13:44:06",4.11,0.08,900,399500,"B"
"PTL","13:42:55",4.11,0.08,400,398600,"S"
"PTL","13:41:15",4.11,0.08,700,398200,"B"
"PTL","13:37:28",4.11,0.08,700,397500,"B"
"PTL","13:35:10",4.11,0.08,7300,396800,"B"
"PTL","13:34:38",4.12,0.09,400,389500,"S"
"PTL","13:28:14",4.13,0.1,100,389100,"S"
"PTL","13:28:00",4.13,0.1,100,389000,"S"
"PTL","13:27:28",4.12,0.09,1100,388900,"B"
"PTL","13:23:06",4.11,0.08,300,387800,"B"
"PTL","13:22:12",4.13,0.1,3600,387500,"B"
"PTL","13:21:48",4.13,0.1,200,383900,"B"
"PTL","13:18:25",4.13,0.1,2900,383700,"B"
