"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11550,1116600,39860300,"14:45:00",11450,"unknown",100,0.9,"U","LeTable"
"hose:4126",11500,800,38743700,"14:30:00",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,18000,38742900,"14:29:52",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,800,38724900,"14:29:43",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,300,38724100,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4000,38723800,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38719800,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,10000,38719700,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38709700,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,400,38709600,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38709200,"14:29:42",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,2000,38709100,"14:29:40",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,500,38707100,"14:29:38",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,4000,38706600,"14:29:36",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,2800,38702600,"14:29:35",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,100,38699800,"14:29:34",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,47100,38699700,"14:29:32",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,2000,38652600,"14:29:32",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,1000,38650600,"14:29:32",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,100,38649600,"14:29:32",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,29800,38649500,"14:29:32",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,1000,38619700,"14:29:26",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,5000,38618700,"14:29:25",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,13600,38613700,"14:29:17",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,600,38600100,"14:29:16",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,200,38599500,"14:29:16",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,100,38599300,"14:29:10",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,500,38599200,"14:29:10",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,30000,38598700,"14:29:07",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,200,38568700,"14:29:07",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,1600,38568500,"14:29:04",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,10000,38566900,"14:29:03",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,2000,38556900,"14:28:57",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,38000,38554900,"14:28:52",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,400,38516900,"14:28:50",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,3000,38516500,"14:28:46",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,500,38513500,"14:28:45",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,600,38513000,"14:28:43",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,200,38512400,"14:28:35",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,400,38512200,"14:28:35",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4600,38511800,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,2000,38507200,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38505200,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,600,38504200,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4200,38503600,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,3500,38499400,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38495900,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1300,38494900,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,3200,38493600,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38490400,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,20000,38489400,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,2600,38469400,"14:28:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,1900,38466800,"14:28:28",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,100,38464900,"14:28:21",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,3000,38464800,"14:28:17",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,7400,38461800,"14:28:14",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,7000,38454400,"14:28:14",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,3000,38447400,"14:27:48",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,10000,38444400,"14:27:41",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4400,38434400,"14:27:41",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4800,38430000,"14:27:39",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,800,38425200,"14:27:30",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,14400,38424400,"14:27:21",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,400,38410000,"14:27:18",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,4800,38409600,"14:27:18",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38404800,"14:27:10",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38404700,"14:26:59",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,2200,38403700,"14:26:59",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,200,38401500,"14:26:59",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,10000,38401300,"14:26:54",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,500,38391300,"14:26:51",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,10000,38390800,"14:26:46",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38380800,"14:26:41",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,5000,38380700,"14:26:36",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1100,38375700,"14:26:35",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38374600,"14:26:34",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,200,38374500,"14:26:28",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38374300,"14:26:20",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,100,38373300,"14:26:19",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,200,38373200,"14:26:17",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,1000,38373000,"14:26:17",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1200,38372000,"14:26:16",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,10200,38370800,"14:26:09",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,30000,38360600,"14:26:09",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,24900,38330600,"14:26:09",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,5000,38305700,"14:26:06",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,9000,38300700,"14:26:04",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,500,38291700,"14:25:59",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,500,38291200,"14:25:52",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,2000,38290700,"14:25:44",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,200,38288700,"14:25:37",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,8000,38288500,"14:25:35",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,500,38280500,"14:25:20",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,5800,38280000,"14:25:06",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,1000,38274200,"14:25:06",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,3500,38273200,"14:25:06",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,100,38269700,"14:25:06",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,1300,38269600,"14:24:59",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11500,700,38268300,"14:24:59",11450,"sd",50,0.4,"U","LeTable"
"hose:4126",11550,500,38267600,"14:24:55",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,1000,38267100,"14:24:55",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,4000,38266100,"14:24:55",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11550,8900,38262100,"14:24:55",11450,"bu",100,0.9,"U","LeTable"
"hose:4126",11500,2300,38253200,"14:24:53",11450,"bu",50,0.4,"U","LeTable"
"hose:4126",11500,10000,38250900,"14:24:52",11450,"bu",50,0.4,"U","LeTable"
"hose:4126",11500,3300,38240900,"14:24:51",11450,"bu",50,0.4,"U","LeTable"
