"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",27150,1544800,27632300,"14:45:00",26500,"unknown",650,2.5,"U","LeTable"
"hose:643",27000,29700,26087500,"14:29:59",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,30300,26057800,"14:29:59",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,100,26027500,"14:29:58",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,2000,26027400,"14:29:57",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,5000,26025400,"14:29:57",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27050,1600,26020400,"14:29:57",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,1000,26018800,"14:29:57",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,100,26017800,"14:29:57",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,9400,26017700,"14:29:57",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27000,10000,26008300,"14:29:57",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27050,1000,25998300,"14:29:56",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27000,2000,25997300,"14:29:56",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,1000,25995300,"14:29:50",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,20000,25994300,"14:29:48",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,100,25974300,"14:29:46",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,1000,25974200,"14:29:45",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27000,2500,25973200,"14:29:45",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27050,1000,25970700,"14:29:45",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27000,7000,25969700,"14:29:44",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27050,10000,25962700,"14:29:40",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,700,25952700,"14:29:39",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27000,100,25952000,"14:29:35",26500,"sd",500,1.9,"U","LeTable"
"hose:643",27050,500,25951900,"14:29:34",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,200,25951400,"14:29:34",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,300,25951200,"14:29:34",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,800,25950900,"14:29:29",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,3000,25950100,"14:29:28",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,5000,25947100,"14:29:28",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,100,25942100,"14:29:28",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,800,25942000,"14:29:28",26500,"bu",550,2.1,"U","LeTable"
"hose:643",27050,2000,25941200,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,1000,25939200,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,400,25938200,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,2000,25937800,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,2000,25935800,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,1000,25933800,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,900,25932800,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,6200,25931900,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,500,25925700,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,200,25925200,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,1000,25925000,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
"hose:643",27050,2000,25924000,"14:29:27",26500,"sd",550,2.1,"U","LeTable"
