"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22150,682400,19582700,"14:44:59",22250,"unknown",-100,-0.4,"D","LeTable"
"hose:1154",22150,1300,18900300,"14:30:00",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2800,18899000,"14:30:00",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,10900,18896200,"14:30:00",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,6000,18885300,"14:29:56",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18879300,"14:29:51",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1300,18879200,"14:29:47",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,100,18877900,"14:29:41",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,1100,18877800,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18876700,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18875700,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1300,18875600,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,400,18874300,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2000,18873900,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,4000,18871900,"14:29:40",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18867900,"14:29:39",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18867800,"14:29:38",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,400,18867700,"14:29:38",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18867300,"14:29:38",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,900,18866800,"14:29:38",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,100,18865900,"14:29:34",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,1000,18865800,"14:29:33",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1500,18864800,"14:29:33",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,500,18863300,"14:29:31",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,2000,18862800,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,10000,18860800,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18850800,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18850700,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18849700,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2300,18849600,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18847300,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1500,18847200,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,4500,18845700,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18841200,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18841100,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18841000,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18840900,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18840400,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18840300,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18840100,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18839600,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18838600,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18837600,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18837400,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18837300,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,2400,18837200,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18834800,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18834500,"14:29:30",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,500,18834200,"14:29:29",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1500,18833700,"14:29:28",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22150,2000,18832200,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18830200,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18830100,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,300,18829100,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18828800,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,500,18827800,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,100,18827300,"14:29:27",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,1000,18827200,"14:29:26",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,5000,18826200,"14:29:26",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22150,200,18821200,"14:29:26",22250,"sd",-100,-0.4,"D","LeTable"
"hose:1154",22200,5000,18821000,"14:29:26",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,200,18816000,"14:29:26",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,10000,18815800,"14:29:25",22250,"bu",-50,-0.2,"D","LeTable"
"hose:1154",22200,1000,18805800,"14:29:22",22250,"bu",-50,-0.2,"D","LeTable"
