"symbol","time","price","change","vol","total","side"
"GEX","14:45:00",22.15,-1.45,2703700,47557100,
"GEX","14:29:59",22.15,-1.45,500,44853400,"B"
"GEX","14:29:59",22.2,-1.4,2000,44852900,"S"
"GEX","14:29:58",22.2,-1.4,3000,44850900,"S"
"GEX","14:29:58",22.2,-1.4,2000,44847900,"S"
"GEX","14:29:57",22.2,-1.4,200,44845900,"S"
"GEX","14:29:57",22.15,-1.45,1000,44845700,"B"
"GEX","14:29:57",22.2,-1.4,400,44844700,"S"
"GEX","14:29:57",22.15,-1.45,1200,44844300,"B"
"GEX","14:29:56",22.15,-1.45,2000,44843100,"B"
"GEX","14:29:56",22.2,-1.4,200,44841100,"S"
"GEX","14:29:55",22.2,-1.4,30000,44840900,"S"
"GEX","14:29:55",22.15,-1.45,3000,44810900,"B"
"GEX","14:29:55",22.2,-1.4,3100,44807900,"S"
"GEX","14:29:55",22.2,-1.4,100,44804800,"S"
"GEX","14:29:54",22.2,-1.4,5500,44804700,"S"
"GEX","14:29:54",22.15,-1.45,1000,44799200,"B"
"GEX","14:29:54",22.2,-1.4,200,44798200,"S"
"GEX","14:29:53",22.15,-1.45,98000,44798000,"B"
"GEX","14:29:53",22.2,-1.4,300,44700000,"S"
"GEX","14:29:53",22.15,-1.45,5000,44699700,"B"
"GEX","14:29:53",22.2,-1.4,200,44694700,"S"
"GEX","14:29:53",22.2,-1.4,500,44694500,"S"
"GEX","14:29:52",22.2,-1.4,1300,44694000,"S"
"GEX","14:29:52",22.2,-1.4,3000,44692700,"S"
"GEX","14:29:51",22.2,-1.4,500,44689700,"S"
"GEX","14:29:51",22.2,-1.4,100,44689200,"S"
"GEX","14:29:50",22.2,-1.4,5100,44689100,"S"
"GEX","14:29:49",22.2,-1.4,10100,44684000,"S"
"GEX","14:29:48",22.2,-1.4,600,44673900,"S"
"GEX","14:29:48",22.15,-1.45,15000,44673300,"B"
"GEX","14:29:48",22.2,-1.4,2000,44658300,"S"
"GEX","14:29:47",22.15,-1.45,9000,44656300,"B"
"GEX","14:29:47",22.2,-1.4,3000,44647300,"S"
"GEX","14:29:46",22.2,-1.4,3000,44644300,"S"
"GEX","14:29:45",22.2,-1.4,2200,44641300,"S"
