"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",25250,385700,17603300,"14:45:00",25000,"unknown",250,1,"U","LeTable"
"hose:436",25350,100,17217600,"14:29:56",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,500,17217500,"14:29:52",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,5500,17217000,"14:29:49",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,1300,17211500,"14:29:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,5500,17210200,"14:29:46",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,100,17204700,"14:29:46",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,25000,17204600,"14:29:42",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,800,17179600,"14:29:39",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,3000,17178800,"14:29:37",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,400,17175800,"14:29:33",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,200,17175400,"14:29:29",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,3000,17175200,"14:29:29",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,100,17172200,"14:29:27",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,30000,17172100,"14:29:27",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,2500,17142100,"14:29:24",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,3400,17139600,"14:29:23",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,1000,17136200,"14:29:23",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,2000,17135200,"14:29:20",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,5000,17133200,"14:29:12",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1700,17128200,"14:29:03",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,4300,17126500,"14:29:03",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17122200,"14:28:57",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,700,17122100,"14:28:44",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,500,17121400,"14:28:18",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,500,17120900,"14:28:10",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1100,17120400,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1000,17119300,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,8300,17118300,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1000,17110000,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1000,17109000,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17108000,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17107900,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17107800,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,600,17107700,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,5700,17107100,"14:28:00",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,1200,17101400,"14:27:54",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17100200,"14:27:32",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,23000,17100100,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,600,17077100,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,5000,17076500,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17071500,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,17071400,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,17400,17071300,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,3800,17053900,"14:26:49",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,200,17050100,"14:26:47",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,500,17049900,"14:26:34",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25300,100,17049400,"14:26:30",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,15200,17049300,"14:26:30",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,5000,17034100,"14:26:30",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,8200,17029100,"14:26:30",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1100,17020900,"14:26:27",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1000,17019800,"14:26:26",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,400,17018800,"14:26:26",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,10000,17018400,"14:26:25",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1000,17008400,"14:26:18",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,3000,17007400,"14:26:18",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,200,17004400,"14:26:18",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,800,17004200,"14:26:18",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,700,17003400,"14:26:11",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,500,17002700,"14:26:11",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,500,17002200,"14:26:11",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,400,17001700,"14:26:07",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,500,17001300,"14:26:01",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25250,100,17000800,"14:25:58",25000,"sd",250,1,"U","LeTable"
"hose:436",25300,100,17000700,"14:25:53",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,9900,17000600,"14:25:53",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,12000,16990700,"14:25:51",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,16000,16978700,"14:25:47",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,2000,16962700,"14:25:47",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1600,16960700,"14:25:32",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,700,16959100,"14:25:31",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1000,16958400,"14:25:28",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25250,100,16957400,"14:25:23",25000,"sd",250,1,"U","LeTable"
"hose:436",25250,200,16957300,"14:25:01",25000,"sd",250,1,"U","LeTable"
"hose:436",25250,700,16957100,"14:25:00",25000,"sd",250,1,"U","LeTable"
"hose:436",25300,200,16956400,"14:25:00",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25250,400,16956200,"14:24:57",25000,"sd",250,1,"U","LeTable"
"hose:436",25300,1700,16955800,"14:24:57",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25250,700,16954100,"14:24:54",25000,"sd",250,1,"U","LeTable"
"hose:436",25300,1000,16953400,"14:24:53",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1000,16952400,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,16951400,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,15000,16951200,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1000,16936200,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,5000,16935200,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,2000,16930200,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,16928200,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,2600,16927700,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,5000,16925100,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,7000,16920100,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,11000,16913100,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,6500,16902100,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,5000,16895600,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,32600,16890600,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,16858000,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,9000,16857500,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,50000,16848500,"14:24:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,28000,16798500,"14:24:28",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,700,16770500,"14:24:27",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,100,16769800,"14:24:02",25000,"bu",350,1.4,"U","LeTable"
