"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2027",20900,1393900,24684700,"14:45:02",20850,"unknown",50,0.2,"U","LeTable"
"hose:2027",20950,2000,23290800,"14:29:57",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",21000,2000,23288800,"14:29:55",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",20950,3600,23286800,"14:29:55",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,5500,23283200,"14:29:55",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,9100,23277700,"14:29:44",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,9100,23268600,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,1000,23259500,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,500,23258500,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,20000,23258000,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,70800,23238000,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,1200,23167200,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,500,23166000,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,16500,23165500,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,100,23149000,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,17000,23148900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,20000,23131900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,20000,23111900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,4000,23091900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,7000,23087900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,160000,23080900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,100,22920900,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,600,22920800,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,8700,22920200,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,50000,22911500,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,2000,22861500,"14:29:42",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",21000,1000,22859500,"14:29:25",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,300,22858500,"14:29:23",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,500,22858200,"14:29:19",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,2000,22857700,"14:29:18",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,300,22855700,"14:29:14",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,200,22855400,"14:29:05",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,10000,22855200,"14:29:02",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",20950,2000,22845200,"14:28:56",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,100,22843200,"14:28:56",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",20950,900,22843100,"14:28:56",20850,"sd",100,0.5,"U","LeTable"
"hose:2027",21000,4500,22842200,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,17300,22837700,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22820400,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,2000,22820300,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,500,22818300,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,200,22817800,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,1000,22817600,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,300,22816600,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,3500,22816300,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22812800,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22812700,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22812600,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,3500,22812500,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,500,22809000,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,500,22808500,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,200,22808000,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22807800,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,2600,22807700,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22805100,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,100,22805000,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,67200,22804900,"14:28:52",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,600,22737700,"14:28:49",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,6800,22737100,"14:28:49",20850,"bu",150,0.7,"U","LeTable"
"hose:2027",21000,500,22730300,"14:28:44",20850,"bu",150,0.7,"U","LeTable"
