"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12000,1579300,94309700,"14:45:02",11700,"unknown",300,2.6,"U","LeTable"
"hose:4126",12100,100,92730400,"14:29:57",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,2000,92730300,"14:29:56",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,400,92728300,"14:29:56",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,300,92727900,"14:29:56",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,200,92727600,"14:29:50",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,800,92727400,"14:29:50",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1200,92726600,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,200,92725400,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,900,92725200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,100,92724300,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,500,92724200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,20000,92723700,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,500,92703700,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92703200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,2000,92702200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92700200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,500,92699200,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92698700,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,5000,92697700,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,100,92692700,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,100,92692600,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,2000,92692500,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1200,92690500,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,5000,92689300,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,300,92684300,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,500,92684000,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,7000,92683500,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92676500,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1200,92675500,"14:29:49",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,6800,92674300,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,100,92667500,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,200,92667400,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,2000,92667200,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,2000,92665200,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,200,92663200,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92663000,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1400,92662000,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,100,92660600,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,400,92660500,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,1000,92660100,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12100,14800,92659100,"14:29:46",11700,"bu",400,3.4,"U","LeTable"
"hose:4126",12050,100,92644300,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,2300,92644200,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,100,92641900,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,2000,92641800,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,100,92639800,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,100,92639700,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,6100,92639600,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,900,92633500,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,200,92632600,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,500,92632400,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,800,92631900,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,2000,92631100,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,20000,92629100,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,1800,92609100,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,3800,92607300,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,600,92603500,"14:29:44",11700,"sd",350,3,"U","LeTable"
"hose:4126",12050,15200,92602900,"14:29:44",11700,"sd",350,3,"U","LeTable"
