"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3852",19600,1048900,31567400,"14:45:02",19150,"unknown",450,2.3,"U","LeTable"
"hose:3852",19650,800,30518500,"14:29:59",19150,"bu",500,2.6,"U","LeTable"
"hose:3852",19650,500,30517700,"14:29:59",19150,"bu",500,2.6,"U","LeTable"
"hose:3852",19600,100,30517200,"14:29:58",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,100,30517100,"14:29:57",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30517000,"14:29:55",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,2700,30516500,"14:29:47",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,800,30513800,"14:29:47",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,300,30513000,"14:29:47",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30512700,"14:29:47",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,1700,30512200,"14:29:47",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,2000,30510500,"14:29:42",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,8000,30508500,"14:29:42",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,1000,30500500,"14:29:41",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30499500,"14:29:38",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30499000,"14:29:37",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30498500,"14:29:37",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,3400,30498000,"14:29:37",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,900,30494600,"14:29:37",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,4100,30493700,"14:29:37",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,900,30489600,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30488700,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,1500,30488200,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,100,30486700,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30486600,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,1500,30486100,"14:29:32",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19650,1000,30484600,"14:29:27",19150,"bu",500,2.6,"U","LeTable"
"hose:3852",19600,100,30483600,"14:29:20",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,3400,30483500,"14:29:16",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,500,30480100,"14:29:16",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,1000,30479600,"14:29:16",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,100,30478600,"14:29:16",19150,"sd",450,2.3,"U","LeTable"
"hose:3852",19600,7500,30478500,"14:29:15",19150,"sd",450,2.3,"U","LeTable"
