"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1363",21700,1307600,19600500,"14:45:02",21900,"unknown",-200,-0.9,"D","LeTable"
"hose:1363",21500,400,18292900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,2000,18292500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,600,18290500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,20000,18289900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1000,18269900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,5000,18268900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,400,18263900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,200,18263500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,500,18263300,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,2000,18262800,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,3200,18260800,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,600,18257600,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,10000,18257000,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,500,18247000,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1000,18246500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,10000,18245500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,200,18235500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,2000,18235300,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,2000,18233300,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,200,18231300,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,600,18231100,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,100,18230500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,3700,18230400,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1000,18226700,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,50000,18225700,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,200,18175700,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,600,18175500,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,500,18174900,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1000,18174400,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,300,18173400,"14:29:59",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1100,18173100,"14:29:58",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1400,18172000,"14:29:58",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21450,100,18170600,"14:29:57",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21500,1000,18170500,"14:29:56",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21500,1000,18169500,"14:29:56",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21450,100,18168500,"14:29:56",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,900,18168400,"14:29:56",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,1500,18167500,"14:29:53",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,200,18166000,"14:29:53",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,400,18165800,"14:29:52",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,100,18165400,"14:29:52",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,1000,18165300,"14:29:52",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,300,18164300,"14:29:52",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,7200,18164000,"14:29:52",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,200,18156800,"14:29:45",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,13600,18156600,"14:29:44",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,1400,18143000,"14:29:44",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21500,400,18141600,"14:29:42",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21450,500,18141200,"14:29:42",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21500,300,18140700,"14:29:40",21900,"bu",-400,-1.8,"D","LeTable"
"hose:1363",21450,300,18140400,"14:29:39",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,5000,18140100,"14:29:31",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,4300,18135100,"14:29:26",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,500,18130800,"14:29:26",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,1000,18130300,"14:29:26",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,1600,18129300,"14:29:26",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,2600,18127700,"14:29:26",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,2400,18125100,"14:29:22",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,100,18122700,"14:29:22",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,100,18122600,"14:29:12",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,300,18122500,"14:29:12",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,200,18122200,"14:29:10",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,3000,18122000,"14:29:10",21900,"sd",-450,-2.1,"D","LeTable"
"hose:1363",21450,900,18119000,"14:29:07",21900,"unknown",-450,-2.1,"D","LeTable"
"hose:1363",21450,500,18118100,"14:29:05",21900,"bu",-450,-2.1,"D","LeTable"
"hose:1363",21450,100,18117600,"14:29:05",21900,"bu",-450,-2.1,"D","LeTable"
"hose:1363",21450,400,18117500,"14:29:05",21900,"bu",-450,-2.1,"D","LeTable"
"hose:1363",21450,100,18117100,"14:29:00",21900,"bu",-450,-2.1,"D","LeTable"
