"symbol","time","price","change","vol","total","side"
"DHC","14:45:00",40.75,-0.65,29100,265700,
"DHC","14:29:53",41.15,-0.25,7400,236600,"S"
"DHC","14:29:53",41,-0.4,600,229200,"S"
"DHC","14:29:44",41,-0.4,1000,228600,"B"
"DHC","14:28:06",41.15,-0.25,900,227600,"S"
"DHC","14:27:56",41.15,-0.25,400,226700,"S"
"DHC","14:27:47",41.15,-0.25,3700,226300,"S"
"DHC","14:27:28",41.15,-0.25,200,222600,"S"
"DHC","14:27:28",41.1,-0.3,700,222400,"S"
"DHC","14:27:24",41,-0.4,5000,221700,"B"
"DHC","14:27:23",41.15,-0.25,800,216700,"S"
"DHC","14:25:05",41,-0.4,500,215900,"B"
"DHC","14:25:05",41.1,-0.3,300,215400,"B"
"DHC","14:24:27",41.1,-0.3,200,215100,"S"
"DHC","14:24:25",41.1,-0.3,300,214900,"S"
"DHC","14:22:09",40.95,-0.45,1000,213600,"S"
"DHC","14:22:08",40.95,-0.45,500,212600,"S"
"DHC","14:21:52",40.95,-0.45,100,212100,"S"
"DHC","14:21:51",40.95,-0.45,100,212000,"S"
"DHC","14:21:49",40.95,-0.45,300,211900,"S"
"DHC","14:21:48",40.95,-0.45,200,211600,"S"
"DHC","14:21:46",40.95,-0.45,800,211400,"S"
"DHC","14:21:45",40.95,-0.45,600,210600,"S"
"DHC","14:21:43",40.95,-0.45,2100,210000,"S"
"DHC","14:21:42",40.95,-0.45,1200,207900,"S"
"DHC","14:21:40",40.95,-0.45,6100,206700,"B"
"DHC","14:21:22",40.95,-0.45,300,200600,"S"
"DHC","14:21:21",40.95,-0.45,12700,200300,"B"
"DHC","14:20:15",40.9,-0.5,4300,187600,"B"
"DHC","14:20:04",41,-0.4,100,183300,"S"
"DHC","14:20:03",41,-0.4,100,183200,"S"
"DHC","14:20:02",41,-0.4,500,183100,"B"
"DHC","14:19:42",41,-0.4,100,182600,"S"
"DHC","14:19:40",41,-0.4,1000,182500,"S"
"DHC","14:19:23",41,-0.4,100,181500,"S"
"DHC","14:19:16",41,-0.4,200,181400,"S"
"DHC","14:19:15",41,-0.4,200,181200,"S"
"DHC","14:19:13",41,-0.4,700,181000,"S"
"DHC","14:19:12",41,-0.4,400,180300,"S"
"DHC","14:19:11",41,-0.4,2100,179900,"B"
"DHC","14:19:09",41,-0.4,300,177800,"S"
"DHC","14:19:07",41,-0.4,4700,177500,"B"
"DHC","14:18:11",41,-0.4,1800,172800,"S"
"DHC","14:17:12",41,-0.4,100,171000,"S"
"DHC","14:17:07",41,-0.4,200,170900,"S"
"DHC","14:17:06",41,-0.4,200,170700,"S"
"DHC","14:17:04",41,-0.4,700,170500,"S"
"DHC","14:17:03",41,-0.4,400,169800,"S"
"DHC","14:17:02",41,-0.4,2000,169400,"S"
"DHC","14:16:34",41,-0.4,100,167400,"S"
"DHC","14:16:32",41,-0.4,400,167300,"B"
"DHC","14:15:23",41,-0.4,500,166900,"B"
"DHC","14:14:17",41,-0.4,300,166400,"B"
"DHC","14:11:58",41,-0.4,700,166100,"B"
"DHC","14:11:27",41,-0.4,100,165400,"B"
"DHC","14:11:17",41.1,-0.3,300,165300,"S"
"DHC","14:11:04",41.1,-0.3,100,165000,"S"
"DHC","14:10:19",41.1,-0.3,100,164900,"S"
"DHC","14:10:18",41.1,-0.3,100,164800,"S"
"DHC","14:10:16",41.1,-0.3,300,164700,"S"
"DHC","14:10:15",41.1,-0.3,200,164400,"S"
"DHC","14:10:13",41.1,-0.3,1100,164200,"B"
"DHC","14:08:29",41.1,-0.3,500,163100,"B"
"DHC","14:08:28",41.15,-0.25,1000,162600,"S"
"DHC","14:05:29",41.15,-0.25,100,161600,"S"
"DHC","14:04:39",41.1,-0.3,1800,161500,"S"
"DHC","14:04:31",41,-0.4,200,159700,"B"
"DHC","14:03:09",41,-0.4,1000,159500,"B"
"DHC","14:02:33",41.1,-0.3,100,158500,"S"
"DHC","13:59:48",41.1,-0.3,100,158400,"B"
