"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2920",34000,741300,27351500,"14:45:00",33800,"unknown",200,0.6,"U","LeTable"
"hose:2920",34000,4500,26610200,"14:29:56",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34000,200,26605700,"14:29:50",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,500,26605500,"14:29:44",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34000,600,26605000,"14:29:42",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,2000,26604400,"14:29:41",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26602400,"14:29:37",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26601400,"14:29:35",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,7500,26601300,"14:29:32",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26593800,"14:29:32",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,900,26593700,"14:29:32",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26592800,"14:29:32",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,600,26591800,"14:29:32",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26591200,"14:29:31",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34000,10000,26591000,"14:29:30",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,3900,26581000,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26577100,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26577000,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26576800,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,10000,26576500,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,5500,26566500,"14:29:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34000,2000,26561000,"14:29:28",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,500,26559000,"14:29:27",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26558500,"14:29:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26558200,"14:29:23",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,500,26558100,"14:29:23",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26557600,"14:29:11",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26557500,"14:29:05",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2400,26556500,"14:29:02",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1400,26554100,"14:28:59",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,3000,26552700,"14:28:59",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26549700,"14:28:58",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,3000,26549600,"14:28:58",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,30000,26546600,"14:28:58",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,500,26516600,"14:28:58",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,11600,26516100,"14:28:58",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,1800,26504500,"14:28:55",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,200,26502700,"14:28:55",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34100,3700,26502500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,2000,26498800,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26496800,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,1000,26496700,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,200,26495700,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26495500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,10000,26495400,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,900,26485400,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,300,26484500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,200,26484200,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,2000,26484000,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,500,26482000,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,7000,26481500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,5000,26474500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,600,26469500,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26468900,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26468800,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,800,26468700,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,2000,26467900,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,10000,26465900,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26455900,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,1000,26455800,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,600,26454800,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,200,26454200,"14:28:53",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34050,300,26454000,"14:28:52",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34100,400,26453700,"14:28:51",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34100,100,26453300,"14:28:51",33800,"bu",300,0.9,"U","LeTable"
"hose:2920",34050,900,26453200,"14:28:50",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,1400,26452300,"14:28:49",33800,"sd",250,0.7,"U","LeTable"
"hose:2920",34050,600,26450900,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,700,26450300,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26449600,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26449300,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26449000,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26448800,"14:28:47",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26448600,"14:28:46",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2500,26448300,"14:28:46",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1400,26445800,"14:28:46",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,3100,26444400,"14:28:46",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26441300,"14:28:45",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34000,500,26440300,"14:28:45",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,900,26439800,"14:28:44",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,5000,26438900,"14:28:43",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,500,26433900,"14:28:41",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,500,26433400,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26432900,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,900,26431900,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,4900,26431000,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26426100,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26426000,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,800,26425800,"14:28:36",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26425000,"14:28:34",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,800,26424700,"14:28:34",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26423900,"14:28:29",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1400,26422900,"14:28:27",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26421500,"14:28:27",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34000,600,26421300,"14:28:26",33800,"sd",200,0.6,"U","LeTable"
"hose:2920",34050,500,26420700,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26420200,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26420100,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,300,26420000,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,700,26419700,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2300,26419000,"14:28:25",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2000,26416700,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,700,26414700,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1300,26414000,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2200,26412700,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26410500,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,200,26410400,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26410200,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,400,26410100,"14:28:24",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,800,26409700,"14:28:23",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,100,26408900,"14:28:22",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,5700,26408800,"14:28:22",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,2000,26403100,"14:28:22",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1000,26401100,"14:28:22",33800,"bu",250,0.7,"U","LeTable"
"hose:2920",34050,1300,26400100,"14:28:22",33800,"bu",250,0.7,"U","LeTable"
