"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12200,1035200,50211100,"14:45:02",12100,"unknown",100,0.8,"U","LeTable"
"hose:4126",12250,2000,49175900,"14:29:52",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12300,900,49173900,"14:29:52",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,2100,49173000,"14:29:52",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,7900,49170900,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,100,49163000,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,10000,49162900,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49152900,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,3000,49151900,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,3700,49148900,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49145200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,15000,49144200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49129200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,2000,49128200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49126200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,10000,49125200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49115200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49114200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,6000,49113200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49107200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,5000,49106200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,4000,49101200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,100,49097200,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,500,49097100,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,100,49096600,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1900,49096500,"14:29:51",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,3100,49094600,"14:29:50",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,500,49091500,"14:29:50",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1200,49091000,"14:29:50",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,300,49089800,"14:29:33",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49089500,"14:29:33",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,2100,49088500,"14:29:33",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,5000,49086400,"14:29:31",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,200,49081400,"14:29:29",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,200,49081200,"14:29:29",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,4000,49081000,"14:29:28",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,400,49077000,"14:29:27",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12250,2700,49076600,"14:29:27",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,700,49073900,"14:29:27",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,5600,49073200,"14:29:27",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12300,11100,49067600,"14:29:17",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1000,49056500,"14:29:17",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,1400,49055500,"14:29:17",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12300,100,49054100,"14:29:13",12100,"bu",200,1.7,"U","LeTable"
"hose:4126",12250,1100,49054000,"14:29:12",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,1000,49052900,"14:29:12",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,1900,49051900,"14:29:12",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,1300,49050000,"14:29:12",12100,"sd",150,1.2,"U","LeTable"
"hose:4126",12250,1000,49048700,"14:29:12",12100,"sd",150,1.2,"U","LeTable"
