"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",17400,898500,24395100,"14:45:02",17350,"unknown",50,0.3,"U","LeTable"
"hose:613",17400,500,23496600,"14:29:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1500,23496100,"14:29:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,200,23494600,"14:29:57",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,10000,23494400,"14:29:57",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,600,23484400,"14:29:55",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,100,23483800,"14:29:53",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,400,23483700,"14:29:53",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,100,23483300,"14:29:49",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,800,23483200,"14:29:47",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,23482400,"14:29:41",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23481900,"14:29:39",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,200,23481800,"14:29:39",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23481600,"14:29:37",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23481400,"14:29:30",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,700,23481100,"14:29:25",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23480400,"14:29:24",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23479900,"14:29:20",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,200,23479600,"14:29:19",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,600,23479400,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,23478800,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,23478300,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23477300,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,23477200,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,300,23476700,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,23476400,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,300,23475400,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3800,23475100,"14:29:17",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1000,23471300,"14:29:17",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,100,23470300,"14:29:17",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23470200,"14:29:15",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,100,23470000,"14:29:10",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,500,23469900,"14:29:07",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1200,23469400,"14:29:07",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,18800,23468200,"14:29:07",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,200,23449400,"14:29:03",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1000,23449200,"14:28:59",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,23448200,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,10000,23448000,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,17400,23438000,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,10000,23420600,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23410600,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23410500,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23410400,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2800,23410300,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,23407500,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23402500,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23402400,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23402300,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,23402200,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,23402000,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23400000,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1700,23399900,"14:28:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23398200,"14:28:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23397700,"14:28:53",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1200,23397400,"14:28:52",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,700,23396200,"14:28:46",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23395500,"14:28:46",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,6100,23395300,"14:28:46",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23389200,"14:28:41",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,300,23388900,"14:28:34",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,4700,23388600,"14:28:34",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1900,23383900,"14:28:34",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23382000,"14:28:33",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23381700,"14:28:32",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,100,23381400,"14:28:24",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23381300,"14:28:23",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,300,23381000,"14:28:20",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23380700,"14:28:20",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,4600,23380600,"14:28:20",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,100,23376000,"14:28:15",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,100,23375900,"14:28:14",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,100,23375800,"14:28:10",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,300,23375700,"14:28:09",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,23375400,"14:28:04",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23375200,"14:27:58",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,5000,23374700,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23369700,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,600,23369500,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,23300,23368900,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,600,23345600,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23345000,"14:27:55",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1000,23344700,"14:27:53",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23343700,"14:27:46",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,300,23343200,"14:27:42",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23342900,"14:27:42",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,100,23342700,"14:27:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23342600,"14:27:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,200,23342500,"14:27:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1000,23342300,"14:27:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1000,23341300,"14:27:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,800,23340300,"14:27:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23339500,"14:27:26",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2000,23339300,"14:27:26",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2300,23337300,"14:27:26",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,100,23335000,"14:27:25",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,5000,23334900,"14:27:24",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,3500,23329900,"14:27:15",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,23326400,"14:27:15",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,23321400,"14:27:15",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,400,23321300,"14:27:15",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,10800,23320900,"14:27:07",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2900,23310100,"14:27:05",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2100,23307200,"14:27:05",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1000,23305100,"14:27:05",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1900,23304100,"14:27:04",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,500,23302200,"14:27:04",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,100,23301700,"14:27:03",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,600,23301600,"14:27:03",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,100,23301000,"14:27:02",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1000,23300900,"14:27:00",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,500,23299900,"14:26:58",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23299400,"14:26:52",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1200,23298900,"14:26:50",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1000,23297700,"14:26:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1000,23296700,"14:26:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1000,23295700,"14:26:24",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1700,23294700,"14:26:20",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2100,23293000,"14:26:18",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1700,23290900,"14:26:18",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,200,23289200,"14:26:13",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,3700,23289000,"14:26:12",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,500,23285300,"14:26:08",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,13200,23284800,"14:26:08",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,6800,23271600,"14:26:08",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,300,23264800,"14:26:08",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3000,23264500,"14:26:04",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1200,23261500,"14:25:46",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2000,23260300,"14:25:37",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,100,23258300,"14:25:36",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1000,23258200,"14:25:32",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1800,23257200,"14:25:30",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,2000,23255400,"14:25:23",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,10000,23253400,"14:25:21",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17450,1400,23243400,"14:25:20",17350,"bu",100,0.6,"U","LeTable"
