"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:446",25100,470800,12245600,"14:45:02",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2000,11774800,"14:29:59",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25050,3000,11772800,"14:29:53",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25100,3800,11769800,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,3000,11766000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,30000,11763000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,500,11733000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2000,11732500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2000,11730500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,3000,11728500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,100,11725500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,500,11725400,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,5000,11724900,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,200,11719900,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,3100,11719700,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,20000,11716600,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,100,11696600,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,1000,11696500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,400,11695500,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,100,11695100,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2000,11695000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2000,11693000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,3000,11691000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,5000,11688000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,1000,11683000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,12200,11682000,"14:29:53",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25050,500,11669800,"14:29:49",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,2900,11669300,"14:29:47",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11666400,"14:29:33",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11666300,"14:29:20",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11666200,"14:29:19",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11666100,"14:29:19",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11666000,"14:29:19",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11665900,"14:29:19",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,100,11665800,"14:29:18",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,800,11665700,"14:29:17",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,4000,11664900,"14:29:17",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,6300,11660900,"14:29:16",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,20000,11654600,"14:29:16",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,20000,11634600,"14:29:16",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,2000,11614600,"14:29:16",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,1700,11612600,"14:29:16",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25100,300,11610900,"14:29:16",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25050,3000,11610600,"14:29:08",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25100,1000,11607600,"14:29:08",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25050,300,11606600,"14:29:00",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,2000,11606300,"14:29:00",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,2700,11604300,"14:29:00",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25100,200,11601600,"14:28:55",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,2500,11601400,"14:28:52",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,500,11598900,"14:28:49",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25100,5000,11598400,"14:28:32",24400,"bu",700,2.9,"U","LeTable"
"hose:446",25050,100,11593400,"14:28:30",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,1000,11593300,"14:28:26",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25000,2100,11592300,"14:28:24",24400,"sd",600,2.5,"U","LeTable"
"hose:446",25050,1400,11590200,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,200,11588800,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,100,11588600,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,9200,11588500,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,1000,11579300,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,5000,11578300,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,2000,11573300,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,1100,11571300,"14:28:24",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,200,11570200,"14:28:20",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,100,11570000,"14:28:18",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,1100,11569900,"14:28:12",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,200,11568800,"14:28:02",24400,"bu",650,2.7,"U","LeTable"
"hose:446",25050,300,11568600,"14:27:57",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,500,11568300,"14:27:57",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,200,11567800,"14:27:56",24400,"sd",650,2.7,"U","LeTable"
"hose:446",25050,500,11567600,"14:27:55",24400,"bu",650,2.7,"U","LeTable"
