"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",28500,1603400,19990700,"14:45:01",27750,"unknown",750,2.7,"U","LeTable"
"hose:2908",28400,600,18387300,"14:29:59",27750,"bu",650,2.3,"U","LeTable"
"hose:2908",28400,1000,18386700,"14:29:57",27750,"bu",650,2.3,"U","LeTable"
"hose:2908",28400,500,18385700,"14:29:57",27750,"bu",650,2.3,"U","LeTable"
"hose:2908",28400,1000,18385200,"14:29:56",27750,"sd",650,2.3,"U","LeTable"
"hose:2908",28450,3700,18384200,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,3000,18380500,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,1000,18377500,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,20000,18376500,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,200,18356500,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,500,18356300,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,100,18355800,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,1000,18355700,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,300,18354700,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,200,18354400,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,2000,18354200,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,500,18352200,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,10000,18351700,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,100,18341700,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,700,18341600,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,2000,18340900,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,100,18338900,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,1000,18338800,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,200,18337800,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,500,18337600,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,2000,18337100,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
"hose:2908",28450,100,18335100,"14:29:53",27750,"bu",700,2.5,"U","LeTable"
