"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",27000,750600,17338200,"14:44:59",26850,"unknown",150,0.6,"U","LeTable"
"hose:643",27100,1000,16587600,"14:29:59",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,100,16586600,"14:29:56",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,100,16586500,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,100,16586400,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,3000,16586300,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,200,16583300,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,2000,16583100,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,2000,16581100,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1000,16579100,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,100,16578100,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,5000,16578000,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1900,16573000,"14:29:48",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1100,16571100,"14:29:45",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1300,16570000,"14:29:45",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,10000,16568700,"14:29:45",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,500,16558700,"14:29:45",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,2100,16558200,"14:29:45",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,500,16556100,"14:29:44",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,2000,16555600,"14:29:44",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,8000,16553600,"14:29:44",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16545600,"14:29:43",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,2000,16545500,"14:29:42",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,5000,16543500,"14:29:38",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,10000,16538500,"14:29:37",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16528500,"14:29:37",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,100,16528400,"14:29:35",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16528300,"14:29:30",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,800,16528200,"14:29:29",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,700,16527400,"14:29:24",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,300,16526700,"14:29:24",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1700,16526400,"14:29:24",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,3300,16524700,"14:29:24",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,500,16521400,"14:29:23",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,700,16520900,"14:29:21",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,1900,16520200,"14:29:17",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,1000,16518300,"14:29:15",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,1000,16517300,"14:29:14",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,200,16516300,"14:29:12",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16516100,"14:29:10",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,100,16516000,"14:29:10",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,3000,16515900,"14:29:09",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,600,16512900,"14:29:08",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,400,16512300,"14:29:08",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,200,16511900,"14:29:07",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,500,16511700,"14:29:04",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,3000,16511200,"14:29:02",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,200,16508200,"14:29:02",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16508000,"14:28:59",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,500,16507900,"14:28:53",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16507400,"14:28:44",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,100,16507300,"14:28:42",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,100,16507200,"14:28:32",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16507100,"14:28:32",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,200,16507000,"14:28:32",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,1000,16506800,"14:28:20",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,100,16505800,"14:28:11",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,200,16505700,"14:28:10",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,100,16505500,"14:28:06",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,100,16505400,"14:28:06",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,200,16505300,"14:28:03",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,400,16505100,"14:28:01",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,2000,16504700,"14:28:01",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1300,16502700,"14:28:01",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,100,16501400,"14:28:01",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1200,16501300,"14:28:01",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,100,16500100,"14:27:59",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,200,16500000,"14:27:57",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27150,2100,16499800,"14:27:53",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,100,16497700,"14:27:53",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27150,300,16497600,"14:27:53",26850,"bu",300,1.1,"U","LeTable"
"hose:643",27100,10000,16497300,"14:27:53",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,1000,16487300,"14:27:52",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,5000,16486300,"14:27:46",26850,"sd",250,0.9,"U","LeTable"
"hose:643",27100,500,16481300,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,1000,16480800,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,1300,16479800,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,2000,16478500,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,2000,16476500,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
"hose:643",27100,8000,16474500,"14:27:45",26850,"bu",250,0.9,"U","LeTable"
