"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",17450,733600,19269900,"14:45:00",17450,"unknown",0,0,"R","LeTable"
"hose:613",17400,100,18536300,"14:29:59",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,400,18536200,"14:29:59",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,500,18535800,"14:29:57",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,700,18535300,"14:29:57",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,1000,18534600,"14:29:57",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18533600,"14:29:56",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,2000,18533500,"14:29:55",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,800,18531500,"14:29:54",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,200,18530700,"14:29:54",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,2000,18530500,"14:29:54",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18528500,"14:29:53",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,1000,18528400,"14:29:53",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18527400,"14:29:53",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18527300,"14:29:52",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18527200,"14:29:52",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,20100,18527100,"14:29:51",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,9900,18507000,"14:29:51",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,200,18497100,"14:29:51",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,1000,18496900,"14:29:51",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,1500,18495900,"14:29:50",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18494400,"14:29:49",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,400,18494300,"14:29:49",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,11900,18493900,"14:29:47",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,2000,18482000,"14:29:47",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,10000,18480000,"14:29:47",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,700,18470000,"14:29:46",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,500,18469300,"14:29:46",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,2000,18468800,"14:29:46",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,1800,18466800,"14:29:46",17450,"bu",-50,-0.3,"D","LeTable"
"hose:613",17400,100,18465000,"14:29:46",17450,"bu",-50,-0.3,"D","LeTable"
