"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144507,"/Date(1704181501000)/",10950,777900,24644400,270919000000,150,false,1.39
"SHB",143000,"/Date(1704180598000)/",11000,100,23866500,262401000000,200,false,1.85
"SHB",142953,"/Date(1704180592000)/",10950,2500,23866400,262399000000,150,true,1.39
"SHB",142953,"/Date(1704180592000)/",10950,10000,23863900,262372000000,150,true,1.39
"SHB",142953,"/Date(1704180592000)/",10950,10000,23853900,262263000000,150,true,1.39
"SHB",142953,"/Date(1704180592000)/",10950,100,23843900,262153000000,150,true,1.39
"SHB",142953,"/Date(1704180592000)/",10950,200,23843800,262152000000,150,true,1.39
"SHB",142953,"/Date(1704180592000)/",10950,2200,23843600,262150000000,150,true,1.39
"SHB",142931,"/Date(1704180569000)/",10950,5000,23841400,262126000000,150,true,1.39
"SHB",142924,"/Date(1704180561000)/",10950,300,23836400,262071000000,150,true,1.39
"SHB",142912,"/Date(1704180550000)/",10950,100,23836100,262068000000,150,true,1.39
"SHB",142902,"/Date(1704180541000)/",10950,100,23836000,262067000000,150,true,1.39
"SHB",142859,"/Date(1704180535000)/",11000,100,23835900,262065000000,200,false,1.85
"SHB",142852,"/Date(1704180531000)/",10950,100,23835800,262064000000,150,true,1.39
"SHB",142849,"/Date(1704180528000)/",10950,100,23835700,262063000000,150,true,1.39
"SHB",142849,"/Date(1704180528000)/",10950,300,23835600,262062000000,150,true,1.39
"SHB",142846,"/Date(1704180523000)/",11000,3000,23835300,262059000000,200,false,1.85
"SHB",142846,"/Date(1704180523000)/",11000,28000,23832300,262026000000,200,false,1.85
"SHB",142843,"/Date(1704180520000)/",10950,1000,23804300,261718000000,150,true,1.39
"SHB",142840,"/Date(1704180516000)/",11000,4300,23803300,261707000000,200,false,1.85
"SHB",142840,"/Date(1704180516000)/",11000,3400,23799000,261660000000,200,false,1.85
"SHB",142821,"/Date(1704180498000)/",11000,1000,23795600,261622000000,200,false,1.85
"SHB",142821,"/Date(1704180498000)/",11000,2100,23794600,261611000000,200,false,1.85
"SHB",142817,"/Date(1704180493000)/",10950,4300,23792500,261588000000,150,true,1.39
"SHB",142804,"/Date(1704180481000)/",11000,600,23788200,261541000000,200,false,1.85
"SHB",142804,"/Date(1704180481000)/",11000,100,23787600,261534000000,200,false,1.85
"SHB",142755,"/Date(1704180473000)/",11000,700,23787500,261533000000,200,false,1.85
"SHB",142755,"/Date(1704180473000)/",11000,500,23786800,261526000000,200,false,1.85
"SHB",142755,"/Date(1704180473000)/",11000,100,23786300,261520000000,200,false,1.85
"SHB",142755,"/Date(1704180473000)/",11000,100,23786200,261519000000,200,false,1.85
"SHB",142755,"/Date(1704180473000)/",11000,100,23786100,261518000000,200,false,1.85
"SHB",142739,"/Date(1704180457000)/",10950,1000,23786000,261517000000,150,true,1.39
"SHB",142739,"/Date(1704180457000)/",10950,100,23785000,261506000000,150,true,1.39
"SHB",142736,"/Date(1704180454000)/",10950,1800,23784900,261505000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,33600,23783100,261485000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,1000,23749500,261117000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,500,23748500,261106000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,100,23748000,261101000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,5000,23747900,261100000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,100,23742900,261045000000,150,true,1.39
"SHB",142704,"/Date(1704180422000)/",10950,4700,23742800,261044000000,150,true,1.39
"SHB",142657,"/Date(1704180415000)/",11000,100,23738100,260992000000,200,false,1.85
"SHB",142657,"/Date(1704180415000)/",11000,15000,23738000,260991000000,200,false,1.85
"SHB",142657,"/Date(1704180415000)/",11000,100,23723000,260826000000,200,false,1.85
"SHB",142657,"/Date(1704180415000)/",11000,3000,23722900,260825000000,200,false,1.85
"SHB",142657,"/Date(1704180415000)/",11000,11800,23719900,260792000000,200,false,1.85
"SHB",142641,"/Date(1704180399000)/",11000,30000,23708100,260662000000,200,false,1.85
"SHB",142635,"/Date(1704180392000)/",11000,400,23678100,260332000000,200,false,1.85
"SHB",142625,"/Date(1704180383000)/",10950,200,23677700,260328000000,150,true,1.39
"SHB",142625,"/Date(1704180383000)/",11000,1000,23677500,260326000000,200,false,1.85
"SHB",142625,"/Date(1704180382000)/",11000,6800,23676500,260315000000,200,false,1.85
"SHB",142625,"/Date(1704180382000)/",11000,23200,23669700,260240000000,200,false,1.85
"SHB",142622,"/Date(1704180380000)/",11000,100,23646500,259985000000,200,false,1.85
"SHB",142609,"/Date(1704180367000)/",11000,4000,23646400,259984000000,200,false,1.85
"SHB",142609,"/Date(1704180366000)/",11000,10000,23642400,259940000000,200,false,1.85
"SHB",142603,"/Date(1704180360000)/",10950,2300,23632400,259830000000,150,true,1.39
"SHB",142556,"/Date(1704180354000)/",11000,2000,23630100,259804000000,200,false,1.85
"SHB",142553,"/Date(1704180352000)/",10950,2300,23628100,259782000000,150,true,1.39
"SHB",142553,"/Date(1704180351000)/",10950,500,23625800,259757000000,150,true,1.39
"SHB",142553,"/Date(1704180351000)/",10950,1700,23625300,259752000000,150,true,1.39
"SHB",142553,"/Date(1704180351000)/",10950,100,23623600,259733000000,150,true,1.39
"SHB",142553,"/Date(1704180350000)/",11000,2000,23623500,259732000000,200,false,1.85
"SHB",142544,"/Date(1704180343000)/",10950,100,23621500,259710000000,150,true,1.39
"SHB",142540,"/Date(1704180339000)/",10950,200,23621400,259709000000,150,true,1.39
"SHB",142540,"/Date(1704180337000)/",11000,500,23621200,259707000000,200,false,1.85
"SHB",142540,"/Date(1704180336000)/",11000,100,23620700,259701000000,200,false,1.85
"SHB",142518,"/Date(1704180316000)/",10950,100,23620600,259700000000,150,true,1.39
"SHB",142518,"/Date(1704180316000)/",10950,100,23620500,259699000000,150,true,1.39
"SHB",142518,"/Date(1704180316000)/",10950,800,23620400,259698000000,150,true,1.39
"SHB",142508,"/Date(1704180306000)/",11000,2000,23619600,259689000000,200,false,1.85
"SHB",142508,"/Date(1704180305000)/",11000,1100,23617600,259667000000,200,false,1.85
"SHB",142508,"/Date(1704180305000)/",11000,500,23616500,259655000000,200,false,1.85
"SHB",142508,"/Date(1704180305000)/",11000,1400,23616000,259650000000,200,false,1.85
"SHB",142459,"/Date(1704180297000)/",11000,500,23614600,259634000000,200,false,1.85
"SHB",142459,"/Date(1704180297000)/",11000,500,23614100,259629000000,200,false,1.85
"SHB",142440,"/Date(1704180276000)/",11000,3000,23613600,259623000000,200,false,1.85
"SHB",142436,"/Date(1704180275000)/",11000,300,23610600,259590000000,200,false,1.85
"SHB",142424,"/Date(1704180260000)/",11000,300,23610300,259587000000,200,false,1.85
"SHB",142424,"/Date(1704180260000)/",10950,200,23610000,259584000000,150,true,1.39
"SHB",142424,"/Date(1704180260000)/",10950,200,23609800,259581000000,150,true,1.39
"SHB",142420,"/Date(1704180258000)/",11000,1000,23609600,259579000000,200,false,1.85
"SHB",142417,"/Date(1704180256000)/",11000,10000,23608600,259568000000,200,false,1.85
"SHB",142417,"/Date(1704180254000)/",11000,3000,23598600,259458000000,200,false,1.85
"SHB",142401,"/Date(1704180240000)/",11000,3000,23595600,259425000000,200,false,1.85
"SHB",142352,"/Date(1704180230000)/",11000,1500,23592600,259392000000,200,false,1.85
"SHB",142336,"/Date(1704180215000)/",11000,300,23591100,259376000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,7100,23590800,259372000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,200,23583700,259294000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,500,23583500,259292000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,1200,23583000,259287000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,100,23581800,259273000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,1500,23581700,259272000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,2000,23580200,259256000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,1000,23578200,259234000000,200,false,1.85
"SHB",142332,"/Date(1704180211000)/",11000,6400,23577200,259223000000,200,false,1.85
"SHB",142332,"/Date(1704180209000)/",11000,2000,23570800,259152000000,200,false,1.85
"SHB",142329,"/Date(1704180208000)/",11000,1600,23568800,259130000000,200,false,1.85
"SHB",142329,"/Date(1704180205000)/",10950,800,23567200,259113000000,150,true,1.39
"SHB",142329,"/Date(1704180205000)/",10950,500,23566400,259104000000,150,true,1.39
"SHB",142329,"/Date(1704180205000)/",10950,1000,23565900,259099000000,150,true,1.39
"SHB",142326,"/Date(1704180203000)/",11000,5000,23564900,259088000000,200,false,1.85
"SHB",142323,"/Date(1704180199000)/",11000,700,23559900,259033000000,200,false,1.85
"SHB",142320,"/Date(1704180199000)/",10950,1000,23559200,259025000000,150,true,1.39
"SHB",142320,"/Date(1704180199000)/",10950,1300,23558200,259014000000,150,true,1.39
"SHB",142316,"/Date(1704180195000)/",10950,700,23556900,259000000000,150,true,1.39
